Iteration: 0, Fitness: 0.80738366
Iteration: 1, Fitness: 0.80738366
Iteration: 2, Fitness: 0.80738366
Iteration: 3, Fitness: 0.8051904
Iteration: 4, Fitness: 0.8051904
Iteration: 5, Fitness: 0.8051904
Iteration: 6, Fitness: 0.8051904
Iteration: 7, Fitness: 0.8051904
Iteration: 8, Fitness: 0.8051904
Iteration: 9, Fitness: 0.8051904
Iteration: 10, Fitness: 0.8051904
Iteration: 11, Fitness: 0.7952529
Iteration: 12, Fitness: 0.7952529
Iteration: 13, Fitness: 0.7952529
Iteration: 14, Fitness: 0.7265012
Iteration: 15, Fitness: 0.7265012
Iteration: 16, Fitness: 0.7265012
Iteration: 17, Fitness: 0.7265012
Iteration: 18, Fitness: 0.7265012
Iteration: 19, Fitness: 0.7265012
Iteration: 20, Fitness: 0.7265012
Iteration: 21, Fitness: 0.7265012
Iteration: 22, Fitness: 0.7265012
Iteration: 23, Fitness: 0.7265012
Iteration: 24, Fitness: 0.7265012
Iteration: 25, Fitness: 0.7265012
Iteration: 26, Fitness: 0.7265012
Iteration: 27, Fitness: 0.7265012
Iteration: 28, Fitness: 0.7265012
Iteration: 29, Fitness: 0.7265012
Iteration: 30, Fitness: 0.7265012
Iteration: 31, Fitness: 0.7265012
Iteration: 32, Fitness: 0.7265012
Iteration: 33, Fitness: 0.7265012
Iteration: 34, Fitness: 0.7265012
Iteration: 35, Fitness: 0.7265012
Iteration: 36, Fitness: 0.7265012
Iteration: 37, Fitness: 0.7265012
Iteration: 38, Fitness: 0.7265012
Iteration: 39, Fitness: 0.7265012
Iteration: 40, Fitness: 0.7265012
Iteration: 41, Fitness: 0.7265012
Iteration: 42, Fitness: 0.7265012
Iteration: 43, Fitness: 0.7265012
Iteration: 44, Fitness: 0.7265012
Iteration: 45, Fitness: 0.7265012
Iteration: 46, Fitness: 0.7265012
Iteration: 47, Fitness: 0.7265012
Iteration: 48, Fitness: 0.7265012
Iteration: 49, Fitness: 0.7265012
Iteration: 50, Fitness: 0.7265012
Iteration: 51, Fitness: 0.7265012
Iteration: 52, Fitness: 0.7265012
Iteration: 53, Fitness: 0.7265012
Iteration: 54, Fitness: 0.7265012
Iteration: 55, Fitness: 0.7265012
Iteration: 56, Fitness: 0.7265012
Iteration: 57, Fitness: 0.7265012
Iteration: 58, Fitness: 0.7265012
Iteration: 59, Fitness: 0.7265012
Iteration: 60, Fitness: 0.7265012
Iteration: 61, Fitness: 0.7265012
Iteration: 62, Fitness: 0.7265012
Iteration: 63, Fitness: 0.7265012
Iteration: 64, Fitness: 0.7265012
Iteration: 65, Fitness: 0.7265012
Iteration: 66, Fitness: 0.7265012
Iteration: 67, Fitness: 0.7265012
Iteration: 68, Fitness: 0.7265012
Iteration: 69, Fitness: 0.7265012
