Iteration: 0, Fitness: 2.0746386
Iteration: 1, Fitness: 0.4676583
Iteration: 2, Fitness: 0.42392594
Iteration: 3, Fitness: 0.3888178
Iteration: 4, Fitness: 0.35826123
Iteration: 5, Fitness: 0.35826123
Iteration: 6, Fitness: 0.35826123
Iteration: 7, Fitness: 0.35826123
Iteration: 8, Fitness: 0.3293595
Iteration: 9, Fitness: 0.3293595
Iteration: 10, Fitness: 0.15622675
Iteration: 11, Fitness: 0.15622675
Iteration: 12, Fitness: 0.15622675
Iteration: 13, Fitness: 0.15622675
Iteration: 14, Fitness: 0.15622675
Iteration: 15, Fitness: 0.15622675
Iteration: 16, Fitness: 0.14359589
Iteration: 17, Fitness: 0.14359589
Iteration: 18, Fitness: 0.14359589
Iteration: 19, Fitness: 0.14359589
Iteration: 20, Fitness: 0.14359589
Iteration: 21, Fitness: 0.14359589
Iteration: 22, Fitness: 0.14359589
Iteration: 23, Fitness: 0.14359589
Iteration: 24, Fitness: 0.14359589
Iteration: 25, Fitness: 0.101984456
Iteration: 26, Fitness: 0.101984456
Iteration: 27, Fitness: 0.101984456
Iteration: 28, Fitness: 0.101984456
Iteration: 29, Fitness: 0.10191863
Iteration: 30, Fitness: 0.10191863
Iteration: 31, Fitness: 0.07923642
Iteration: 32, Fitness: 0.07923642
Iteration: 33, Fitness: 0.07923642
Iteration: 34, Fitness: 0.07923642
Iteration: 35, Fitness: 0.07923642
Iteration: 36, Fitness: 0.07923642
Iteration: 37, Fitness: 0.07844219
Iteration: 38, Fitness: 0.07844219
Iteration: 39, Fitness: 0.07844219
Iteration: 40, Fitness: 0.07781715
Iteration: 41, Fitness: 0.07775492
Iteration: 42, Fitness: 0.07775492
Iteration: 43, Fitness: 0.0740331
Iteration: 44, Fitness: 0.07031753
Iteration: 45, Fitness: 0.06902134
Iteration: 46, Fitness: 0.06902134
Iteration: 47, Fitness: 0.06896226
Iteration: 48, Fitness: 0.057965003
Iteration: 49, Fitness: 0.057155795
Iteration: 50, Fitness: 0.055138826
Iteration: 51, Fitness: 0.054184705
