Iteration: 0, Fitness: 2.5891895
Iteration: 1, Fitness: 2.408192
Iteration: 2, Fitness: 2.3172615
Iteration: 3, Fitness: 1.6362717
Iteration: 4, Fitness: 1.535279
Iteration: 5, Fitness: 1.535279
Iteration: 6, Fitness: 1.535279
Iteration: 7, Fitness: 1.4964552
Iteration: 8, Fitness: 1.4964552
Iteration: 9, Fitness: 1.4964552
Iteration: 10, Fitness: 0.7532956
Iteration: 11, Fitness: 0.7532956
Iteration: 12, Fitness: 0.7182157
Iteration: 13, Fitness: 0.7182157
Iteration: 14, Fitness: 0.7182157
Iteration: 15, Fitness: 0.7182157
Iteration: 16, Fitness: 0.6760984
Iteration: 17, Fitness: 0.6760984
Iteration: 18, Fitness: 0.6760984
Iteration: 19, Fitness: 0.6760984
Iteration: 20, Fitness: 0.6760984
Iteration: 21, Fitness: 0.6760984
Iteration: 22, Fitness: 0.6760984
Iteration: 23, Fitness: 0.6760984
Iteration: 24, Fitness: 0.6760984
Iteration: 25, Fitness: 0.4844004
Iteration: 26, Fitness: 0.4844004
Iteration: 27, Fitness: 0.46384454
Iteration: 28, Fitness: 0.46384454
Iteration: 29, Fitness: 0.45255345
Iteration: 30, Fitness: 0.42859367
Iteration: 31, Fitness: 0.42859367
Iteration: 32, Fitness: 0.42859367
Iteration: 33, Fitness: 0.42809504
Iteration: 34, Fitness: 0.42809504
Iteration: 35, Fitness: 0.42809504
Iteration: 36, Fitness: 0.42809504
Iteration: 37, Fitness: 0.40909472
Iteration: 38, Fitness: 0.40909472
Iteration: 39, Fitness: 0.40909472
Iteration: 40, Fitness: 0.40909472
Iteration: 41, Fitness: 0.40909472
Iteration: 42, Fitness: 0.40909472
Iteration: 43, Fitness: 0.40909472
Iteration: 44, Fitness: 0.40909472
Iteration: 45, Fitness: 0.40909472
Iteration: 46, Fitness: 0.40909472
Iteration: 47, Fitness: 0.40909472
Iteration: 48, Fitness: 0.40909472
Iteration: 49, Fitness: 0.40909472
Iteration: 50, Fitness: 0.3897484
Iteration: 51, Fitness: 0.3603318
Iteration: 52, Fitness: 0.3603318
Iteration: 53, Fitness: 0.3603318
Iteration: 54, Fitness: 0.35281864
Iteration: 55, Fitness: 0.35281864
Iteration: 56, Fitness: 0.35281864
Iteration: 57, Fitness: 0.35281864
Iteration: 58, Fitness: 0.35281864
Iteration: 59, Fitness: 0.35281864
Iteration: 60, Fitness: 0.35281864
Iteration: 61, Fitness: 0.35281864
Iteration: 62, Fitness: 0.35281864
Iteration: 63, Fitness: 0.35281864
Iteration: 64, Fitness: 0.35281864
Iteration: 65, Fitness: 0.35281864
Iteration: 66, Fitness: 0.35281864
Iteration: 67, Fitness: 0.35281864
Iteration: 68, Fitness: 0.35281864
Iteration: 69, Fitness: 0.35281864
Iteration: 70, Fitness: 0.35281864
Iteration: 71, Fitness: 0.35281864
Iteration: 72, Fitness: 0.32389084
Iteration: 73, Fitness: 0.32389084
Iteration: 74, Fitness: 0.32389084
Iteration: 75, Fitness: 0.32389084
Iteration: 76, Fitness: 0.32389084
Iteration: 77, Fitness: 0.32389084
Iteration: 78, Fitness: 0.3214611
Iteration: 79, Fitness: 0.3214611
Iteration: 80, Fitness: 0.3214611
Iteration: 81, Fitness: 0.3214611
Iteration: 82, Fitness: 0.3214611
Iteration: 83, Fitness: 0.3117273
Iteration: 84, Fitness: 0.3117273
Iteration: 85, Fitness: 0.3117273
