Iteration: 0, Fitness: 2.778067
Iteration: 1, Fitness: 2.778067
Iteration: 2, Fitness: 2.778067
Iteration: 3, Fitness: 2.5074325
Iteration: 4, Fitness: 2.5074325
Iteration: 5, Fitness: 1.2530082
Iteration: 6, Fitness: 1.2530082
Iteration: 7, Fitness: 1.2530082
Iteration: 8, Fitness: 1.2530082
Iteration: 9, Fitness: 1.2530082
Iteration: 10, Fitness: 1.2530082
Iteration: 11, Fitness: 0.9209945
Iteration: 12, Fitness: 0.8333092
Iteration: 13, Fitness: 0.8333092
Iteration: 14, Fitness: 0.8333092
Iteration: 15, Fitness: 0.8333092
Iteration: 16, Fitness: 0.8333092
Iteration: 17, Fitness: 0.8333092
Iteration: 18, Fitness: 0.6833825
Iteration: 19, Fitness: 0.6833825
Iteration: 20, Fitness: 0.6833825
Iteration: 21, Fitness: 0.6833825
Iteration: 22, Fitness: 0.6833825
Iteration: 23, Fitness: 0.6833825
Iteration: 24, Fitness: 0.6499133
Iteration: 25, Fitness: 0.6499133
Iteration: 26, Fitness: 0.20697671
Iteration: 27, Fitness: 0.20697671
Iteration: 28, Fitness: 0.20697671
Iteration: 29, Fitness: 0.20697671
Iteration: 30, Fitness: 0.20697671
Iteration: 31, Fitness: 0.20697671
Iteration: 32, Fitness: 0.20697671
Iteration: 33, Fitness: 0.20697671
Iteration: 34, Fitness: 0.20697671
Iteration: 35, Fitness: 0.16382095
Iteration: 36, Fitness: 0.16382095
Iteration: 37, Fitness: 0.16382095
Iteration: 38, Fitness: 0.16382095
Iteration: 39, Fitness: 0.16382095
Iteration: 40, Fitness: 0.16382095
Iteration: 41, Fitness: 0.16382095
Iteration: 42, Fitness: 0.16382095
Iteration: 43, Fitness: 0.15923294
Iteration: 44, Fitness: 0.15923294
Iteration: 45, Fitness: 0.15923294
Iteration: 46, Fitness: 0.15923294
Iteration: 47, Fitness: 0.15923294
Iteration: 48, Fitness: 0.15923294
Iteration: 49, Fitness: 0.15923294
Iteration: 50, Fitness: 0.15923294
Iteration: 51, Fitness: 0.15923294
Iteration: 52, Fitness: 0.15923294
Iteration: 53, Fitness: 0.15923294
Iteration: 54, Fitness: 0.15923294
Iteration: 55, Fitness: 0.15923294
Iteration: 56, Fitness: 0.15923294
Iteration: 57, Fitness: 0.15923294
Iteration: 58, Fitness: 0.15923294
Iteration: 59, Fitness: 0.15923294
Iteration: 60, Fitness: 0.15923294
Iteration: 61, Fitness: 0.15923294
Iteration: 62, Fitness: 0.15923294
Iteration: 63, Fitness: 0.15923294
Iteration: 64, Fitness: 0.15923294
Iteration: 65, Fitness: 0.15923294
Iteration: 66, Fitness: 0.15923294
Iteration: 67, Fitness: 0.15923294
Iteration: 68, Fitness: 0.15923294
Iteration: 69, Fitness: 0.15923294
Iteration: 70, Fitness: 0.15923294
Iteration: 71, Fitness: 0.15923294
Iteration: 72, Fitness: 0.15923294
Iteration: 73, Fitness: 0.15923294
Iteration: 74, Fitness: 0.15923294
Iteration: 75, Fitness: 0.15923294
Iteration: 76, Fitness: 0.15034917
Iteration: 77, Fitness: 0.15034917
Iteration: 78, Fitness: 0.15034917
Iteration: 79, Fitness: 0.15034917
Iteration: 80, Fitness: 0.15034917
Iteration: 81, Fitness: 0.15034917
Iteration: 82, Fitness: 0.15034917
Iteration: 83, Fitness: 0.15034917
Iteration: 84, Fitness: 0.15034917
Iteration: 85, Fitness: 0.15034917
Iteration: 86, Fitness: 0.10821085
Iteration: 87, Fitness: 0.10821085
Iteration: 88, Fitness: 0.10821085
Iteration: 89, Fitness: 0.10821085
Iteration: 90, Fitness: 0.10821085
Iteration: 91, Fitness: 0.10821085
Iteration: 92, Fitness: 0.10821085
Iteration: 93, Fitness: 0.10821085
Iteration: 94, Fitness: 0.10821085
Iteration: 95, Fitness: 0.10821085
Iteration: 96, Fitness: 0.10821085
Iteration: 97, Fitness: 0.08407307
Iteration: 98, Fitness: 0.08407307
Iteration: 99, Fitness: 0.08407307
Iteration: 100, Fitness: 0.08407307
Iteration: 101, Fitness: 0.08407307
Iteration: 102, Fitness: 0.08407307
Iteration: 103, Fitness: 0.08407307
Iteration: 104, Fitness: 0.08407307
Iteration: 105, Fitness: 0.08407307
Iteration: 106, Fitness: 0.08407307
Iteration: 107, Fitness: 0.08407307
Iteration: 108, Fitness: 0.08407307
Iteration: 109, Fitness: 0.08407307
Iteration: 110, Fitness: 0.08407307
Iteration: 111, Fitness: 0.08407307
Iteration: 112, Fitness: 0.08407307
Iteration: 113, Fitness: 0.08407307
Iteration: 114, Fitness: 0.08407307
Iteration: 115, Fitness: 0.08407307
Iteration: 116, Fitness: 0.08407307
Iteration: 117, Fitness: 0.08407307
Iteration: 118, Fitness: 0.08407307
Iteration: 119, Fitness: 0.08407307
Iteration: 120, Fitness: 0.08407307
Iteration: 121, Fitness: 0.08407307
Iteration: 122, Fitness: 0.08407307
Iteration: 123, Fitness: 0.08407307
Iteration: 124, Fitness: 0.08407307
Iteration: 125, Fitness: 0.08407307
Iteration: 126, Fitness: 0.08407307
Iteration: 127, Fitness: 0.08407307
Iteration: 128, Fitness: 0.08407307
Iteration: 129, Fitness: 0.08407307
Iteration: 130, Fitness: 0.08407307
Iteration: 131, Fitness: 0.08407307
Iteration: 132, Fitness: 0.08407307
Iteration: 133, Fitness: 0.08407307
Iteration: 134, Fitness: 0.08407307
Iteration: 135, Fitness: 0.08407307
Iteration: 136, Fitness: 0.08407307
Iteration: 137, Fitness: 0.08407307
Iteration: 138, Fitness: 0.08407307
Iteration: 139, Fitness: 0.08407307
Iteration: 140, Fitness: 0.08407307
Iteration: 141, Fitness: 0.08407307
Iteration: 142, Fitness: 0.08407307
Iteration: 143, Fitness: 0.08407307
Iteration: 144, Fitness: 0.08407307
Iteration: 145, Fitness: 0.08407307
Iteration: 146, Fitness: 0.08407307
Iteration: 147, Fitness: 0.08407307
Iteration: 148, Fitness: 0.08407307
Iteration: 149, Fitness: 0.08407307
Iteration: 150, Fitness: 0.08407307
Iteration: 151, Fitness: 0.08407307
Iteration: 152, Fitness: 0.08407307
Iteration: 153, Fitness: 0.08407307
Iteration: 154, Fitness: 0.08407307
Iteration: 155, Fitness: 0.08407307
Iteration: 156, Fitness: 0.08407307
Iteration: 157, Fitness: 0.08407307
Iteration: 158, Fitness: 0.08407307
Iteration: 159, Fitness: 0.08407307
Iteration: 160, Fitness: 0.08407307
Iteration: 161, Fitness: 0.08407307
Iteration: 162, Fitness: 0.08407307
Iteration: 163, Fitness: 0.08407307
Iteration: 164, Fitness: 0.08407307
Iteration: 165, Fitness: 0.08407307
Iteration: 166, Fitness: 0.08407307
Iteration: 167, Fitness: 0.08407307
Iteration: 168, Fitness: 0.08407307
Iteration: 169, Fitness: 0.08407307
Iteration: 170, Fitness: 0.08407307
Iteration: 171, Fitness: 0.08407307
Iteration: 172, Fitness: 0.08407307
Iteration: 173, Fitness: 0.08310195
Iteration: 174, Fitness: 0.08310195
Iteration: 175, Fitness: 0.08310195
Iteration: 176, Fitness: 0.08310195
Iteration: 177, Fitness: 0.08310195
Iteration: 178, Fitness: 0.08310195
Iteration: 179, Fitness: 0.08310195
Iteration: 180, Fitness: 0.08310195
Iteration: 181, Fitness: 0.08310195
Iteration: 182, Fitness: 0.08310195
Iteration: 183, Fitness: 0.08310195
Iteration: 184, Fitness: 0.08310195
Iteration: 185, Fitness: 0.08310195
Iteration: 186, Fitness: 0.08310195
Iteration: 187, Fitness: 0.08310195
Iteration: 188, Fitness: 0.08310195
Iteration: 189, Fitness: 0.08310195
Iteration: 190, Fitness: 0.08310195
Iteration: 191, Fitness: 0.08310195
Iteration: 192, Fitness: 0.08310195
Iteration: 193, Fitness: 0.08310195
Iteration: 194, Fitness: 0.08310195
Iteration: 195, Fitness: 0.08310195
Iteration: 196, Fitness: 0.08310195
Iteration: 197, Fitness: 0.08310195
Iteration: 198, Fitness: 0.08310195
Iteration: 199, Fitness: 0.08310195
Iteration: 200, Fitness: 0.08310195
Iteration: 201, Fitness: 0.08310195
Iteration: 202, Fitness: 0.08310195
Iteration: 203, Fitness: 0.08310195
Iteration: 204, Fitness: 0.08310195
Iteration: 205, Fitness: 0.08310195
Iteration: 206, Fitness: 0.08310195
Iteration: 207, Fitness: 0.08310195
Iteration: 208, Fitness: 0.08310195
Iteration: 209, Fitness: 0.08310195
Iteration: 210, Fitness: 0.08310195
Iteration: 211, Fitness: 0.08310195
Iteration: 212, Fitness: 0.08310195
Iteration: 213, Fitness: 0.08310195
Iteration: 214, Fitness: 0.08310195
Iteration: 215, Fitness: 0.08310195
Iteration: 216, Fitness: 0.08310195
Iteration: 217, Fitness: 0.08310195
Iteration: 218, Fitness: 0.08310195
Iteration: 219, Fitness: 0.08310195
Iteration: 220, Fitness: 0.08310195
Iteration: 221, Fitness: 0.08310195
Iteration: 222, Fitness: 0.08310195
Iteration: 223, Fitness: 0.08310195
Iteration: 224, Fitness: 0.08310195
Iteration: 225, Fitness: 0.08310195
Iteration: 226, Fitness: 0.08310195
Iteration: 227, Fitness: 0.08310195
Iteration: 228, Fitness: 0.08310195
Iteration: 229, Fitness: 0.08310195
Iteration: 230, Fitness: 0.08310195
Iteration: 231, Fitness: 0.08310195
Iteration: 232, Fitness: 0.08310195
Iteration: 233, Fitness: 0.08310195
Iteration: 234, Fitness: 0.08310195
Iteration: 235, Fitness: 0.08310195
Iteration: 236, Fitness: 0.08310195
Iteration: 237, Fitness: 0.08310195
Iteration: 238, Fitness: 0.08310195
Iteration: 239, Fitness: 0.08310195
Iteration: 240, Fitness: 0.08310195
Iteration: 241, Fitness: 0.08310195
Iteration: 242, Fitness: 0.08310195
Iteration: 243, Fitness: 0.08310195
Iteration: 244, Fitness: 0.08310195
Iteration: 245, Fitness: 0.08310195
Iteration: 246, Fitness: 0.08310195
Iteration: 247, Fitness: 0.08310195
Iteration: 248, Fitness: 0.08310195
Iteration: 249, Fitness: 0.07990951
Iteration: 250, Fitness: 0.07990951
Iteration: 251, Fitness: 0.07990951
Iteration: 252, Fitness: 0.07990951
Iteration: 253, Fitness: 0.07990951
Iteration: 254, Fitness: 0.07990951
Iteration: 255, Fitness: 0.07990951
Iteration: 256, Fitness: 0.07990951
Iteration: 257, Fitness: 0.07990951
Iteration: 258, Fitness: 0.07990951
Iteration: 259, Fitness: 0.07990951
Iteration: 260, Fitness: 0.07990951
Iteration: 261, Fitness: 0.07990951
Iteration: 262, Fitness: 0.07990951
Iteration: 263, Fitness: 0.07990951
Iteration: 264, Fitness: 0.07990951
Iteration: 265, Fitness: 0.07990951
Iteration: 266, Fitness: 0.07990951
Iteration: 267, Fitness: 0.07990951
Iteration: 268, Fitness: 0.07990951
Iteration: 269, Fitness: 0.07990951
Iteration: 270, Fitness: 0.07990951
Iteration: 271, Fitness: 0.07990951
Iteration: 272, Fitness: 0.07990951
Iteration: 273, Fitness: 0.07990951
Iteration: 274, Fitness: 0.07990951
Iteration: 275, Fitness: 0.07990951
Iteration: 276, Fitness: 0.07990951
Iteration: 277, Fitness: 0.07990951
Iteration: 278, Fitness: 0.07990951
Iteration: 279, Fitness: 0.07990951
Iteration: 280, Fitness: 0.07990951
Iteration: 281, Fitness: 0.07990951
Iteration: 282, Fitness: 0.07990951
Iteration: 283, Fitness: 0.07990951
Iteration: 284, Fitness: 0.05295862
Iteration: 285, Fitness: 0.05295862
Iteration: 286, Fitness: 0.05295862
Iteration: 287, Fitness: 0.05295862
Iteration: 288, Fitness: 0.05295862
Iteration: 289, Fitness: 0.05295862
Iteration: 290, Fitness: 0.05295862
Iteration: 291, Fitness: 0.05295862
Iteration: 292, Fitness: 0.05295862
Iteration: 293, Fitness: 0.05295862
Iteration: 294, Fitness: 0.05295862
Iteration: 295, Fitness: 0.05295862
Iteration: 296, Fitness: 0.05295862
Iteration: 297, Fitness: 0.05295862
Iteration: 298, Fitness: 0.05295862
Iteration: 299, Fitness: 0.05295862
Iteration: 300, Fitness: 0.05295862
Iteration: 301, Fitness: 0.05295862
Iteration: 302, Fitness: 0.05295862
Iteration: 303, Fitness: 0.05295862
Iteration: 304, Fitness: 0.05295862
Iteration: 305, Fitness: 0.05295862
Iteration: 306, Fitness: 0.05295862
Iteration: 307, Fitness: 0.05295862
Iteration: 308, Fitness: 0.05295862
Iteration: 309, Fitness: 0.05295862
Iteration: 310, Fitness: 0.05295862
Iteration: 311, Fitness: 0.05295862
Iteration: 312, Fitness: 0.05295862
Iteration: 313, Fitness: 0.05295862
Iteration: 314, Fitness: 0.05295862
Iteration: 315, Fitness: 0.05295862
Iteration: 316, Fitness: 0.05295862
Iteration: 317, Fitness: 0.05295862
Iteration: 318, Fitness: 0.05295862
Iteration: 319, Fitness: 0.05295862
Iteration: 320, Fitness: 0.05295862
Iteration: 321, Fitness: 0.05295862
Iteration: 322, Fitness: 0.05295862
Iteration: 323, Fitness: 0.05295862
