Iteration: 0, Fitness: 2.849144
Iteration: 1, Fitness: 2.7101657
Iteration: 2, Fitness: 2.7101657
Iteration: 3, Fitness: 2.7101657
Iteration: 4, Fitness: 2.6801765
Iteration: 5, Fitness: 2.6801765
Iteration: 6, Fitness: 2.6801765
Iteration: 7, Fitness: 2.6334393
Iteration: 8, Fitness: 2.6334393
Iteration: 9, Fitness: 2.6334393
Iteration: 10, Fitness: 2.6334393
Iteration: 11, Fitness: 2.6334393
Iteration: 12, Fitness: 2.6334393
Iteration: 13, Fitness: 2.6334393
Iteration: 14, Fitness: 2.6334393
Iteration: 15, Fitness: 2.6334393
Iteration: 16, Fitness: 2.6334393
Iteration: 17, Fitness: 2.6334393
Iteration: 18, Fitness: 2.6334393
Iteration: 19, Fitness: 2.6334393
Iteration: 20, Fitness: 2.6334393
Iteration: 21, Fitness: 2.6334393
Iteration: 22, Fitness: 2.6334393
Iteration: 23, Fitness: 2.6334393
Iteration: 24, Fitness: 2.6334393
Iteration: 25, Fitness: 2.6334393
Iteration: 26, Fitness: 2.6334393
Iteration: 27, Fitness: 2.6334393
Iteration: 28, Fitness: 2.616102
Iteration: 29, Fitness: 2.616102
Iteration: 30, Fitness: 2.616102
Iteration: 31, Fitness: 2.616102
Iteration: 32, Fitness: 2.616102
Iteration: 33, Fitness: 2.616102
Iteration: 34, Fitness: 2.616102
Iteration: 35, Fitness: 2.616102
Iteration: 36, Fitness: 2.616102
Iteration: 37, Fitness: 2.616102
Iteration: 38, Fitness: 2.616102
Iteration: 39, Fitness: 2.616102
Iteration: 40, Fitness: 2.616102
Iteration: 41, Fitness: 2.616102
Iteration: 42, Fitness: 2.616102
Iteration: 43, Fitness: 2.616102
Iteration: 44, Fitness: 2.616102
Iteration: 45, Fitness: 2.616102
Iteration: 46, Fitness: 2.616102
Iteration: 47, Fitness: 2.616102
Iteration: 48, Fitness: 2.6085684
Iteration: 49, Fitness: 2.6020498
Iteration: 50, Fitness: 2.6020498
Iteration: 51, Fitness: 2.6020498
Iteration: 52, Fitness: 2.6020498
Iteration: 53, Fitness: 2.6020498
Iteration: 54, Fitness: 2.6020498
Iteration: 55, Fitness: 2.6005292
Iteration: 56, Fitness: 2.6005292
Iteration: 57, Fitness: 2.6005292
Iteration: 58, Fitness: 2.5931332
Iteration: 59, Fitness: 2.5931332
Iteration: 60, Fitness: 2.5931332
Iteration: 61, Fitness: 2.5931332
Iteration: 62, Fitness: 2.5931332
Iteration: 63, Fitness: 2.5931332
Iteration: 64, Fitness: 2.5931332
Iteration: 65, Fitness: 2.5931332
Iteration: 66, Fitness: 2.5931332
Iteration: 67, Fitness: 2.5931332
Iteration: 68, Fitness: 1.5016571
Iteration: 69, Fitness: 1.5016571
Iteration: 70, Fitness: 1.5016571
Iteration: 71, Fitness: 1.5016571
Iteration: 72, Fitness: 1.2852036
Iteration: 73, Fitness: 0.72425246
Iteration: 74, Fitness: 0.72425246
Iteration: 75, Fitness: 0.72425246
Iteration: 76, Fitness: 0.72425246
Iteration: 77, Fitness: 0.72425246
Iteration: 78, Fitness: 0.72425246
Iteration: 79, Fitness: 0.72425246
Iteration: 80, Fitness: 0.72425246
Iteration: 81, Fitness: 0.72425246
Iteration: 82, Fitness: 0.72425246
Iteration: 83, Fitness: 0.72425246
Iteration: 84, Fitness: 0.72425246
Iteration: 85, Fitness: 0.72425246
Iteration: 86, Fitness: 0.72425246
Iteration: 87, Fitness: 0.72425246
Iteration: 88, Fitness: 0.72425246
Iteration: 89, Fitness: 0.72425246
Iteration: 90, Fitness: 0.71988684
Iteration: 91, Fitness: 0.71988684
Iteration: 92, Fitness: 0.71988684
Iteration: 93, Fitness: 0.71988684
Iteration: 94, Fitness: 0.71988684
Iteration: 95, Fitness: 0.71988684
Iteration: 96, Fitness: 0.71988684
Iteration: 97, Fitness: 0.71988684
Iteration: 98, Fitness: 0.71988684
Iteration: 99, Fitness: 0.71988684
Iteration: 100, Fitness: 0.71988684
Iteration: 101, Fitness: 0.71988684
Iteration: 102, Fitness: 0.71988684
Iteration: 103, Fitness: 0.71988684
Iteration: 104, Fitness: 0.71988684
Iteration: 105, Fitness: 0.71502626
Iteration: 106, Fitness: 0.71502626
Iteration: 107, Fitness: 0.71502626
Iteration: 108, Fitness: 0.71502626
Iteration: 109, Fitness: 0.71502626
