Iteration: 0, Fitness: 2.8158562
Iteration: 1, Fitness: 2.8158562
Iteration: 2, Fitness: 2.8158562
Iteration: 3, Fitness: 2.8158562
Iteration: 4, Fitness: 2.8158562
Iteration: 5, Fitness: 2.8158562
Iteration: 6, Fitness: 2.8158562
Iteration: 7, Fitness: 2.468495
Iteration: 8, Fitness: 1.7278177
Iteration: 9, Fitness: 1.7278177
Iteration: 10, Fitness: 1.5398117
Iteration: 11, Fitness: 1.5398117
Iteration: 12, Fitness: 1.5398117
Iteration: 13, Fitness: 1.441106
Iteration: 14, Fitness: 1.2225491
Iteration: 15, Fitness: 1.2225491
Iteration: 16, Fitness: 1.2225491
Iteration: 17, Fitness: 1.2225491
Iteration: 18, Fitness: 1.2225491
Iteration: 19, Fitness: 1.1989821
Iteration: 20, Fitness: 1.1989821
Iteration: 21, Fitness: 1.1989821
Iteration: 22, Fitness: 1.1989821
Iteration: 23, Fitness: 1.1989821
Iteration: 24, Fitness: 1.0406939
Iteration: 25, Fitness: 1.0406939
Iteration: 26, Fitness: 0.9100486
Iteration: 27, Fitness: 0.9100486
Iteration: 28, Fitness: 0.9100486
Iteration: 29, Fitness: 0.7964267
Iteration: 30, Fitness: 0.7406056
Iteration: 31, Fitness: 0.7406056
Iteration: 32, Fitness: 0.6715327
Iteration: 33, Fitness: 0.6715327
Iteration: 34, Fitness: 0.6713751
Iteration: 35, Fitness: 0.6713751
Iteration: 36, Fitness: 0.66451997
Iteration: 37, Fitness: 0.66451997
Iteration: 38, Fitness: 0.66451997
Iteration: 39, Fitness: 0.66451997
Iteration: 40, Fitness: 0.66451997
Iteration: 41, Fitness: 0.66451997
Iteration: 42, Fitness: 0.66451997
Iteration: 43, Fitness: 0.66451997
Iteration: 44, Fitness: 0.66451997
Iteration: 45, Fitness: 0.64611113
Iteration: 46, Fitness: 0.64611113
Iteration: 47, Fitness: 0.64611113
Iteration: 48, Fitness: 0.64611113
Iteration: 49, Fitness: 0.64611113
Iteration: 50, Fitness: 0.607165
Iteration: 51, Fitness: 0.607165
Iteration: 52, Fitness: 0.607165
Iteration: 53, Fitness: 0.607165
Iteration: 54, Fitness: 0.607165
Iteration: 55, Fitness: 0.3359701
Iteration: 56, Fitness: 0.3359701
Iteration: 57, Fitness: 0.3359701
Iteration: 58, Fitness: 0.3359701
Iteration: 59, Fitness: 0.3359701
Iteration: 60, Fitness: 0.33123577
Iteration: 61, Fitness: 0.24443898
Iteration: 62, Fitness: 0.20056175
Iteration: 63, Fitness: 0.18578292
Iteration: 64, Fitness: 0.18578292
Iteration: 65, Fitness: 0.18578292
Iteration: 66, Fitness: 0.18578292
Iteration: 67, Fitness: 0.18578292
Iteration: 68, Fitness: 0.18578292
Iteration: 69, Fitness: 0.18578292
Iteration: 70, Fitness: 0.18578292
Iteration: 71, Fitness: 0.1799044
Iteration: 72, Fitness: 0.1799044
Iteration: 73, Fitness: 0.1799044
Iteration: 74, Fitness: 0.1799044
Iteration: 75, Fitness: 0.1799044
Iteration: 76, Fitness: 0.1799044
Iteration: 77, Fitness: 0.1799044
Iteration: 78, Fitness: 0.1799044
Iteration: 79, Fitness: 0.1799044
Iteration: 80, Fitness: 0.1799044
Iteration: 81, Fitness: 0.1799044
Iteration: 82, Fitness: 0.1799044
Iteration: 83, Fitness: 0.1799044
Iteration: 84, Fitness: 0.1799044
Iteration: 85, Fitness: 0.1799044
Iteration: 86, Fitness: 0.1799044
Iteration: 87, Fitness: 0.1799044
Iteration: 88, Fitness: 0.1799044
Iteration: 89, Fitness: 0.1799044
Iteration: 90, Fitness: 0.1799044
Iteration: 91, Fitness: 0.1799044
Iteration: 92, Fitness: 0.1799044
Iteration: 93, Fitness: 0.1799044
Iteration: 94, Fitness: 0.17978768
Iteration: 95, Fitness: 0.17978768
Iteration: 96, Fitness: 0.17978768
Iteration: 97, Fitness: 0.17978768
Iteration: 98, Fitness: 0.17978768
Iteration: 99, Fitness: 0.17978768
Iteration: 100, Fitness: 0.17978768
Iteration: 101, Fitness: 0.17978768
Iteration: 102, Fitness: 0.17978768
Iteration: 103, Fitness: 0.17978768
Iteration: 104, Fitness: 0.17978768
Iteration: 105, Fitness: 0.17978768
Iteration: 106, Fitness: 0.17978768
Iteration: 107, Fitness: 0.17978768
Iteration: 108, Fitness: 0.17978768
Iteration: 109, Fitness: 0.17978768
Iteration: 110, Fitness: 0.17978768
Iteration: 111, Fitness: 0.17978768
Iteration: 112, Fitness: 0.17978768
Iteration: 113, Fitness: 0.17978768
Iteration: 114, Fitness: 0.17978768
Iteration: 115, Fitness: 0.17978768
Iteration: 116, Fitness: 0.17978768
Iteration: 117, Fitness: 0.17978768
Iteration: 118, Fitness: 0.17978768
Iteration: 119, Fitness: 0.17978768
Iteration: 120, Fitness: 0.17978768
Iteration: 121, Fitness: 0.17978768
Iteration: 122, Fitness: 0.17978768
Iteration: 123, Fitness: 0.17978768
Iteration: 124, Fitness: 0.17978768
Iteration: 125, Fitness: 0.17978768
Iteration: 126, Fitness: 0.17978768
Iteration: 127, Fitness: 0.17978768
Iteration: 128, Fitness: 0.17978768
Iteration: 129, Fitness: 0.17978768
Iteration: 130, Fitness: 0.17978768
Iteration: 131, Fitness: 0.17978768
Iteration: 132, Fitness: 0.17978768
Iteration: 133, Fitness: 0.17978768
Iteration: 134, Fitness: 0.17978768
Iteration: 135, Fitness: 0.17978768
Iteration: 136, Fitness: 0.17978768
Iteration: 137, Fitness: 0.17978768
Iteration: 138, Fitness: 0.17978768
Iteration: 139, Fitness: 0.17978768
Iteration: 140, Fitness: 0.17978768
Iteration: 141, Fitness: 0.17978768
Iteration: 142, Fitness: 0.17978768
Iteration: 143, Fitness: 0.17978768
Iteration: 144, Fitness: 0.17978768
Iteration: 145, Fitness: 0.17978768
Iteration: 146, Fitness: 0.17978768
Iteration: 147, Fitness: 0.17978768
Iteration: 148, Fitness: 0.17978768
Iteration: 149, Fitness: 0.17978768
Iteration: 150, Fitness: 0.17978768
Iteration: 151, Fitness: 0.17978768
Iteration: 152, Fitness: 0.17978768
Iteration: 153, Fitness: 0.17978768
Iteration: 154, Fitness: 0.17978768
Iteration: 155, Fitness: 0.17978768
Iteration: 156, Fitness: 0.17978768
Iteration: 157, Fitness: 0.17978768
Iteration: 158, Fitness: 0.17978768
Iteration: 159, Fitness: 0.17978768
Iteration: 160, Fitness: 0.17978768
Iteration: 161, Fitness: 0.17978768
Iteration: 162, Fitness: 0.17978768
Iteration: 163, Fitness: 0.17978768
Iteration: 164, Fitness: 0.17978768
Iteration: 165, Fitness: 0.17978768
Iteration: 166, Fitness: 0.17978768
Iteration: 167, Fitness: 0.17978768
Iteration: 168, Fitness: 0.17978768
Iteration: 169, Fitness: 0.17978768
Iteration: 170, Fitness: 0.17978768
Iteration: 171, Fitness: 0.17978768
Iteration: 172, Fitness: 0.17978768
Iteration: 173, Fitness: 0.17978768
Iteration: 174, Fitness: 0.17978768
Iteration: 175, Fitness: 0.17978768
Iteration: 176, Fitness: 0.17259932
Iteration: 177, Fitness: 0.17259932
Iteration: 178, Fitness: 0.17259932
Iteration: 179, Fitness: 0.17259932
Iteration: 180, Fitness: 0.17259932
Iteration: 181, Fitness: 0.17259932
Iteration: 182, Fitness: 0.17259932
Iteration: 183, Fitness: 0.17259932
Iteration: 184, Fitness: 0.17259932
Iteration: 185, Fitness: 0.17259932
Iteration: 186, Fitness: 0.17259932
Iteration: 187, Fitness: 0.17259932
Iteration: 188, Fitness: 0.17259932
Iteration: 189, Fitness: 0.17259932
Iteration: 190, Fitness: 0.17259932
Iteration: 191, Fitness: 0.17259932
Iteration: 192, Fitness: 0.17259932
Iteration: 193, Fitness: 0.17259932
Iteration: 194, Fitness: 0.17259932
Iteration: 195, Fitness: 0.17259932
Iteration: 196, Fitness: 0.17259932
Iteration: 197, Fitness: 0.17259932
Iteration: 198, Fitness: 0.17259932
Iteration: 199, Fitness: 0.17259932
Iteration: 200, Fitness: 0.17259932
Iteration: 201, Fitness: 0.17259932
Iteration: 202, Fitness: 0.17259932
Iteration: 203, Fitness: 0.17259932
Iteration: 204, Fitness: 0.17259932
Iteration: 205, Fitness: 0.17259932
Iteration: 206, Fitness: 0.17259932
Iteration: 207, Fitness: 0.17259932
Iteration: 208, Fitness: 0.17259932
Iteration: 209, Fitness: 0.17259932
Iteration: 210, Fitness: 0.17259932
Iteration: 211, Fitness: 0.17259932
Iteration: 212, Fitness: 0.17259932
Iteration: 213, Fitness: 0.17259932
Iteration: 214, Fitness: 0.17259932
Iteration: 215, Fitness: 0.17259932
Iteration: 216, Fitness: 0.17259932
Iteration: 217, Fitness: 0.17259932
Iteration: 218, Fitness: 0.17259932
Iteration: 219, Fitness: 0.17259932
Iteration: 220, Fitness: 0.17259932
Iteration: 221, Fitness: 0.17259932
Iteration: 222, Fitness: 0.17259932
Iteration: 223, Fitness: 0.17259932
Iteration: 224, Fitness: 0.17259932
Iteration: 225, Fitness: 0.17259932
Iteration: 226, Fitness: 0.17259932
Iteration: 227, Fitness: 0.17259932
Iteration: 228, Fitness: 0.17259932
Iteration: 229, Fitness: 0.17259932
Iteration: 230, Fitness: 0.17259932
Iteration: 231, Fitness: 0.17259932
Iteration: 232, Fitness: 0.17259932
Iteration: 233, Fitness: 0.17259932
Iteration: 234, Fitness: 0.17259932
Iteration: 235, Fitness: 0.17259932
Iteration: 236, Fitness: 0.17259932
Iteration: 237, Fitness: 0.17259932
Iteration: 238, Fitness: 0.17259932
Iteration: 239, Fitness: 0.17259932
Iteration: 240, Fitness: 0.17259932
Iteration: 241, Fitness: 0.17259932
Iteration: 242, Fitness: 0.17259932
Iteration: 243, Fitness: 0.17259932
Iteration: 244, Fitness: 0.17259932
Iteration: 245, Fitness: 0.17259932
Iteration: 246, Fitness: 0.17259932
Iteration: 247, Fitness: 0.17259932
Iteration: 248, Fitness: 0.17259932
Iteration: 249, Fitness: 0.17259932
Iteration: 250, Fitness: 0.17259932
Iteration: 251, Fitness: 0.17259932
Iteration: 252, Fitness: 0.17259932
Iteration: 253, Fitness: 0.17259932
Iteration: 254, Fitness: 0.17259932
Iteration: 255, Fitness: 0.17259932
Iteration: 256, Fitness: 0.17259932
Iteration: 257, Fitness: 0.17259932
Iteration: 258, Fitness: 0.17259932
Iteration: 259, Fitness: 0.17259932
Iteration: 260, Fitness: 0.17259932
Iteration: 261, Fitness: 0.17259932
Iteration: 262, Fitness: 0.17259932
Iteration: 263, Fitness: 0.17259932
Iteration: 264, Fitness: 0.17259932
Iteration: 265, Fitness: 0.17259932
Iteration: 266, Fitness: 0.17259932
Iteration: 267, Fitness: 0.17259932
Iteration: 268, Fitness: 0.17259932
Iteration: 269, Fitness: 0.17259932
Iteration: 270, Fitness: 0.17259932
Iteration: 271, Fitness: 0.17259932
Iteration: 272, Fitness: 0.17259932
Iteration: 273, Fitness: 0.17259932
Iteration: 274, Fitness: 0.17259932
Iteration: 275, Fitness: 0.17259932
Iteration: 276, Fitness: 0.14655647
Iteration: 277, Fitness: 0.14655647
Iteration: 278, Fitness: 0.14655647
Iteration: 279, Fitness: 0.14655647
Iteration: 280, Fitness: 0.14655647
Iteration: 281, Fitness: 0.14655647
Iteration: 282, Fitness: 0.14655647
Iteration: 283, Fitness: 0.14655647
Iteration: 284, Fitness: 0.14655647
Iteration: 285, Fitness: 0.14655647
Iteration: 286, Fitness: 0.14655647
Iteration: 287, Fitness: 0.14655647
Iteration: 288, Fitness: 0.14655647
Iteration: 289, Fitness: 0.14144756
Iteration: 290, Fitness: 0.14144756
Iteration: 291, Fitness: 0.14144756
Iteration: 292, Fitness: 0.14144756
Iteration: 293, Fitness: 0.14144756
Iteration: 294, Fitness: 0.14144756
Iteration: 295, Fitness: 0.14144756
Iteration: 296, Fitness: 0.14144756
Iteration: 297, Fitness: 0.14144756
Iteration: 298, Fitness: 0.14144756
Iteration: 299, Fitness: 0.14144756
Iteration: 300, Fitness: 0.13802694
Iteration: 301, Fitness: 0.13802694
Iteration: 302, Fitness: 0.13802694
Iteration: 303, Fitness: 0.13802694
Iteration: 304, Fitness: 0.13802694
Iteration: 305, Fitness: 0.13802694
Iteration: 306, Fitness: 0.13802694
Iteration: 307, Fitness: 0.12469472
Iteration: 308, Fitness: 0.12469472
Iteration: 309, Fitness: 0.12469472
Iteration: 310, Fitness: 0.12469472
Iteration: 311, Fitness: 0.12469472
Iteration: 312, Fitness: 0.12469472
Iteration: 313, Fitness: 0.12469472
Iteration: 314, Fitness: 0.12469472
Iteration: 315, Fitness: 0.12469472
Iteration: 316, Fitness: 0.11930317
Iteration: 317, Fitness: 0.11930317
Iteration: 318, Fitness: 0.11930317
Iteration: 319, Fitness: 0.11930317
Iteration: 320, Fitness: 0.11930317
Iteration: 321, Fitness: 0.11930317
Iteration: 322, Fitness: 0.11930317
Iteration: 323, Fitness: 0.11930317
Iteration: 324, Fitness: 0.11930317
Iteration: 325, Fitness: 0.11930317
Iteration: 326, Fitness: 0.11930317
Iteration: 327, Fitness: 0.11930317
Iteration: 328, Fitness: 0.11930317
Iteration: 329, Fitness: 0.11930317
Iteration: 330, Fitness: 0.11930317
Iteration: 331, Fitness: 0.11625764
Iteration: 332, Fitness: 0.11625764
Iteration: 333, Fitness: 0.11473148
Iteration: 334, Fitness: 0.11473148
Iteration: 335, Fitness: 0.11473148
Iteration: 336, Fitness: 0.11473148
Iteration: 337, Fitness: 0.10556055
Iteration: 338, Fitness: 0.10556055
Iteration: 339, Fitness: 0.10556055
Iteration: 340, Fitness: 0.10556055
Iteration: 341, Fitness: 0.10414355
Iteration: 342, Fitness: 0.10414355
Iteration: 343, Fitness: 0.10414355
Iteration: 344, Fitness: 0.10414355
Iteration: 345, Fitness: 0.10414355
Iteration: 346, Fitness: 0.10414355
Iteration: 347, Fitness: 0.10414355
Iteration: 348, Fitness: 0.10414355
Iteration: 349, Fitness: 0.10414355
Iteration: 350, Fitness: 0.10414355
Iteration: 351, Fitness: 0.10414355
Iteration: 352, Fitness: 0.10414355
Iteration: 353, Fitness: 0.10414355
Iteration: 354, Fitness: 0.10414355
Iteration: 355, Fitness: 0.10414355
Iteration: 356, Fitness: 0.10414355
Iteration: 357, Fitness: 0.10414355
Iteration: 358, Fitness: 0.10414355
Iteration: 359, Fitness: 0.10414355
Iteration: 360, Fitness: 0.104036234
Iteration: 361, Fitness: 0.104036234
Iteration: 362, Fitness: 0.104036234
Iteration: 363, Fitness: 0.104036234
Iteration: 364, Fitness: 0.104036234
Iteration: 365, Fitness: 0.104036234
Iteration: 366, Fitness: 0.104036234
Iteration: 367, Fitness: 0.104036234
Iteration: 368, Fitness: 0.104036234
Iteration: 369, Fitness: 0.0984186
Iteration: 370, Fitness: 0.0984186
Iteration: 371, Fitness: 0.0984186
Iteration: 372, Fitness: 0.0984186
Iteration: 373, Fitness: 0.0984186
Iteration: 374, Fitness: 0.0984186
Iteration: 375, Fitness: 0.0984186
Iteration: 376, Fitness: 0.0984186
Iteration: 377, Fitness: 0.0984186
Iteration: 378, Fitness: 0.0984186
Iteration: 379, Fitness: 0.0984186
Iteration: 380, Fitness: 0.0984186
Iteration: 381, Fitness: 0.0984186
Iteration: 382, Fitness: 0.0984186
Iteration: 383, Fitness: 0.0984186
Iteration: 384, Fitness: 0.0984186
Iteration: 385, Fitness: 0.0984186
Iteration: 386, Fitness: 0.0984186
Iteration: 387, Fitness: 0.09652108
Iteration: 388, Fitness: 0.09652108
Iteration: 389, Fitness: 0.09652108
Iteration: 390, Fitness: 0.09652108
Iteration: 391, Fitness: 0.09652108
Iteration: 392, Fitness: 0.09652108
Iteration: 393, Fitness: 0.09652108
Iteration: 394, Fitness: 0.09652108
Iteration: 395, Fitness: 0.09652108
Iteration: 396, Fitness: 0.09652108
Iteration: 397, Fitness: 0.09652108
Iteration: 398, Fitness: 0.09652108
Iteration: 399, Fitness: 0.09652108
Iteration: 400, Fitness: 0.09652108
Iteration: 401, Fitness: 0.09652108
Iteration: 402, Fitness: 0.09652108
Iteration: 403, Fitness: 0.09652108
Iteration: 404, Fitness: 0.09652108
Iteration: 405, Fitness: 0.09652108
Iteration: 406, Fitness: 0.09652108
Iteration: 407, Fitness: 0.09652108
Iteration: 408, Fitness: 0.09652108
Iteration: 409, Fitness: 0.09652108
Iteration: 410, Fitness: 0.09652108
Iteration: 411, Fitness: 0.09652108
Iteration: 412, Fitness: 0.09652108
Iteration: 413, Fitness: 0.09652108
Iteration: 414, Fitness: 0.09652108
Iteration: 415, Fitness: 0.09652108
Iteration: 416, Fitness: 0.09652108
Iteration: 417, Fitness: 0.09652108
Iteration: 418, Fitness: 0.09652108
Iteration: 419, Fitness: 0.09652108
Iteration: 420, Fitness: 0.09652108
Iteration: 421, Fitness: 0.09652108
Iteration: 422, Fitness: 0.09652108
Iteration: 423, Fitness: 0.09652108
Iteration: 424, Fitness: 0.09652108
Iteration: 425, Fitness: 0.09652108
Iteration: 426, Fitness: 0.09652108
