Iteration: 0, Fitness: 2.6298764
Iteration: 1, Fitness: 2.6298764
Iteration: 2, Fitness: 2.6298764
Iteration: 3, Fitness: 2.453786
Iteration: 4, Fitness: 2.1216896
Iteration: 5, Fitness: 2.1216896
Iteration: 6, Fitness: 2.093289
Iteration: 7, Fitness: 2.093289
Iteration: 8, Fitness: 2.093289
Iteration: 9, Fitness: 2.093289
Iteration: 10, Fitness: 2.093289
Iteration: 11, Fitness: 2.093289
Iteration: 12, Fitness: 2.093289
Iteration: 13, Fitness: 1.0049344
Iteration: 14, Fitness: 1.0049344
Iteration: 15, Fitness: 1.0049344
Iteration: 16, Fitness: 1.0049344
Iteration: 17, Fitness: 1.0049344
Iteration: 18, Fitness: 1.0049344
Iteration: 19, Fitness: 1.0049344
Iteration: 20, Fitness: 1.0049344
Iteration: 21, Fitness: 1.0049344
Iteration: 22, Fitness: 1.0049344
Iteration: 23, Fitness: 1.0049344
Iteration: 24, Fitness: 1.0049344
Iteration: 25, Fitness: 1.0049344
Iteration: 26, Fitness: 1.0049344
Iteration: 27, Fitness: 1.0049344
Iteration: 28, Fitness: 1.0049344
Iteration: 29, Fitness: 1.0049344
Iteration: 30, Fitness: 1.0049344
Iteration: 31, Fitness: 1.0049344
Iteration: 32, Fitness: 1.0049344
Iteration: 33, Fitness: 1.0049344
Iteration: 34, Fitness: 1.0049344
Iteration: 35, Fitness: 1.0049344
Iteration: 36, Fitness: 1.0049344
Iteration: 37, Fitness: 1.0049344
Iteration: 38, Fitness: 1.0049344
Iteration: 39, Fitness: 1.0049344
Iteration: 40, Fitness: 1.0049344
Iteration: 41, Fitness: 1.0049344
Iteration: 42, Fitness: 1.0049344
Iteration: 43, Fitness: 1.0049344
Iteration: 44, Fitness: 1.0049344
Iteration: 45, Fitness: 1.0049344
Iteration: 46, Fitness: 1.0049344
Iteration: 47, Fitness: 1.0049344
Iteration: 48, Fitness: 1.0049344
Iteration: 49, Fitness: 1.0049344
Iteration: 50, Fitness: 1.0049344
