Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,2890625; 0,2890625; 484,2857142857143; 0,08044614
2; 0,234375; 0,234375; 477,05357142857144; 0,07924477
3; 0,23046875; 0,23046875; 451,76785714285717; 0,075044505
4; 0,2265625; 0,1953125; 399,32142857142856; 0,066332445
5; 0,1953125; 0,19140625; 398,05357142857144; 0,06612183
6; 0,19140625; 0,171875; 398,76785714285717; 0,06624048
7; 0,16796875; 0,1640625; 397,64285714285717; 0,06605363
8; 0,1640625; 0,16015625; 393,57142857142856; 0,06537732
9; 0,16015625; 0,16015625; 394,01785714285717; 0,065451495
10; 0,16015625; 0,16015625; 389,75; 0,06474256
11; 0,16015625; 0,13671875; 388,14285714285717; 0,06447558
12; 0,13671875; 0,13671875; 388,51785714285717; 0,06453787
13; 0,13671875; 0,12890625; 391,9107142857143; 0,06510143
14; 0,12890625; 0,12890625; 390,5892857142857; 0,06488193
15; 0,12890625; 0,12890625; 390,25; 0,06482557
16; 0,12890625; 0,12890625; 390,2142857142857; 0,064819634
17; 0,12890625; 0,125; 391,25; 0,064991675
18; 0,125; 0,125; 391,3392857142857; 0,06500652
19; 0,125; 0,12109375; 390,07142857142856; 0,0647959
20; 0,1171875; 0,1171875; 390,0; 0,06478404
21; 0,1171875; 0,09765625; 389,9107142857143; 0,0647692
22; 0,09375; 0,09375; 387,6607142857143; 0,06439545
23; 0,09375; 0,08984375; 385,8392857142857; 0,06409291
24; 0,0859375; 0,06640625; 384,94642857142856; 0,063944586
25; 0,06640625; 0,06640625; 385,64285714285717; 0,064060286
26; 0,06640625; 0,0625; 391,48214285714283; 0,06503026
27; 0,0625; 0,0625; 398,57142857142856; 0,06620788
28; 0,0625; 0,0625; 384,875; 0,06393273
29; 0,0625; 0,0625; 384,2142857142857; 0,06382297
30; 0,0625; 0,0625; 386,44642857142856; 0,06419376
31; 0,0625; 0,0625; 387,0357142857143; 0,064291656
32; 0,0625; 0,0625; 385,82142857142856; 0,06408995
33; 0,0625; 0,0625; 389,98214285714283; 0,064781085
34; 0,0625; 0,0625; 388,0892857142857; 0,06446666
35; 0,0625; 0,0625; 389,51785714285717; 0,06470395
36; 0,0625; 0,0625; 389,80357142857144; 0,064751424
37; 0,0625; 0,0625; 391,9107142857143; 0,06510145
38; 0,0625; 0,0625; 391,80357142857144; 0,065083645
39; 0,0625; 0,0625; 394,60714285714283; 0,06554936
40; 0,0625; 0,0625; 393,6607142857143; 0,06539214
41; 0,0625; 0,0625; 391,32142857142856; 0,06500356
42; 0,0625; 0,0625; 395,875; 0,06575998
