Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,40625; 0,390625; 159,3846153846154; 0,03964792
2; 0,390625; 0,375; 197,05769230769232; 0,04901934
3; 0,375; 0,375; 195,15384615384616; 0,048545726
4; 0,359375; 0,359375; 195,98076923076923; 0,048751436
5; 0,359375; 0,328125; 191,73076923076923; 0,047694232
6; 0,3125; 0,296875; 191,73076923076923; 0,047694232
7; 0,296875; 0,296875; 185,1153846153846; 0,046048604
8; 0,296875; 0,28125; 180,15384615384616; 0,044814393
9; 0,28125; 0,28125; 180,96153846153845; 0,04501531
10; 0,28125; 0,28125; 180,40384615384616; 0,04487659
11; 0,28125; 0,28125; 180,46153846153845; 0,044890925
12; 0,28125; 0,265625; 182,3653846153846; 0,045364525
13; 0,265625; 0,25; 182,65384615384616; 0,04543627
14; 0,25; 0,25; 182,92307692307693; 0,045503255
15; 0,25; 0,25; 181,05769230769232; 0,045039218
16; 0,25; 0,234375; 181,8653846153846; 0,045240138
17; 0,234375; 0,21875; 182,0; 0,045273636
18; 0,21875; 0,21875; 185,55769230769232; 0,04615862
19; 0,21875; 0,21875; 187,78846153846155; 0,04671355
20; 0,21875; 0,21875; 189,1346153846154; 0,047048423
21; 0,21875; 0,21875; 188,51923076923077; 0,046895333
22; 0,21875; 0,21875; 188,34615384615384; 0,046852287
23; 0,21875; 0,21875; 187,98076923076923; 0,04676139
24; 0,21875; 0,21875; 188,21153846153845; 0,046818793
25; 0,21875; 0,21875; 189,1346153846154; 0,047048412
26; 0,21875; 0,203125; 188,0; 0,046766177
27; 0,203125; 0,203125; 190,03846153846155; 0,047273256
28; 0,203125; 0,203125; 189,75; 0,047201492
29; 0,203125; 0,203125; 189,98076923076923; 0,047258895
30; 0,203125; 0,203125; 189,96153846153845; 0,0472541
31; 0,203125; 0,203125; 189,90384615384616; 0,047239747
32; 0,203125; 0,203125; 190,6153846153846; 0,047416754
33; 0,203125; 0,203125; 190,28846153846155; 0,04733543
34; 0,203125; 0,203125; 189,65384615384616; 0,047177568
35; 0,203125; 0,203125; 189,69230769230768; 0,04718713
36; 0,203125; 0,203125; 189,8653846153846; 0,047230177
37; 0,203125; 0,203125; 189,69230769230768; 0,047187123
38; 0,203125; 0,203125; 189,1346153846154; 0,047048405
39; 0,203125; 0,203125; 190,01923076923077; 0,047268454
40; 0,203125; 0,203125; 190,71153846153845; 0,04744067
41; 0,203125; 0,203125; 190,07692307692307; 0,0472828
42; 0,203125; 0,203125; 189,98076923076923; 0,047258887
43; 0,203125; 0,203125; 189,23076923076923; 0,047072325
44; 0,203125; 0,203125; 189,59615384615384; 0,047163203
45; 0,203125; 0,203125; 189,51923076923077; 0,04714407
46; 0,203125; 0,203125; 189,23076923076923; 0,04707233
47; 0,203125; 0,203125; 189,53846153846155; 0,047148857
48; 0,203125; 0,203125; 191,07692307692307; 0,04753157
49; 0,203125; 0,203125; 189,1346153846154; 0,047048397
50; 0,203125; 0,203125; 189,34615384615384; 0,047101017
51; 0,203125; 0,203125; 190,07692307692307; 0,047282808
52; 0,203125; 0,203125; 189,42307692307693; 0,047120154
53; 0,203125; 0,203125; 190,19230769230768; 0,04731152
54; 0,203125; 0,203125; 188,94230769230768; 0,04700057
55; 0,203125; 0,203125; 190,25; 0,047325857
56; 0,203125; 0,203125; 189,69230769230768; 0,04718713
57; 0,203125; 0,203125; 188,96153846153845; 0,04700534
58; 0,203125; 0,203125; 190,34615384615384; 0,047349773
59; 0,203125; 0,203125; 190,05769230769232; 0,04727802
60; 0,203125; 0,203125; 191,15384615384616; 0,047550697
61; 0,203125; 0,203125; 189,84615384615384; 0,0472254
62; 0,203125; 0,203125; 189,42307692307693; 0,047120154
63; 0,203125; 0,203125; 189,67307692307693; 0,047182348
64; 0,203125; 0,203125; 191,90384615384616; 0,047737263
65; 0,203125; 0,203125; 189,6346153846154; 0,047172785
66; 0,203125; 0,203125; 188,82692307692307; 0,046971854
67; 0,203125; 0,203125; 189,71153846153845; 0,04719191
68; 0,203125; 0,203125; 189,44230769230768; 0,04712494
69; 0,203125; 0,203125; 188,51923076923077; 0,04689532
70; 0,203125; 0,203125; 189,55769230769232; 0,047153648
71; 0,203125; 0,203125; 188,57692307692307; 0,046909675
72; 0,203125; 0,203125; 189,94230769230768; 0,047249317
73; 0,203125; 0,203125; 189,71153846153845; 0,047191918
74; 0,203125; 0,203125; 190,1346153846154; 0,047297157
75; 0,203125; 0,203125; 189,57692307692307; 0,047158428
76; 0,203125; 0,203125; 190,6153846153846; 0,04741675
77; 0,203125; 0,203125; 189,73076923076923; 0,047196694
78; 0,203125; 0,203125; 190,09615384615384; 0,04728759
79; 0,203125; 0,203125; 189,42307692307693; 0,047120158
80; 0,203125; 0,203125; 189,53846153846155; 0,047148857
81; 0,203125; 0,203125; 189,19230769230768; 0,047062755
82; 0,203125; 0,203125; 190,03846153846155; 0,04727324
83; 0,203125; 0,203125; 190,17307692307693; 0,04730672
84; 0,203125; 0,203125; 190,78846153846155; 0,047459807
85; 0,203125; 0,203125; 190,48076923076923; 0,04738327
86; 0,203125; 0,203125; 189,67307692307693; 0,047182355
87; 0,203125; 0,203125; 189,90384615384616; 0,047239754
88; 0,203125; 0,203125; 191,19230769230768; 0,04756027
89; 0,203125; 0,203125; 189,3846153846154; 0,047110584
90; 0,203125; 0,203125; 190,5; 0,047388054
91; 0,203125; 0,203125; 190,82692307692307; 0,04746937
92; 0,203125; 0,203125; 189,92307692307693; 0,04724454
93; 0,203125; 0,203125; 189,28846153846155; 0,047086664
94; 0,203125; 0,203125; 189,82692307692307; 0,047220625
95; 0,203125; 0,203125; 189,78846153846155; 0,047211047
96; 0,203125; 0,203125; 189,80769230769232; 0,047215834
97; 0,203125; 0,203125; 189,73076923076923; 0,0471967
98; 0,203125; 0,203125; 191,17307692307693; 0,047555488
99; 0,203125; 0,203125; 189,19230769230768; 0,047062747
100; 0,203125; 0,203125; 190,23076923076923; 0,04732108
101; 0,203125; 0,203125; 189,8846153846154; 0,047234967
102; 0,203125; 0,203125; 189,01923076923077; 0,047019698
103; 0,203125; 0,203125; 189,73076923076923; 0,0471967
104; 0,203125; 0,203125; 190,17307692307693; 0,047306724
105; 0,203125; 0,203125; 189,25; 0,047077104
106; 0,203125; 0,1875; 190,1346153846154; 0,047297154
107; 0,1875; 0,1875; 189,94230769230768; 0,047249325
108; 0,1875; 0,1875; 189,59615384615384; 0,047163215
109; 0,1875; 0,1875; 189,21153846153845; 0,04706753
110; 0,1875; 0,1875; 189,94230769230768; 0,04724932
111; 0,1875; 0,1875; 189,46153846153845; 0,047129724
112; 0,1875; 0,1875; 189,59615384615384; 0,047163207
113; 0,1875; 0,1875; 190,78846153846155; 0,0474598
114; 0,1875; 0,1875; 190,21153846153845; 0,04731631
115; 0,1875; 0,1875; 190,44230769230768; 0,047373712
116; 0,1875; 0,1875; 191,25; 0,047574632
117; 0,1875; 0,1875; 189,3846153846154; 0,04711061
118; 0,1875; 0,1875; 190,34615384615384; 0,047349792
119; 0,1875; 0,1875; 190,65384615384616; 0,047426328
120; 0,1875; 0,1875; 189,46153846153845; 0,047129735
121; 0,1875; 0,1875; 190,71153846153845; 0,047440685
122; 0,1875; 0,1875; 190,96153846153845; 0,047502868
123; 0,1875; 0,1875; 190,51923076923077; 0,04739285
124; 0,1875; 0,1875; 190,46153846153845; 0,047378488
125; 0,1875; 0,1875; 190,3653846153846; 0,047354575
126; 0,1875; 0,1875; 189,48076923076923; 0,047134522
127; 0,1875; 0,1875; 189,90384615384616; 0,04723976
128; 0,1875; 0,1875; 189,8653846153846; 0,04723019
129; 0,1875; 0,1875; 190,01923076923077; 0,047268454
130; 0,1875; 0,1875; 190,8846153846154; 0,04748374
131; 0,1875; 0,1875; 189,3846153846154; 0,04711061
132; 0,1875; 0,1875; 190,55769230769232; 0,047402404
133; 0,1875; 0,1875; 190,71153846153845; 0,047440685
134; 0,1875; 0,1875; 190,59615384615384; 0,047411975
135; 0,1875; 0,1875; 190,0; 0,047263682
136; 0,1875; 0,1875; 190,59615384615384; 0,047411975
137; 0,1875; 0,1875; 189,92307692307693; 0,047244556
138; 0,1875; 0,1875; 190,1346153846154; 0,04729716
139; 0,1875; 0,1875; 189,80769230769232; 0,04721584
140; 0,1875; 0,1875; 189,80769230769232; 0,04721584
141; 0,1875; 0,1875; 190,57692307692307; 0,047407195
142; 0,1875; 0,1875; 190,80769230769232; 0,0474646
143; 0,1875; 0,1875; 189,59615384615384; 0,047163222
144; 0,1875; 0,1875; 190,65384615384616; 0,047426336
145; 0,1875; 0,1875; 189,92307692307693; 0,04724454
146; 0,1875; 0,1875; 190,73076923076923; 0,04744546
147; 0,1875; 0,1875; 190,42307692307693; 0,04736893
148; 0,1875; 0,1875; 190,8653846153846; 0,047478948
149; 0,1875; 0,1875; 190,67307692307693; 0,047431115
150; 0,1875; 0,1875; 191,19230769230768; 0,04756027
151; 0,1875; 0,1875; 190,40384615384616; 0,04736414
152; 0,1875; 0,1875; 190,96153846153845; 0,04750287
153; 0,1875; 0,1875; 190,71153846153845; 0,047440674
154; 0,1875; 0,1875; 191,17307692307693; 0,047555488
155; 0,1875; 0,1875; 191,73076923076923; 0,047694232
156; 0,1875; 0,171875; 191,1346153846154; 0,04754593
157; 0,171875; 0,171875; 192,6153846153846; 0,04791428
158; 0,171875; 0,171875; 190,92307692307693; 0,047493313
159; 0,171875; 0,171875; 191,3846153846154; 0,04760811
160; 0,171875; 0,171875; 190,40384615384616; 0,047364153
161; 0,171875; 0,171875; 191,0; 0,047512446
162; 0,171875; 0,171875; 190,75; 0,04745026
163; 0,171875; 0,171875; 191,03846153846155; 0,047522023
164; 0,171875; 0,171875; 191,0; 0,04751245
165; 0,171875; 0,171875; 190,73076923076923; 0,04744548
166; 0,171875; 0,171875; 190,57692307692307; 0,047407206
167; 0,171875; 0,171875; 190,26923076923077; 0,047330663
168; 0,171875; 0,171875; 190,23076923076923; 0,047321096
169; 0,171875; 0,171875; 191,82692307692307; 0,04771815
170; 0,171875; 0,171875; 191,92307692307693; 0,04774206
171; 0,171875; 0,171875; 190,3846153846154; 0,047359355
172; 0,171875; 0,171875; 190,1153846153846; 0,047292396
173; 0,171875; 0,171875; 190,8653846153846; 0,047478966
174; 0,171875; 0,171875; 190,75; 0,047450252
175; 0,171875; 0,171875; 191,46153846153845; 0,047627255
176; 0,171875; 0,171875; 191,46153846153845; 0,047627263
177; 0,171875; 0,171875; 190,25; 0,047325876
178; 0,171875; 0,171875; 190,21153846153845; 0,047316317
179; 0,171875; 0,171875; 191,03846153846155; 0,047522016
180; 0,171875; 0,171875; 190,1346153846154; 0,047297172
181; 0,171875; 0,171875; 190,65384615384616; 0,04742634
182; 0,171875; 0,171875; 190,19230769230768; 0,047311522
183; 0,171875; 0,171875; 191,03846153846155; 0,04752201
184; 0,171875; 0,171875; 189,65384615384616; 0,04717758
185; 0,171875; 0,171875; 190,46153846153845; 0,047378503
186; 0,171875; 0,171875; 191,98076923076923; 0,047756426
187; 0,171875; 0,171875; 191,84615384615384; 0,047722936
188; 0,171875; 0,171875; 190,80769230769232; 0,04746461
189; 0,171875; 0,171875; 191,30769230769232; 0,047588985
190; 0,171875; 0,171875; 191,78846153846155; 0,047708586
191; 0,171875; 0,171875; 190,01923076923077; 0,047268473
