Iteration, Fitness nach Rekombination, Fitness nach Mutation, Anzahl aktiver Knoten, Anteil aktiver Knoten
1, 0.17239596, 0.17239596, 19.7, 0.017876586
2, 0.17239596, 0.17239596, 19.283333333333335, 0.017498488
3, 0.12730205, 0.15355548, 15.1, 0.013702357
4, 0.13113561, 0.13458854, 12.183333333333334, 0.011055655
5, 0.13113561, 0.12077417, 12.316666666666666, 0.011176645
6, 0.12077417, 0.120584376, 12.866666666666667, 0.011675739
7, 0.120584376, 0.120584376, 13.55, 0.012295827
8, 0.120584376, 0.120584376, 11.85, 0.010753172
9, 0.11159715, 0.120584376, 12.066666666666666, 0.010949786
10, 0.120584376, 0.120584376, 11.8, 0.010707801
11, 0.120584376, 0.09215386, 12.566666666666666, 0.011403505
12, 0.09215386, 0.09215386, 15.7, 0.014246821
13, 0.09215386, 0.09215386, 14.133333333333333, 0.012825164
14, 0.09215386, 0.09215386, 12.483333333333333, 0.011327888
15, 0.09215386, 0.09215386, 10.316666666666666, 0.009361765
16, 0.09215386, 0.09215386, 9.466666666666667, 0.008590445
17, 0.09215386, 0.09215386, 8.583333333333334, 0.007788872
18, 0.09215386, 0.09215386, 9.25, 0.00839383
19, 0.09215386, 0.09215386, 8.716666666666667, 0.007909862
20, 0.09215386, 0.09215386, 11.15, 0.010117968
21, 0.09215386, 0.09215386, 11.2, 0.010163338
22, 0.09215386, 0.09215386, 6.9, 0.006261344
23, 0.09215386, 0.09215386, 10.183333333333334, 0.009240775
24, 0.09215386, 0.09215386, 11.316666666666666, 0.010269208
25, 0.09215386, 0.09215386, 11.116666666666667, 0.010087719
26, 0.09215386, 0.09215386, 11.883333333333333, 0.010783423
27, 0.09215386, 0.09215386, 9.683333333333334, 0.008787055
28, 0.09215386, 0.09215386, 10.616666666666667, 0.009633998
29, 0.09215386, 0.09215386, 11.05, 0.010027221
30, 0.09215386, 0.09215386, 12.3, 0.011161524
31, 0.09215386, 0.09215386, 10.033333333333333, 0.00910466
32, 0.09215386, 0.09215386, 9.783333333333333, 0.008877801
33, 0.09215386, 0.09215386, 8.65, 0.007849366
34, 0.09215386, 0.09215386, 9.15, 0.008303088
35, 0.09215386, 0.09215386, 9.55, 0.008666065
36, 0.09215386, 0.09215386, 10.483333333333333, 0.009513008
37, 0.09215386, 0.09215386, 11.283333333333333, 0.010238961
38, 0.09215386, 0.09215386, 10.516666666666667, 0.009543256
39, 0.09215386, 0.09215386, 8.683333333333334, 0.007879615
40, 0.09215386, 0.09215386, 12.0, 0.010889292
41, 0.09215386, 0.09215386, 12.9, 0.011705985
42, 0.09215386, 0.09215386, 11.083333333333334, 0.01005747
43, 0.09215386, 0.09215386, 13.95, 0.012658802
44, 0.09215386, 0.09215386, 9.55, 0.00866606
45, 0.09215386, 0.09215386, 8.8, 0.007985483
46, 0.09215386, 0.09215386, 10.6, 0.009618877
47, 0.09215386, 0.09215386, 10.166666666666666, 0.009225652
48, 0.09215386, 0.09215386, 10.933333333333334, 0.009921355
49, 0.09215386, 0.09215386, 10.533333333333333, 0.0095583815
50, 0.09215386, 0.09215386, 8.316666666666666, 0.007546887
51, 0.09215386, 0.09215386, 9.35, 0.008484573
52, 0.09215386, 0.09215386, 10.166666666666666, 0.009225651
53, 0.09215386, 0.08791995, 11.45, 0.010390197
54, 0.08791995, 0.08791995, 10.483333333333333, 0.009513007
55, 0.08791995, 0.08791995, 10.733333333333333, 0.009739866
56, 0.08791995, 0.08791995, 8.45, 0.0076678772
57, 0.08791995, 0.08791995, 10.316666666666666, 0.009361765
58, 0.08791995, 0.08791995, 9.366666666666667, 0.0084997
59, 0.08791995, 0.08791995, 8.616666666666667, 0.007819119
60, 0.08791995, 0.08791995, 9.1, 0.008257714
61, 0.08791995, 0.08725718, 11.433333333333334, 0.010375076
62, 0.08725718, 0.08725718, 10.7, 0.009709618
63, 0.08725718, 0.085455835, 10.216666666666667, 0.009271024
64, 0.085455835, 0.085455835, 9.25, 0.008393828
65, 0.085455835, 0.059607927, 11.183333333333334, 0.010148217
66, 0.059607927, 0.053743955, 9.883333333333333, 0.008968541
67, 0.053743955, 0.05031906, 11.116666666666667, 0.010087718
68, 0.05031906, 0.05031906, 10.683333333333334, 0.009694492
69, 0.05031906, 0.04176976, 10.85, 0.009845733
70, 0.04176976, 0.04176976, 10.516666666666667, 0.009543254
71, 0.04176976, 0.04176976, 11.05, 0.010027223
72, 0.04176976, 0.04176976, 11.466666666666667, 0.010405322
73, 0.04176976, 0.04176976, 11.066666666666666, 0.010042348
74, 0.04176976, 0.04176976, 10.966666666666667, 0.009951604
75, 0.04176976, 0.03586754, 9.066666666666666, 0.008227463
76, 0.03586754, 0.03586754, 12.083333333333334, 0.010964914
77, 0.03586754, 0.03586754, 9.783333333333333, 0.008877796
78, 0.03586754, 0.03586754, 10.75, 0.00975499
79, 0.03586754, 0.03586754, 11.066666666666666, 0.010042346
80, 0.03586754, 0.03586754, 12.8, 0.011615244
81, 0.03586754, 0.035867516, 11.183333333333334, 0.010148215
82, 0.035867516, 0.035867516, 10.5, 0.00952813
83, 0.035867516, 0.035867516, 10.116666666666667, 0.009180279
84, 0.035867516, 0.035867516, 10.183333333333334, 0.009240774
85, 0.035867516, 0.035867516, 10.716666666666667, 0.009724745
86, 0.035867516, 0.035867516, 10.4, 0.009437387
87, 0.035867516, 0.035867516, 11.316666666666666, 0.010269205
88, 0.035867516, 0.035867516, 10.5, 0.00952813
89, 0.035867516, 0.035867516, 11.1, 0.010072595
90, 0.035867516, 0.035867516, 12.116666666666667, 0.01099516
91, 0.035867516, 0.035867516, 10.116666666666667, 0.0091802785
92, 0.035867516, 0.035867516, 11.733333333333333, 0.010647307
93, 0.035867516, 0.035867516, 11.283333333333333, 0.0102389585
94, 0.035867516, 0.035867516, 10.2, 0.009255899
95, 0.035867516, 0.035867516, 10.216666666666667, 0.009271024
96, 0.035867516, 0.035867516, 10.483333333333333, 0.0095130075
97, 0.035867516, 0.035867516, 11.183333333333334, 0.010148214
98, 0.035867516, 0.035867516, 11.566666666666666, 0.01049607
99, 0.035867516, 0.035867516, 12.683333333333334, 0.011509374
100, 0.035867516, 0.035867516, 11.5, 0.010435572
101, 0.035867516, 0.035867516, 10.016666666666667, 0.009089535
102, 0.035867516, 0.035867516, 10.6, 0.009618876
103, 0.035867516, 0.035867516, 11.316666666666666, 0.010269206
104, 0.035867516, 0.035867516, 10.716666666666667, 0.009724743
105, 0.035867516, 0.035867516, 10.366666666666667, 0.009407139
106, 0.035867516, 0.035867516, 11.733333333333333, 0.010647308
107, 0.035867516, 0.035867516, 11.233333333333333, 0.010193588
108, 0.035867516, 0.035867516, 12.716666666666667, 0.011539623
109, 0.035867516, 0.035867516, 10.133333333333333, 0.009195404
110, 0.035867516, 0.035867516, 10.483333333333333, 0.009513007
111, 0.035867516, 0.035867516, 11.183333333333334, 0.010148215
112, 0.035867516, 0.035867516, 10.333333333333334, 0.009376892
113, 0.035867516, 0.035867516, 10.716666666666667, 0.009724743
114, 0.035867516, 0.035867516, 11.083333333333334, 0.010057469
115, 0.035867516, 0.035867516, 10.916666666666666, 0.0099062305
116, 0.035867516, 0.035867516, 11.1, 0.010072594
117, 0.035867516, 0.035867516, 11.45, 0.010390198
118, 0.035867516, 0.035867516, 10.833333333333334, 0.00983061
119, 0.035867516, 0.035867516, 11.266666666666667, 0.010223833
120, 0.035867516, 0.035867516, 11.066666666666666, 0.010042345
121, 0.035867516, 0.035867516, 10.716666666666667, 0.009724743
122, 0.035867516, 0.035867516, 10.1, 0.009165155
123, 0.035867516, 0.035867516, 11.1, 0.0100725945
124, 0.035867516, 0.035867516, 11.05, 0.010027224
125, 0.035867516, 0.035867516, 10.1, 0.009165155
126, 0.035867516, 0.035867516, 10.516666666666667, 0.009543255
127, 0.035867516, 0.035867516, 11.733333333333333, 0.010647306
128, 0.035867516, 0.035867516, 11.75, 0.010662431
129, 0.035867516, 0.035867516, 12.616666666666667, 0.011448879
130, 0.035867516, 0.035867516, 10.35, 0.009392014
131, 0.035867516, 0.035867516, 11.1, 0.010072595
132, 0.035867516, 0.035867516, 11.833333333333334, 0.0107380515
133, 0.035867516, 0.035867516, 11.033333333333333, 0.0100121
134, 0.035867516, 0.035867516, 11.016666666666667, 0.009996974
135, 0.035867516, 0.035867516, 11.966666666666667, 0.010859042
136, 0.035867516, 0.035867516, 11.05, 0.010027221
137, 0.035867516, 0.035867516, 10.05, 0.0091197835
138, 0.035867516, 0.035867516, 10.65, 0.009664248
139, 0.035867516, 0.035867516, 11.133333333333333, 0.010102843
140, 0.035867516, 0.035867516, 11.5, 0.010435569
141, 0.035867516, 0.035867516, 11.683333333333334, 0.010601936
