Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,28125; 0,28125; 484,5357142857143; 0,08048765
2; 0,28125; 0,2734375; 567,0; 0,094186045
3; 0,2109375; 0,2109375; 556,6785714285714; 0,09247149
4; 0,2109375; 0,2109375; 540,3392857142857; 0,08975736
5; 0,2109375; 0,2109375; 560,7142857142857; 0,0931419
6; 0,2109375; 0,19921875; 594,8214285714286; 0,098807536
7; 0,19921875; 0,19921875; 597,6071428571429; 0,09927026
8; 0,19921875; 0,1953125; 613,2142857142857; 0,101862796
9; 0,1953125; 0,1796875; 614,1607142857143; 0,10202002
10; 0,1796875; 0,1796875; 615,0892857142857; 0,102174275
11; 0,1796875; 0,1796875; 615,0892857142857; 0,1021743
12; 0,1796875; 0,16796875; 613,6071428571429; 0,10192808
13; 0,16796875; 0,15234375; 617,6785714285714; 0,10260441
14; 0,15234375; 0,15234375; 613,8035714285714; 0,101960704
15; 0,15234375; 0,1484375; 618,9464285714286; 0,10281502
16; 0,1484375; 0,140625; 619,0178571428571; 0,102826886
17; 0,140625; 0,1328125; 620,875; 0,10313539
18; 0,1328125; 0,1328125; 619,8928571428571; 0,10297225
19; 0,1328125; 0,1171875; 619,9107142857143; 0,10297523
20; 0,1171875; 0,1171875; 621,375; 0,103218436
21; 0,1171875; 0,11328125; 620,7678571428571; 0,10311757
22; 0,11328125; 0,11328125; 619,6607142857143; 0,102933645
23; 0,11328125; 0,11328125; 620,7321428571429; 0,10311164
24; 0,11328125; 0,109375; 620,25; 0,10303153
25; 0,109375; 0,109375; 619,9107142857143; 0,102975175
26; 0,109375; 0,10546875; 618,7142857142857; 0,102776445
27; 0,10546875; 0,10546875; 619,8035714285714; 0,102957375
28; 0,1015625; 0,1015625; 621,4285714285714; 0,10322732
29; 0,1015625; 0,1015625; 619,2142857142857; 0,1028595
30; 0,1015625; 0,1015625; 615,0535714285714; 0,10216837
31; 0,1015625; 0,09375; 615,4821428571429; 0,10223956
32; 0,09375; 0,09375; 608,9464285714286; 0,10115387
33; 0,09375; 0,09375; 611,0892857142857; 0,10150986
34; 0,09375; 0,09375; 613,8214285714286; 0,1019637
35; 0,09375; 0,08984375; 611,8392857142857; 0,10163443
36; 0,08984375; 0,08984375; 609,2678571428571; 0,10120728
37; 0,08984375; 0,08984375; 612,6607142857143; 0,10177088
38; 0,08984375; 0,08984375; 616,0357142857143; 0,102331504
39; 0,08984375; 0,08984375; 615,2678571428571; 0,10220396
40; 0,08984375; 0,0859375; 615,6607142857143; 0,10226924
41; 0,0859375; 0,0859375; 616,4464285714286; 0,102399744
42; 0,0859375; 0,0859375; 617,5357142857143; 0,10258068
43; 0,0859375; 0,0859375; 619,375; 0,102886215
44; 0,0859375; 0,0859375; 617,7321428571429; 0,102613315
45; 0,0859375; 0,0859375; 618,2678571428571; 0,102702305
46; 0,0859375; 0,06640625; 619,6964285714286; 0,1029396
47; 0,06640625; 0,06640625; 620,4821428571429; 0,10307013
48; 0,06640625; 0,06640625; 618,2142857142857; 0,1026934
49; 0,06640625; 0,06640625; 616,6607142857143; 0,10243533
50; 0,06640625; 0,06640625; 617,6428571428571; 0,10259849
51; 0,06640625; 0,06640625; 616,9464285714286; 0,10248279
52; 0,06640625; 0,06640625; 616,2142857142857; 0,10236116
53; 0,06640625; 0,06640625; 615,6607142857143; 0,10226922
54; 0,06640625; 0,06640625; 614,5; 0,102076404
55; 0,06640625; 0,06640625; 615,6785714285714; 0,102272175
56; 0,06640625; 0,06640625; 620,1071428571429; 0,103007816
57; 0,06640625; 0,0625; 620,1607142857143; 0,10301672
58; 0,0625; 0,0625; 621,9464285714286; 0,10331335
59; 0,0625; 0,0625; 634,5178571428571; 0,10540164
60; 0,0625; 0,0625; 633,8214285714286; 0,10528593
61; 0,0625; 0,0625; 633,6607142857143; 0,105259255
62; 0,0625; 0,0625; 632,4642857142857; 0,10506051
63; 0,0625; 0,0625; 633,375; 0,10521179
64; 0,0625; 0,0625; 633,5892857142857; 0,10524737
65; 0,0625; 0,0625; 633,1428571428571; 0,10517321
66; 0,0625; 0,0625; 634,4285714285714; 0,1053868
67; 0,0625; 0,0625; 634,8035714285714; 0,10544908
68; 0,0625; 0,0625; 633,7857142857143; 0,10527999
