Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,421875; 0,421875; 188,53846153846155; 0,06242993
2; 0,421875; 0,421875; 194,76923076923077; 0,064493105
3; 0,421875; 0,40625; 193,92307692307693; 0,06421291
4; 0,40625; 0,40625; 194,01923076923077; 0,06424476
5; 0,40625; 0,40625; 196,75; 0,065149
6; 0,40625; 0,390625; 198,0; 0,06556291
7; 0,390625; 0,390625; 196,59615384615384; 0,065098055
8; 0,390625; 0,390625; 197,51923076923077; 0,065403715
9; 0,390625; 0,390625; 193,17307692307693; 0,063964576
10; 0,390625; 0,390625; 193,19230769230768; 0,06397094
11; 0,390625; 0,390625; 193,80769230769232; 0,064174704
12; 0,390625; 0,390625; 193,94230769230768; 0,06421928
13; 0,390625; 0,390625; 194,19230769230768; 0,06430207
14; 0,390625; 0,375; 194,01923076923077; 0,064244755
15; 0,375; 0,359375; 193,71153846153845; 0,06414287
16; 0,359375; 0,34375; 193,59615384615384; 0,06410466
17; 0,34375; 0,34375; 194,28846153846155; 0,06433391
18; 0,34375; 0,328125; 198,25; 0,06564568
19; 0,328125; 0,328125; 194,53846153846155; 0,06441669
20; 0,328125; 0,3125; 195,40384615384616; 0,06470324
21; 0,3125; 0,296875; 195,48076923076923; 0,06472872
22; 0,296875; 0,296875; 196,78846153846155; 0,065161735
23; 0,296875; 0,296875; 196,32692307692307; 0,06500889
24; 0,296875; 0,296875; 191,05769230769232; 0,063264124
25; 0,296875; 0,296875; 195,19230769230768; 0,0646332
26; 0,296875; 0,296875; 195,03846153846155; 0,06458226
27; 0,296875; 0,296875; 195,09615384615384; 0,064601354
28; 0,296875; 0,28125; 194,55769230769232; 0,06442306
29; 0,28125; 0,28125; 195,01923076923077; 0,064575896
30; 0,28125; 0,28125; 197,03846153846155; 0,065244526
31; 0,28125; 0,28125; 199,3846153846154; 0,066021405
32; 0,28125; 0,28125; 198,07692307692307; 0,0655884
33; 0,28125; 0,28125; 199,59615384615384; 0,06609143
34; 0,28125; 0,28125; 199,21153846153845; 0,06596407
35; 0,28125; 0,28125; 197,19230769230768; 0,065295465
36; 0,28125; 0,28125; 192,71153846153845; 0,06381175
37; 0,28125; 0,28125; 194,26923076923077; 0,064327545
38; 0,28125; 0,28125; 193,73076923076923; 0,06414926
39; 0,28125; 0,28125; 190,82692307692307; 0,06318771
40; 0,28125; 0,28125; 193,23076923076923; 0,06398369
41; 0,28125; 0,28125; 192,69230769230768; 0,063805394
42; 0,28125; 0,28125; 194,42307692307693; 0,06437849
43; 0,28125; 0,28125; 194,28846153846155; 0,06433392
44; 0,28125; 0,28125; 193,09615384615384; 0,063939124
45; 0,28125; 0,28125; 192,17307692307693; 0,06363347
46; 0,28125; 0,25; 193,21153846153845; 0,06397733
47; 0,25; 0,234375; 217,59615384615384; 0,0720517
48; 0,234375; 0,234375; 225,71153846153845; 0,07473889
49; 0,234375; 0,234375; 224,65384615384616; 0,07438868
50; 0,234375; 0,21875; 227,34615384615384; 0,07528019
51; 0,21875; 0,21875; 224,65384615384616; 0,074388675
52; 0,21875; 0,21875; 217,6153846153846; 0,07205807
53; 0,21875; 0,203125; 230,05769230769232; 0,07617803
54; 0,203125; 0,203125; 233,80769230769232; 0,07741975
55; 0,203125; 0,203125; 226,8653846153846; 0,07512098
56; 0,203125; 0,203125; 227,75; 0,0754139
57; 0,203125; 0,203125; 226,98076923076923; 0,075159185
58; 0,203125; 0,1875; 226,80769230769232; 0,07510189
59; 0,1875; 0,1875; 228,28846153846155; 0,075592205
60; 0,1875; 0,1875; 225,15384615384616; 0,07455425
61; 0,1875; 0,1875; 226,21153846153845; 0,074904494
62; 0,1875; 0,1875; 225,53846153846155; 0,07468161
63; 0,1875; 0,1875; 225,21153846153845; 0,07457335
64; 0,1875; 0,1875; 225,71153846153845; 0,07473893
65; 0,1875; 0,1875; 219,98076923076923; 0,07284134
66; 0,1875; 0,1875; 224,34615384615384; 0,07428682
67; 0,1875; 0,171875; 224,55769230769232; 0,07435687
68; 0,171875; 0,171875; 221,82692307692307; 0,073452644
69; 0,171875; 0,171875; 223,05769230769232; 0,07386018
70; 0,171875; 0,171875; 219,78846153846155; 0,07277762
71; 0,171875; 0,171875; 222,5; 0,073675506
72; 0,171875; 0,171875; 223,01923076923077; 0,07384742
73; 0,171875; 0,171875; 222,25; 0,0735927
74; 0,171875; 0,171875; 222,3653846153846; 0,073630944
75; 0,171875; 0,171875; 223,44230769230768; 0,073987536
76; 0,171875; 0,171875; 223,65384615384616; 0,07405758
77; 0,171875; 0,171875; 223,75; 0,074089415
78; 0,171875; 0,171875; 220,40384615384616; 0,07298139
79; 0,171875; 0,171875; 220,25; 0,07293045
80; 0,171875; 0,171875; 220,21153846153845; 0,072917715
81; 0,171875; 0,171875; 220,90384615384616; 0,073146954
82; 0,171875; 0,171875; 220,34615384615384; 0,07296229
83; 0,171875; 0,171875; 219,94230769230768; 0,07282856
84; 0,171875; 0,171875; 220,17307692307693; 0,072904974
85; 0,171875; 0,171875; 220,6346153846154; 0,0730578
86; 0,171875; 0,171875; 221,05769230769232; 0,07319789
87; 0,171875; 0,171875; 218,0; 0,07218541
88; 0,171875; 0,171875; 220,8653846153846; 0,07313423
89; 0,171875; 0,171875; 219,6153846153846; 0,072720304
90; 0,171875; 0,171875; 220,3653846153846; 0,07296865
91; 0,171875; 0,171875; 220,46153846153845; 0,07300048
92; 0,171875; 0,15625; 218,17307692307693; 0,07224273
93; 0,15625; 0,15625; 221,44230769230768; 0,07332525
94; 0,15625; 0,15625; 220,78846153846155; 0,07310875
95; 0,15625; 0,15625; 221,55769230769232; 0,07336346
96; 0,15625; 0,15625; 219,67307692307693; 0,07273943
97; 0,15625; 0,15625; 221,75; 0,07342714
98; 0,15625; 0,15625; 221,28846153846155; 0,0732743
99; 0,15625; 0,15625; 219,82692307692307; 0,07279035
100; 0,15625; 0,15625; 216,25; 0,071605936
101; 0,15625; 0,15625; 216,19230769230768; 0,07158683
102; 0,15625; 0,15625; 217,1346153846154; 0,07189886
103; 0,15625; 0,15625; 215,82692307692307; 0,07146584
104; 0,15625; 0,15625; 217,57692307692307; 0,072045326
105; 0,15625; 0,15625; 215,73076923076923; 0,071434006
