Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,25; 0,25; 449,1607142857143; 0,07461142
2; 0,25; 0,2265625; 382,7857142857143; 0,063585676
3; 0,2265625; 0,1953125; 370,5357142857143; 0,06155079
4; 0,1953125; 0,18359375; 373,19642857142856; 0,061992783
5; 0,18359375; 0,17578125; 367,30357142857144; 0,061013874
6; 0,17578125; 0,171875; 367,4107142857143; 0,06103167
7; 0,16796875; 0,15234375; 365,98214285714283; 0,060794376
8; 0,140625; 0,1328125; 367,39285714285717; 0,06102872
9; 0,1328125; 0,1328125; 364,92857142857144; 0,060619358
10; 0,1328125; 0,12109375; 361,10714285714283; 0,059984576
11; 0,12109375; 0,1171875; 360,7142857142857; 0,059919324
12; 0,1171875; 0,1015625; 360,8392857142857; 0,059940074
13; 0,1015625; 0,1015625; 361,42857142857144; 0,06003798
14; 0,1015625; 0,08984375; 362,75; 0,06025749
15; 0,08984375; 0,08984375; 362,17857142857144; 0,06016257
16; 0,08984375; 0,08984375; 362,14285714285717; 0,06015664
17; 0,08984375; 0,08203125; 362,57142857142856; 0,060227837
18; 0,08203125; 0,078125; 361,85714285714283; 0,060109165
19; 0,078125; 0,0625; 362,32142857142856; 0,06018629
20; 0,0625; 0,0625; 361,9107142857143; 0,060118042
21; 0,0625; 0,0625; 363,25; 0,06034053
22; 0,0625; 0,0625; 363,01785714285717; 0,060301967
23; 0,0625; 0,0625; 365,05357142857144; 0,060640123
24; 0,0625; 0,0625; 365,5892857142857; 0,06072914
25; 0,0625; 0,0625; 364,55357142857144; 0,060557075
26; 0,0625; 0,0625; 367,10714285714283; 0,060981262
27; 0,0625; 0,0625; 366,60714285714283; 0,060898196
28; 0,0625; 0,0625; 368,82142857142856; 0,061266024
29; 0,0625; 0,0625; 366,14285714285717; 0,060821086
30; 0,0625; 0,0625; 371,17857142857144; 0,061657578
31; 0,0625; 0,0625; 370,48214285714283; 0,061541885
32; 0,0625; 0,0625; 373,0; 0,06196014
33; 0,0625; 0,0625; 372,375; 0,061856322
34; 0,0625; 0,0625; 372,64285714285717; 0,061900806
35; 0,0625; 0,05859375; 372,625; 0,061897837
36; 0,05859375; 0,05859375; 377,35714285714283; 0,0626839
37; 0,05859375; 0,05859375; 362,64285714285717; 0,0602397
38; 0,05859375; 0,05859375; 361,94642857142856; 0,060124006
39; 0,05859375; 0,05859375; 362,05357142857144; 0,060141794
40; 0,05859375; 0,05859375; 362,57142857142856; 0,060227823
41; 0,05859375; 0,05859375; 362,10714285714283; 0,06015069
42; 0,05859375; 0,05859375; 361,5357142857143; 0,060055763
43; 0,05859375; 0,05859375; 361,25; 0,060008317
44; 0,05859375; 0,05859375; 359,07142857142856; 0,05964642
45; 0,05859375; 0,05859375; 358,48214285714283; 0,059548523
46; 0,05859375; 0,05859375; 362,51785714285717; 0,06021891
47; 0,05859375; 0,05859375; 360,6607142857143; 0,059910413
48; 0,05859375; 0,05859375; 360,1607142857143; 0,059827365
49; 0,05859375; 0,05859375; 359,39285714285717; 0,059699804
50; 0,05859375; 0,05859375; 360,5892857142857; 0,05989855
51; 0,05859375; 0,05859375; 360,7142857142857; 0,059919324
52; 0,05859375; 0,05859375; 358,0; 0,059468444
53; 0,05859375; 0,05859375; 362,55357142857144; 0,060224835
54; 0,05859375; 0,05859375; 360,4107142857143; 0,059868876
55; 0,05859375; 0,05859375; 359,60714285714283; 0,059735406
56; 0,05859375; 0,05859375; 360,76785714285717; 0,059928205
57; 0,05859375; 0,05859375; 360,4107142857143; 0,059868872
58; 0,05859375; 0,05859375; 359,32142857142856; 0,059687935
59; 0,05859375; 0,0546875; 358,26785714285717; 0,059512947
60; 0,0546875; 0,0546875; 357,5357142857143; 0,059391297
61; 0,0546875; 0,0546875; 366,42857142857144; 0,060868528
62; 0,0546875; 0,0546875; 362,80357142857144; 0,060266364
63; 0,0546875; 0,0546875; 365,25; 0,060672753
64; 0,0546875; 0,0546875; 363,89285714285717; 0,06044731
65; 0,0546875; 0,0546875; 364,35714285714283; 0,060524438
66; 0,0546875; 0,0546875; 365,6607142857143; 0,060740966
67; 0,0546875; 0,0546875; 365,125; 0,060651988
68; 0,0546875; 0,0546875; 365,39285714285717; 0,06069648
69; 0,0546875; 0,0546875; 365,10714285714283; 0,060649015
70; 0,0546875; 0,0546875; 364,80357142857144; 0,060598593
71; 0,0546875; 0,0546875; 363,51785714285717; 0,06038502
72; 0,0546875; 0,0546875; 362,5; 0,060215943
73; 0,0546875; 0,0546875; 363,32142857142856; 0,060352392
74; 0,0546875; 0,0546875; 364,51785714285717; 0,06055113
75; 0,0546875; 0,0546875; 363,30357142857144; 0,060349427
76; 0,0546875; 0,0546875; 366,9107142857143; 0,060948618
77; 0,0546875; 0,0546875; 367,89285714285717; 0,06111176
78; 0,0546875; 0,0546875; 366,14285714285717; 0,06082106
79; 0,0546875; 0,0546875; 366,05357142857144; 0,060806237
80; 0,0546875; 0,0546875; 368,60714285714283; 0,061230402
81; 0,0546875; 0,0546875; 370,5357142857143; 0,061550766
82; 0,0546875; 0,0546875; 370,55357142857144; 0,061553735
83; 0,0546875; 0,0546875; 371,69642857142856; 0,061743584
84; 0,0546875; 0,0546875; 368,4642857142857; 0,06120668
85; 0,0546875; 0,0546875; 369,48214285714283; 0,06137576
86; 0,0546875; 0,0546875; 369,10714285714283; 0,06131347
87; 0,0546875; 0,0546875; 370,07142857142856; 0,061473645
88; 0,0546875; 0,0546875; 370,0357142857143; 0,06146771
89; 0,0546875; 0,0546875; 368,76785714285717; 0,061257113
90; 0,0546875; 0,0546875; 368,7142857142857; 0,061248202
91; 0,0546875; 0,0546875; 370,80357142857144; 0,061595265
92; 0,0546875; 0,0546875; 370,2857142857143; 0,06150925
93; 0,0546875; 0,0546875; 372,32142857142856; 0,061847407
94; 0,0546875; 0,0546875; 368,5357142857143; 0,06121855
95; 0,0546875; 0,0546875; 367,89285714285717; 0,061111756
96; 0,0546875; 0,0546875; 369,0357142857143; 0,061301596
97; 0,0546875; 0,0546875; 367,4642857142857; 0,061040573
98; 0,0546875; 0,0546875; 367,2142857142857; 0,060999043
99; 0,0546875; 0,0546875; 367,32142857142856; 0,061016835
100; 0,0546875; 0,0546875; 368,375; 0,061191853
101; 0,0546875; 0,0546875; 369,625; 0,061399486
102; 0,0546875; 0,0546875; 367,32142857142856; 0,06101685
103; 0,0546875; 0,0546875; 366,5892857142857; 0,060895216
104; 0,0546875; 0,0546875; 367,17857142857144; 0,060993105
105; 0,0546875; 0,0546875; 368,32142857142856; 0,06118295
106; 0,0546875; 0,0546875; 372,05357142857144; 0,061802905
107; 0,0546875; 0,0546875; 372,125; 0,061814778
108; 0,0546875; 0,0546875; 374,94642857142856; 0,062283456
