Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,2109375; 0,2109375; 508,82142857142856; 0,084521845
2; 0,2109375; 0,203125; 457,19642857142856; 0,075946264
3; 0,203125; 0,19140625; 457,51785714285717; 0,07599966
4; 0,19140625; 0,15625; 455,8392857142857; 0,07572081
5; 0,14453125; 0,15234375; 454,48214285714283; 0,07549538
6; 0,15234375; 0,1484375; 445,26785714285717; 0,073964775
7; 0,1484375; 0,1484375; 448,125; 0,07443937
8; 0,1484375; 0,12890625; 444,32142857142856; 0,07380754
9; 0,12890625; 0,12109375; 442,9107142857143; 0,07357321
10; 0,12109375; 0,12109375; 443,92857142857144; 0,073742285
11; 0,12109375; 0,11328125; 456,17857142857144; 0,07577715
12; 0,11328125; 0,109375; 459,57142857142856; 0,07634076
13; 0,109375; 0,10546875; 459,14285714285717; 0,076269574
14; 0,10546875; 0,10546875; 459,10714285714283; 0,07626366
15; 0,10546875; 0,09765625; 459,5357142857143; 0,076334834
16; 0,09765625; 0,09765625; 459,32142857142856; 0,07629925
17; 0,09765625; 0,09765625; 456,4642857142857; 0,075824626
18; 0,09765625; 0,09765625; 455,9642857142857; 0,07574155
19; 0,09765625; 0,09765625; 457,9107142857143; 0,07606489
20; 0,09765625; 0,08984375; 457,51785714285717; 0,075999655
21; 0,08984375; 0,0859375; 457,39285714285717; 0,07597888
22; 0,0859375; 0,0625; 459,01785714285717; 0,076248825
23; 0,0625; 0,0625; 467,35714285714283; 0,077634074
24; 0,0625; 0,0625; 480,69642857142856; 0,079849906
25; 0,0625; 0,0625; 497,7142857142857; 0,08267679
26; 0,0625; 0,0625; 497,1607142857143; 0,08258485
27; 0,0625; 0,0625; 497,17857142857144; 0,082587816
28; 0,0625; 0,0625; 497,14285714285717; 0,08258188
29; 0,0625; 0,0625; 496,32142857142856; 0,08244543
30; 0,0625; 0,0625; 496,0; 0,08239202
31; 0,0625; 0,0625; 496,19642857142856; 0,08242466
32; 0,0625; 0,0625; 496,5357142857143; 0,08248103
33; 0,0625; 0,0625; 497,0892857142857; 0,082572974
34; 0,0625; 0,0625; 497,26785714285717; 0,08260263
35; 0,0625; 0,0625; 497,01785714285717; 0,0825611
36; 0,0625; 0,0625; 495,9642857142857; 0,08238609
37; 0,0625; 0,0625; 495,26785714285717; 0,08227042
38; 0,0625; 0,0625; 496,94642857142856; 0,08254925
39; 0,0625; 0,0625; 495,07142857142856; 0,08223777
40; 0,0625; 0,0625; 496,30357142857144; 0,082442455
41; 0,0625; 0,0625; 496,32142857142856; 0,082445405
42; 0,0625; 0,0625; 496,64285714285717; 0,08249881
43; 0,0625; 0,0625; 496,4642857142857; 0,08246915
44; 0,0625; 0,0625; 495,8392857142857; 0,08236535
45; 0,0625; 0,0625; 495,625; 0,08232974
46; 0,0625; 0,0625; 495,85714285714283; 0,0823683
47; 0,0625; 0,0625; 495,85714285714283; 0,0823683
48; 0,0625; 0,0625; 496,625; 0,08249586
49; 0,0625; 0,0625; 496,39285714285717; 0,08245727
50; 0,0625; 0,0625; 496,75; 0,0825166
51; 0,0625; 0,0625; 496,875; 0,08253739
52; 0,0625; 0,0625; 496,51785714285717; 0,082478054
53; 0,0625; 0,0625; 496,7142857142857; 0,082510695
54; 0,0625; 0,0625; 497,44642857142856; 0,08263232
55; 0,0625; 0,0625; 496,25; 0,08243356
56; 0,0625; 0,0625; 497,2857142857143; 0,082605615
57; 0,0625; 0,0625; 496,60714285714283; 0,082492895
58; 0,0625; 0,0625; 495,98214285714283; 0,08238906
59; 0,0625; 0,0625; 496,1607142857143; 0,08241873
60; 0,0625; 0,0625; 497,3392857142857; 0,0826145
61; 0,0625; 0,0625; 497,1607142857143; 0,08258484
62; 0,0625; 0,0625; 496,39285714285717; 0,08245728
63; 0,0625; 0,0625; 497,51785714285717; 0,082644165
64; 0,0625; 0,0625; 496,69642857142856; 0,08250772
65; 0,0625; 0,0625; 497,7857142857143; 0,08268867
66; 0,0625; 0,0625; 496,7857142857143; 0,08252255
67; 0,0625; 0,0625; 496,4642857142857; 0,08246915
68; 0,0625; 0,0625; 497,3392857142857; 0,08261449
69; 0,0625; 0,0625; 496,94642857142856; 0,08254925
70; 0,0625; 0,0625; 497,0357142857143; 0,08256408
71; 0,0625; 0,0625; 497,44642857142856; 0,082632296
72; 0,0625; 0,0625; 497,3392857142857; 0,08261452
73; 0,0625; 0,0625; 496,375; 0,08245433
74; 0,0625; 0,0625; 497,35714285714283; 0,08261746
75; 0,0625; 0,0625; 496,30357142857144; 0,08244246
76; 0,0625; 0,0625; 497,2857142857143; 0,0826056
77; 0,0625; 0,0625; 498,05357142857144; 0,082733154
78; 0,0625; 0,0625; 497,01785714285717; 0,08256109
79; 0,0625; 0,0625; 496,8392857142857; 0,082531445
80; 0,0625; 0,0625; 495,89285714285717; 0,08237424
81; 0,0625; 0,0625; 496,80357142857144; 0,082525514
82; 0,0625; 0,0625; 497,44642857142856; 0,0826323
83; 0,0625; 0,0625; 497,17857142857144; 0,08258779
84; 0,0625; 0,0625; 497,375; 0,08262044
85; 0,0625; 0,0625; 497,32142857142856; 0,082611546
86; 0,0625; 0,0625; 497,5357142857143; 0,08264714
87; 0,0625; 0,0625; 496,57142857142856; 0,082486965
88; 0,0625; 0,0625; 496,69642857142856; 0,082507715
89; 0,0625; 0,0625; 497,17857142857144; 0,082587816
90; 0,0625; 0,0625; 497,10714285714283; 0,08257594
91; 0,0625; 0,0625; 497,5357142857143; 0,082647145
92; 0,0625; 0,0625; 496,48214285714283; 0,08247211
93; 0,0625; 0,0625; 496,07142857142856; 0,082403906
94; 0,0625; 0,0625; 497,19642857142856; 0,08259077
95; 0,0625; 0,0625; 497,0357142857143; 0,08256409
96; 0,0625; 0,0625; 497,07142857142856; 0,08257002
97; 0,0625; 0,0625; 496,85714285714283; 0,08253442
98; 0,0625; 0,0625; 496,375; 0,082454324
99; 0,0625; 0,0625; 496,76785714285717; 0,08251957
100; 0,0625; 0,0625; 497,375; 0,08262043
101; 0,0625; 0,0625; 496,625; 0,082495846
102; 0,0625; 0,0625; 496,05357142857144; 0,08240093
103; 0,0625; 0,0625; 496,05357142857144; 0,08240093
104; 0,0625; 0,0625; 496,6607142857143; 0,08250179
105; 0,0625; 0,0625; 497,32142857142856; 0,08261154
106; 0,0625; 0,0625; 496,44642857142856; 0,082466185
107; 0,0625; 0,0625; 496,17857142857144; 0,0824217
108; 0,0625; 0,0625; 496,6607142857143; 0,08250178
109; 0,0625; 0,0625; 496,5892857142857; 0,08248991
110; 0,0625; 0,0625; 496,4107142857143; 0,08246026
111; 0,0625; 0,0625; 496,60714285714283; 0,08249289
112; 0,0625; 0,0625; 499,8392857142857; 0,08302979
113; 0,0625; 0,0625; 497,14285714285717; 0,08258187
114; 0,0625; 0,0625; 496,89285714285717; 0,08254035
115; 0,0625; 0,0625; 496,76785714285717; 0,08251958
116; 0,0625; 0,0625; 497,19642857142856; 0,08259076
117; 0,0625; 0,0625; 495,76785714285717; 0,082353465
118; 0,0625; 0,0625; 497,9642857142857; 0,08271833
119; 0,0625; 0,0625; 497,2857142857143; 0,0826056
120; 0,0625; 0,0625; 496,8392857142857; 0,08253145
121; 0,0625; 0,0625; 496,98214285714283; 0,08255518
122; 0,0625; 0,0625; 497,01785714285717; 0,08256111
123; 0,0625; 0,0625; 496,76785714285717; 0,08251958
124; 0,0625; 0,0625; 497,0357142857143; 0,08256406
125; 0,0625; 0,0625; 496,51785714285717; 0,08247805
126; 0,0625; 0,0625; 496,05357142857144; 0,08240094
127; 0,0625; 0,0625; 496,7857142857143; 0,08252255
128; 0,0625; 0,0625; 495,8392857142857; 0,082365334
129; 0,0625; 0,0625; 498,14285714285717; 0,08274798
130; 0,0625; 0,0625; 496,7857142857143; 0,082522556
131; 0,0625; 0,0625; 496,3392857142857; 0,082448386
132; 0,0625; 0,0625; 496,17857142857144; 0,0824217
133; 0,0625; 0,0625; 496,55357142857144; 0,08248399
134; 0,0625; 0,0625; 496,7142857142857; 0,08251067
135; 0,0625; 0,0625; 497,3392857142857; 0,0826145
136; 0,0625; 0,05859375; 496,85714285714283; 0,08253442
137; 0,05859375; 0,05859375; 496,19642857142856; 0,082424656
138; 0,05859375; 0,05859375; 495,80357142857144; 0,08235942
139; 0,05859375; 0,05859375; 492,64285714285717; 0,081834376
140; 0,05859375; 0,05859375; 493,4107142857143; 0,08196192
141; 0,05859375; 0,05859375; 493,48214285714283; 0,08197378
142; 0,05859375; 0,0546875; 494,2857142857143; 0,08210727
143; 0,0546875; 0,0546875; 492,75; 0,08185216
144; 0,0546875; 0,0546875; 491,82142857142856; 0,0816979
145; 0,0546875; 0,0546875; 491,39285714285717; 0,08162673
146; 0,0546875; 0,0546875; 492,7857142857143; 0,08185809
147; 0,0546875; 0,0546875; 492,7142857142857; 0,08184624
148; 0,0546875; 0,0546875; 492,55357142857144; 0,081819534
149; 0,0546875; 0,0546875; 490,80357142857144; 0,08152884
150; 0,0546875; 0,0546875; 487,64285714285717; 0,0810038
151; 0,0546875; 0,0546875; 487,6607142857143; 0,081006765
152; 0,0546875; 0,0546875; 487,64285714285717; 0,081003785
153; 0,0546875; 0,0546875; 488,69642857142856; 0,08117881
154; 0,0546875; 0,0546875; 488,10714285714283; 0,08108091
155; 0,0546875; 0,0546875; 487,19642857142856; 0,08092964
156; 0,0546875; 0,0546875; 492,0357142857143; 0,0817335
157; 0,0546875; 0,0546875; 489,5892857142857; 0,081327125
158; 0,0546875; 0,0546875; 489,85714285714283; 0,081371605
