Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,25; 0,25; 485,85714285714283; 0,080707155
2; 0,25; 0,1953125; 447,7142857142857; 0,07437114
3; 0,1953125; 0,19140625; 479,625; 0,07967193
4; 0,19140625; 0,1875; 482,2142857142857; 0,080102034
5; 0,1875; 0,17578125; 482,26785714285717; 0,080110945
6; 0,16796875; 0,125; 483,10714285714283; 0,08025037
7; 0,125; 0,12109375; 480,0892857142857; 0,07974905
8; 0,12109375; 0,12109375; 488,60714285714283; 0,08116398
9; 0,078125; 0,078125; 486,0357142857143; 0,08073684
10; 0,078125; 0,078125; 485,7142857142857; 0,08068342
11; 0,078125; 0,0703125; 486,98214285714283; 0,080894046
12; 0,0703125; 0,0703125; 490,32142857142856; 0,08144874
13; 0,0703125; 0,0625; 494,7857142857143; 0,082190335
14; 0,0625; 0,0625; 495,4107142857143; 0,08229416
15; 0,0625; 0,0625; 496,875; 0,08253736
16; 0,0625; 0,0625; 494,85714285714283; 0,08220218
17; 0,0625; 0,0625; 495,85714285714283; 0,08236828
18; 0,0625; 0,0625; 496,73214285714283; 0,08251365
19; 0,0625; 0,0625; 495,76785714285717; 0,08235348
20; 0,0625; 0,0625; 492,7142857142857; 0,08184623
21; 0,0625; 0,0625; 490,4107142857143; 0,081463575
22; 0,0625; 0,0625; 482,5357142857143; 0,08015545
23; 0,0625; 0,0625; 482,82142857142856; 0,0802029
24; 0,0625; 0,0625; 481,25; 0,079941854
25; 0,0625; 0,0625; 477,9107142857143; 0,079387166
26; 0,0625; 0,0625; 478,875; 0,07954734
27; 0,0625; 0,0625; 480,44642857142856; 0,079808354
28; 0,0625; 0,0625; 482,19642857142856; 0,08009905
29; 0,0625; 0,0625; 480,60714285714283; 0,079835065
30; 0,0625; 0,0625; 486,8392857142857; 0,08087032
31; 0,0625; 0,0625; 484,625; 0,080502495
32; 0,0625; 0,0625; 482,7857142857143; 0,08019696
33; 0,0625; 0,05859375; 484,23214285714283; 0,08043723
34; 0,05859375; 0,05859375; 481,6607142857143; 0,080010094
35; 0,05859375; 0,05859375; 480,6607142857143; 0,07984396
36; 0,05859375; 0,05859375; 480,23214285714283; 0,079772785
37; 0,05859375; 0,05859375; 480,8392857142857; 0,07987363
38; 0,05859375; 0,05859375; 479,92857142857144; 0,079722345
39; 0,05859375; 0,05859375; 479,4107142857143; 0,079636335
40; 0,05859375; 0,05859375; 466,32142857142856; 0,07746203
41; 0,05859375; 0,05859375; 468,92857142857144; 0,07789513
42; 0,05859375; 0,05859375; 466,7857142857143; 0,07753916
43; 0,05859375; 0,05859375; 464,0892857142857; 0,07709124
44; 0,05859375; 0,05859375; 466,48214285714283; 0,07748873
45; 0,05859375; 0,05859375; 463,89285714285717; 0,07705862
46; 0,05859375; 0,05859375; 466,30357142857144; 0,07745906
47; 0,05859375; 0,05859375; 471,14285714285717; 0,07826295
48; 0,05859375; 0,05859375; 472,57142857142856; 0,07850025
49; 0,05859375; 0,05859375; 478,35714285714283; 0,079461336
50; 0,05859375; 0,05859375; 474,25; 0,078779064
51; 0,05859375; 0,05859375; 475,01785714285717; 0,07890662
