Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,4375; 0,40625; 186,3846153846154; 0,04636433
2; 0,375; 0,375; 203,5; 0,050621875
3; 0,375; 0,375; 203,65384615384616; 0,050660167
4; 0,375; 0,375; 221,8653846153846; 0,05519039
5; 0,375; 0,375; 205,69230769230768; 0,051167246
6; 0,375; 0,375; 204,98076923076923; 0,05099025
7; 0,375; 0,359375; 206,96153846153845; 0,05148296
8; 0,359375; 0,359375; 208,92307692307693; 0,051970914
9; 0,359375; 0,3125; 207,46153846153845; 0,051607344
10; 0,3125; 0,3125; 189,42307692307693; 0,047120173
11; 0,3125; 0,3125; 166,42307692307693; 0,041398767
12; 0,3125; 0,3125; 166,32692307692307; 0,041374855
13; 0,3125; 0,296875; 166,8846153846154; 0,04151359
14; 0,296875; 0,296875; 166,6153846153846; 0,04144661
15; 0,296875; 0,296875; 166,44230769230768; 0,041403554
16; 0,296875; 0,296875; 166,76923076923077; 0,041484885
17; 0,296875; 0,28125; 166,75; 0,0414801
18; 0,28125; 0,28125; 168,34615384615384; 0,041877147
19; 0,28125; 0,28125; 165,94230769230768; 0,041279174
20; 0,28125; 0,265625; 167,05769230769232; 0,04155664
21; 0,265625; 0,265625; 174,05769230769232; 0,04329793
22; 0,265625; 0,265625; 179,1346153846154; 0,044560846
23; 0,265625; 0,265625; 177,80769230769232; 0,044230767
24; 0,265625; 0,265625; 173,84615384615384; 0,043245316
25; 0,265625; 0,25; 173,75; 0,043221395
26; 0,25; 0,234375; 175,3846153846154; 0,04362802
27; 0,234375; 0,234375; 166,6346153846154; 0,0414514
28; 0,234375; 0,21875; 167,67307692307693; 0,04170972
29; 0,21875; 0,21875; 167,98076923076923; 0,04178626
30; 0,21875; 0,21875; 166,25; 0,04135572
31; 0,21875; 0,21875; 168,01923076923077; 0,04179583
32; 0,21875; 0,21875; 166,90384615384616; 0,041518368
33; 0,21875; 0,203125; 166,71153846153845; 0,041470535
34; 0,203125; 0,203125; 163,76923076923077; 0,040738605
35; 0,203125; 0,203125; 163,0; 0,04054726
36; 0,203125; 0,203125; 162,69230769230768; 0,04047072
37; 0,203125; 0,203125; 160,71153846153845; 0,039978005
38; 0,203125; 0,203125; 160,8846153846154; 0,040021054
39; 0,203125; 0,203125; 161,34615384615384; 0,040135868
40; 0,203125; 0,203125; 160,51923076923077; 0,03993016
41; 0,203125; 0,203125; 162,6153846153846; 0,0404516
42; 0,203125; 0,203125; 162,07692307692307; 0,04031765
43; 0,203125; 0,203125; 161,94230769230768; 0,040284164
44; 0,203125; 0,203125; 161,19230769230768; 0,040097594
45; 0,203125; 0,203125; 162,34615384615384; 0,040384624
46; 0,203125; 0,203125; 161,78846153846155; 0,040245894
