Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,453125; 0,421875; 195,73076923076923; 0,048689242
2; 0,40625; 0,40625; 226,1346153846154; 0,056252386
3; 0,40625; 0,40625; 225,80769230769232; 0,056171056
4; 0,40625; 0,40625; 225,8846153846154; 0,056190193
5; 0,40625; 0,375; 225,59615384615384; 0,056118444
6; 0,375; 0,375; 226,46153846153845; 0,056333706
7; 0,375; 0,375; 231,17307692307693; 0,057505734
8; 0,375; 0,375; 229,26923076923077; 0,057032134
9; 0,375; 0,375; 225,94230769230768; 0,05620455
10; 0,375; 0,359375; 224,75; 0,055907957
11; 0,359375; 0,359375; 224,73076923076923; 0,05590317
12; 0,359375; 0,359375; 224,90384615384616; 0,055946246
13; 0,359375; 0,359375; 224,92307692307693; 0,05595102
14; 0,359375; 0,359375; 224,5; 0,055845782
15; 0,359375; 0,359375; 217,48076923076923; 0,054099694
16; 0,359375; 0,359375; 218,76923076923077; 0,054420207
17; 0,359375; 0,359375; 224,78846153846155; 0,055917542
18; 0,359375; 0,359375; 224,98076923076923; 0,05596537
19; 0,359375; 0,328125; 224,73076923076923; 0,055903178
20; 0,328125; 0,328125; 224,8846153846154; 0,05594146
21; 0,328125; 0,3125; 224,78846153846155; 0,055917528
22; 0,3125; 0,3125; 225,53846153846155; 0,0561041
23; 0,3125; 0,3125; 224,34615384615384; 0,055807494
24; 0,3125; 0,3125; 223,73076923076923; 0,0556544
25; 0,3125; 0,3125; 225,05769230769232; 0,055984482
26; 0,3125; 0,3125; 224,26923076923077; 0,05578836
27; 0,3125; 0,3125; 224,92307692307693; 0,055951018
28; 0,3125; 0,3125; 225,6346153846154; 0,05612802
29; 0,3125; 0,3125; 224,8653846153846; 0,055936676
30; 0,3125; 0,3125; 226,28846153846155; 0,056290668
31; 0,3125; 0,3125; 224,5; 0,055845764
32; 0,3125; 0,3125; 223,84615384615384; 0,05568311
33; 0,3125; 0,3125; 223,67307692307693; 0,055640064
34; 0,3125; 0,3125; 223,71153846153845; 0,05564963
35; 0,3125; 0,3125; 223,73076923076923; 0,05565441
36; 0,3125; 0,3125; 224,03846153846155; 0,055730946
37; 0,3125; 0,296875; 224,17307692307693; 0,055764444
38; 0,296875; 0,296875; 227,32692307692307; 0,056548975
39; 0,296875; 0,296875; 232,67307692307693; 0,057878852
40; 0,296875; 0,296875; 232,42307692307693; 0,057816666
41; 0,296875; 0,296875; 232,3846153846154; 0,057807095
42; 0,296875; 0,28125; 231,44230769230768; 0,057572696
43; 0,28125; 0,28125; 231,32692307692307; 0,057544
44; 0,28125; 0,28125; 231,19230769230768; 0,05751051
45; 0,28125; 0,28125; 230,92307692307693; 0,057443555
46; 0,28125; 0,28125; 232,28846153846155; 0,0577832
47; 0,28125; 0,28125; 231,1346153846154; 0,057496186
48; 0,28125; 0,28125; 231,15384615384616; 0,057500962
49; 0,28125; 0,265625; 230,84615384615384; 0,05742443
50; 0,265625; 0,265625; 232,44230769230768; 0,057821475
51; 0,265625; 0,265625; 231,42307692307693; 0,05756793
52; 0,265625; 0,265625; 247,30769230769232; 0,06151934
53; 0,265625; 0,265625; 260,3076923076923; 0,06475314
54; 0,265625; 0,265625; 259,78846153846155; 0,06462397
55; 0,265625; 0,265625; 259,3076923076923; 0,06450439
56; 0,265625; 0,265625; 257,9807692307692; 0,06417431
57; 0,265625; 0,265625; 255,94230769230768; 0,06366725
58; 0,265625; 0,25; 257,88461538461536; 0,06415043
59; 0,25; 0,25; 259,61538461538464; 0,06458096
60; 0,25; 0,25; 257,5769230769231; 0,06407388
61; 0,25; 0,25; 259,78846153846155; 0,064624004
62; 0,25; 0,25; 261,36538461538464; 0,065016255
63; 0,25; 0,25; 262,6730769230769; 0,06534156
64; 0,25; 0,234375; 263,28846153846155; 0,06549464
65; 0,234375; 0,234375; 264,09615384615387; 0,06569557
66; 0,234375; 0,234375; 264,71153846153845; 0,065848656
67; 0,234375; 0,234375; 264,2307692307692; 0,06572905
68; 0,234375; 0,234375; 265,88461538461536; 0,06614044
69; 0,234375; 0,234375; 265,96153846153845; 0,06615958
70; 0,234375; 0,234375; 265,36538461538464; 0,06601128
71; 0,234375; 0,234375; 257,8269230769231; 0,064136066
72; 0,234375; 0,234375; 251,1346153846154; 0,06247133
73; 0,234375; 0,234375; 252,30769230769232; 0,06276311
74; 0,234375; 0,234375; 250,30769230769232; 0,06226561
75; 0,234375; 0,234375; 249,6153846153846; 0,062093392
76; 0,234375; 0,234375; 252,69230769230768; 0,062858805
77; 0,234375; 0,234375; 247,8846153846154; 0,061662845
78; 0,234375; 0,234375; 246,71153846153845; 0,061371025
79; 0,234375; 0,203125; 241,5; 0,06007461
80; 0,203125; 0,203125; 233,71153846153845; 0,058137186
81; 0,203125; 0,203125; 228,98076923076923; 0,05696037
82; 0,203125; 0,203125; 228,98076923076923; 0,056960378
83; 0,203125; 0,203125; 229,98076923076923; 0,057209134
84; 0,203125; 0,203125; 233,05769230769232; 0,05797454
85; 0,203125; 0,203125; 232,59615384615384; 0,057859734
86; 0,203125; 0,203125; 234,98076923076923; 0,058452923
87; 0,203125; 0,203125; 239,67307692307693; 0,059620187
88; 0,203125; 0,203125; 239,90384615384616; 0,059677564
89; 0,203125; 0,203125; 242,98076923076923; 0,06044296
90; 0,203125; 0,203125; 243,46153846153845; 0,060562555
91; 0,203125; 0,203125; 242,15384615384616; 0,060237262
92; 0,203125; 0,203125; 242,98076923076923; 0,06044296
93; 0,203125; 0,203125; 242,84615384615384; 0,06040948
94; 0,203125; 0,203125; 242,28846153846155; 0,060270745
95; 0,203125; 0,203125; 243,15384615384616; 0,060486026
96; 0,203125; 0,203125; 242,90384615384616; 0,060423825
97; 0,203125; 0,203125; 243,69230769230768; 0,06061997
98; 0,203125; 0,203125; 242,57692307692307; 0,060342498
99; 0,203125; 0,203125; 244,3653846153846; 0,060787395
100; 0,203125; 0,203125; 242,71153846153845; 0,060375992
101; 0,203125; 0,203125; 242,76923076923077; 0,060390335
102; 0,203125; 0,203125; 242,76923076923077; 0,060390346
103; 0,203125; 0,1875; 242,8846153846154; 0,06041904
104; 0,1875; 0,1875; 243,98076923076923; 0,06069173
105; 0,1875; 0,1875; 246,21153846153845; 0,061246634
106; 0,1875; 0,1875; 246,09615384615384; 0,06121793
107; 0,1875; 0,1875; 246,90384615384616; 0,061418846
108; 0,1875; 0,1875; 244,30769230769232; 0,06077304
109; 0,1875; 0,1875; 244,94230769230768; 0,060930904
110; 0,1875; 0,1875; 246,15384615384616; 0,061232276
111; 0,1875; 0,1875; 245,40384615384616; 0,06104571
112; 0,1875; 0,1875; 244,8846153846154; 0,06091655
113; 0,1875; 0,1875; 246,01923076923077; 0,061198793
114; 0,1875; 0,1875; 244,25; 0,060758688
115; 0,1875; 0,1875; 245,82692307692307; 0,061150953
116; 0,1875; 0,1875; 245,67307692307693; 0,061112683
117; 0,1875; 0,1875; 245,8846153846154; 0,061165307
118; 0,1875; 0,1875; 245,59615384615384; 0,061093546
119; 0,1875; 0,1875; 245,44230769230768; 0,06105528
120; 0,1875; 0,1875; 246,15384615384616; 0,061232287
121; 0,1875; 0,1875; 245,82692307692307; 0,06115095
122; 0,1875; 0,1875; 246,01923076923077; 0,061198805
123; 0,1875; 0,1875; 245,46153846153845; 0,061060067
124; 0,1875; 0,1875; 246,42307692307693; 0,061299246
125; 0,1875; 0,1875; 245,15384615384616; 0,060983524
126; 0,1875; 0,1875; 244,65384615384616; 0,060859147
127; 0,1875; 0,1875; 246,6346153846154; 0,06135187
128; 0,1875; 0,1875; 245,96153846153845; 0,061184444
129; 0,1875; 0,1875; 246,51923076923077; 0,061323166
130; 0,1875; 0,1875; 246,28846153846155; 0,06126577
