Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,3046875; 0,2890625; 488,7857142857143; 0,08119365
2; 0,2890625; 0,2890625; 502,2142857142857; 0,083424315
3; 0,2890625; 0,28125; 506,69642857142856; 0,08416885
4; 0,28125; 0,2734375; 510,6607142857143; 0,08482737
5; 0,265625; 0,265625; 525,1607142857143; 0,08723601
6; 0,265625; 0,265625; 521,2321428571429; 0,086583436
7; 0,265625; 0,2109375; 526,0178571428571; 0,0873784
8; 0,19921875; 0,19921875; 525,2678571428571; 0,08725381
9; 0,19921875; 0,19921875; 525,8392857142857; 0,08734871
10; 0,19921875; 0,19921875; 526,3571428571429; 0,08743475
11; 0,19921875; 0,19921875; 528,0892857142857; 0,08772247
12; 0,19921875; 0,1953125; 529,875; 0,088019095
13; 0,1953125; 0,1953125; 532,2857142857143; 0,08841954
14; 0,1953125; 0,1640625; 541,4642857142857; 0,08994422
15; 0,1640625; 0,1640625; 542,625; 0,09013705
16; 0,1640625; 0,1640625; 543,0178571428571; 0,090202294
17; 0,1640625; 0,16015625; 544,4285714285714; 0,09043663
18; 0,16015625; 0,16015625; 539,8392857142857; 0,0896743
19; 0,16015625; 0,14453125; 528,6071428571429; 0,08780849
20; 0,14453125; 0,14453125; 526,0714285714286; 0,08738728
21; 0,14453125; 0,14453125; 529,625; 0,08797757
22; 0,14453125; 0,14453125; 524,7857142857143; 0,08717372
23; 0,14453125; 0,13671875; 523,5535714285714; 0,08696903
24; 0,13671875; 0,13671875; 523,4464285714286; 0,08695124
25; 0,13671875; 0,13671875; 522,4821428571429; 0,08679105
26; 0,13671875; 0,13671875; 523,3571428571429; 0,086936414
27; 0,1328125; 0,1328125; 522,1428571428571; 0,0867347
28; 0,1328125; 0,1328125; 521,375; 0,08660715
29; 0,1328125; 0,1328125; 519,1607142857143; 0,086239316
30; 0,1328125; 0,1328125; 518,5; 0,08612958
31; 0,1328125; 0,12109375; 518,6607142857143; 0,086156264
32; 0,12109375; 0,12109375; 518,5892857142857; 0,0861444
33; 0,12109375; 0,12109375; 518,5892857142857; 0,0861444
34; 0,12109375; 0,1171875; 517,9285714285714; 0,086034656
35; 0,1171875; 0,1171875; 513,5; 0,08529899
36; 0,1171875; 0,11328125; 513,5892857142857; 0,085313834
37; 0,11328125; 0,11328125; 513,0892857142857; 0,085230775
38; 0,11328125; 0,11328125; 515,5535714285714; 0,08564014
39; 0,11328125; 0,09375; 515,6607142857143; 0,08565792
40; 0,09375; 0,09375; 513,4464285714286; 0,085290134
41; 0,09375; 0,09375; 513,0; 0,08521598
42; 0,09375; 0,09375; 513,7321428571429; 0,085337564
43; 0,09375; 0,09375; 513,5892857142857; 0,085313834
44; 0,09375; 0,06640625; 511,4642857142857; 0,08496084
45; 0,06640625; 0,06640625; 509,76785714285717; 0,08467905
46; 0,06640625; 0,06640625; 498,5892857142857; 0,082822144
47; 0,06640625; 0,06640625; 496,4642857142857; 0,08246915
48; 0,06640625; 0,06640625; 500,125; 0,08307723
49; 0,06640625; 0,0625; 500,64285714285717; 0,08316326
50; 0,0625; 0,05859375; 500,4642857142857; 0,08313359
51; 0,05859375; 0,05859375; 504,07142857142856; 0,08373279
52; 0,05859375; 0,05859375; 506,17857142857144; 0,084082834
53; 0,05859375; 0,05859375; 505,60714285714283; 0,0839879
54; 0,05859375; 0,05859375; 506,51785714285717; 0,08413916
55; 0,05859375; 0,05859375; 505,5892857142857; 0,08398491
56; 0,05859375; 0,05859375; 506,0; 0,08405315
57; 0,05859375; 0,05859375; 506,0; 0,08405315
58; 0,05859375; 0,05859375; 507,2142857142857; 0,08425485
59; 0,05859375; 0,05859375; 506,89285714285717; 0,084201455
60; 0,05859375; 0,05859375; 508,4107142857143; 0,08445362
61; 0,05859375; 0,05859375; 508,57142857142856; 0,0844803
62; 0,05859375; 0,05859375; 510,14285714285717; 0,08474134
63; 0,05859375; 0,05859375; 510,17857142857144; 0,08474727
64; 0,05859375; 0,05859375; 513,7142857142857; 0,0853346
65; 0,05859375; 0,05859375; 512,5; 0,08513289
66; 0,05859375; 0,05859375; 510,07142857142856; 0,08472948
67; 0,05859375; 0,05859375; 509,2142857142857; 0,08458709
68; 0,05859375; 0,05859375; 509,9107142857143; 0,08470277
69; 0,05859375; 0,05859375; 511,14285714285717; 0,08490745
70; 0,05859375; 0,05859375; 511,32142857142856; 0,08493711
71; 0,05859375; 0,05859375; 509,39285714285717; 0,084616765
72; 0,05859375; 0,05859375; 505,94642857142856; 0,08404424
73; 0,05859375; 0,05859375; 505,5892857142857; 0,083984934
74; 0,05859375; 0,05859375; 506,57142857142856; 0,0841481
75; 0,05859375; 0,05859375; 507,55357142857144; 0,08431124
76; 0,05859375; 0,05859375; 505,51785714285717; 0,0839731
77; 0,05859375; 0,05859375; 505,80357142857144; 0,08402054
78; 0,05859375; 0,05859375; 507,05357142857144; 0,08422818
79; 0,05859375; 0,05859375; 508,1607142857143; 0,08441208
80; 0,05859375; 0,05859375; 511,26785714285717; 0,084928215
81; 0,05859375; 0,05859375; 511,42857142857144; 0,08495492
