Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,4375; 0,4375; 145,09615384615384; 0,036093563
2; 0,4375; 0,40625; 137,42307692307693; 0,034184836
3; 0,390625; 0,390625; 134,1346153846154; 0,03336682
4; 0,390625; 0,328125; 132,32692307692307; 0,032917157
5; 0,328125; 0,328125; 172,80769230769232; 0,042986993
6; 0,328125; 0,328125; 212,1346153846154; 0,052769814
7; 0,328125; 0,328125; 209,19230769230768; 0,052037895
8; 0,328125; 0,328125; 210,07692307692307; 0,052257955
9; 0,328125; 0,328125; 210,32692307692307; 0,05232014
10; 0,328125; 0,328125; 208,8846153846154; 0,051961362
11; 0,328125; 0,3125; 209,98076923076923; 0,052234028
12; 0,3125; 0,3125; 210,6346153846154; 0,05239669
13; 0,3125; 0,3125; 211,19230769230768; 0,05253541
14; 0,3125; 0,296875; 211,05769230769232; 0,052501924
15; 0,296875; 0,296875; 211,92307692307693; 0,0527172
16; 0,296875; 0,296875; 208,03846153846155; 0,051750865
17; 0,296875; 0,296875; 211,03846153846155; 0,05249714
18; 0,296875; 0,296875; 210,8653846153846; 0,05245408
19; 0,296875; 0,296875; 209,8653846153846; 0,052205328
20; 0,296875; 0,296875; 209,42307692307693; 0,052095294
21; 0,296875; 0,296875; 212,55769230769232; 0,052875046
22; 0,296875; 0,296875; 210,80769230769232; 0,05243973
23; 0,296875; 0,296875; 210,3653846153846; 0,052329693
24; 0,296875; 0,296875; 210,65384615384616; 0,052401442
25; 0,296875; 0,296875; 210,78846153846155; 0,05243493
26; 0,296875; 0,296875; 210,07692307692307; 0,05225793
27; 0,296875; 0,296875; 208,1346153846154; 0,051774774
28; 0,296875; 0,296875; 209,78846153846155; 0,052186187
29; 0,296875; 0,296875; 211,32692307692307; 0,05256887
30; 0,296875; 0,296875; 211,71153846153845; 0,052664556
31; 0,296875; 0,28125; 211,3653846153846; 0,05257845
32; 0,28125; 0,28125; 210,1346153846154; 0,052272286
33; 0,28125; 0,28125; 207,05769230769232; 0,051506884
34; 0,28125; 0,28125; 210,75; 0,05242538
35; 0,28125; 0,28125; 210,51923076923077; 0,052367967
36; 0,28125; 0,28125; 210,69230769230768; 0,052411027
37; 0,28125; 0,28125; 209,3846153846154; 0,05208574
38; 0,28125; 0,28125; 209,1346153846154; 0,052023534
39; 0,28125; 0,28125; 209,28846153846155; 0,0520618
40; 0,28125; 0,265625; 211,26923076923077; 0,05255453
41; 0,265625; 0,265625; 226,80769230769232; 0,05641981
42; 0,265625; 0,265625; 243,21153846153845; 0,0605004
43; 0,265625; 0,265625; 242,3653846153846; 0,0602899
44; 0,265625; 0,265625; 242,71153846153845; 0,060376022
45; 0,265625; 0,21875; 242,78846153846155; 0,060395144
