Iteration, Fitness nach Rekombination, Fitness nach Mutation, Anzahl aktiver Knoten, Anteil aktiver Knoten
1, 0.45257816, 0.45257816, 13.516666666666667, 0.019254513
2, 0.45257816, 0.09215386, 11.816666666666666, 0.016832862
3, 0.09215386, 0.09215386, 11.2, 0.015954422
4, 0.09215386, 0.09215386, 12.016666666666667, 0.017117761
5, 0.09215386, 0.09215386, 11.75, 0.016737891
6, 0.09215386, 0.09215386, 10.416666666666666, 0.014838559
7, 0.09215386, 0.09215386, 12.466666666666667, 0.017758787
8, 0.09215386, 0.09215386, 11.116666666666667, 0.015835712
9, 0.09215386, 0.063310854, 11.966666666666667, 0.017046535
10, 0.063310854, 0.049863998, 11.1, 0.01581197
11, 0.049863998, 0.049863998, 12.8, 0.018233623
12, 0.049863998, 0.048278365, 10.75, 0.015313395
13, 0.048278365, 0.048278365, 10.4, 0.01481482
14, 0.048278365, 0.048278365, 11.35, 0.016168097
15, 0.048278365, 0.035867535, 11.033333333333333, 0.015717005
16, 0.035867535, 0.035867535, 10.9, 0.01552707
17, 0.035867535, 0.035867535, 10.05, 0.014316243
18, 0.035867535, 0.035867535, 10.0, 0.014245014
19, 0.035867535, 0.035867535, 9.433333333333334, 0.013437802
20, 0.035867535, 0.035867535, 9.1, 0.012962971
21, 0.035867535, 0.035867535, 9.883333333333333, 0.014078827
22, 0.035867535, 0.035867535, 9.35, 0.013319095
23, 0.035867535, 0.035867535, 10.466666666666667, 0.014909786
24, 0.035867535, 0.035867535, 9.75, 0.013888898
25, 0.035867535, 0.035867535, 8.633333333333333, 0.0122982
26, 0.035867535, 0.035867535, 10.1, 0.014387472
27, 0.035867535, 0.035867535, 10.85, 0.015455849
28, 0.035867535, 0.035867535, 10.433333333333334, 0.014862303
29, 0.035867535, 0.035867535, 9.716666666666667, 0.01384141
30, 0.035867535, 0.035867535, 10.4, 0.01481482
31, 0.035867535, 0.035867535, 10.066666666666666, 0.014339992
32, 0.035867535, 0.035867535, 9.75, 0.013888896
33, 0.035867535, 0.035867535, 10.966666666666667, 0.015622038
34, 0.035867535, 0.035867535, 9.8, 0.01396012
35, 0.035867535, 0.035867535, 10.316666666666666, 0.014696112
36, 0.035867535, 0.03586751, 9.266666666666667, 0.013200383
37, 0.03586751, 0.03586751, 11.866666666666667, 0.016904088
38, 0.03586751, 0.03586751, 10.266666666666667, 0.01462489
39, 0.03586751, 0.03586751, 11.366666666666667, 0.016191836
40, 0.03586751, 0.03586751, 10.8, 0.01538462
41, 0.03586751, 0.03586751, 10.916666666666666, 0.015550813
42, 0.03586751, 0.03586751, 11.75, 0.016737897
43, 0.03586751, 0.03586751, 12.8, 0.01823362
44, 0.03586751, 0.03586751, 10.666666666666666, 0.015194686
45, 0.03586751, 0.03586751, 10.433333333333334, 0.014862302
46, 0.03586751, 0.03586751, 10.983333333333333, 0.015645778
47, 0.03586751, 0.03586751, 10.566666666666666, 0.015052238
48, 0.03586751, 0.03586751, 10.566666666666666, 0.015052236
49, 0.03586751, 0.03586751, 11.633333333333333, 0.016571706
50, 0.03586751, 0.03586751, 11.583333333333334, 0.01650048
51, 0.03586751, 0.03586751, 11.716666666666667, 0.016690413
52, 0.03586751, 0.03586751, 10.233333333333333, 0.014577401
53, 0.03586751, 0.03586751, 11.516666666666667, 0.016405514
54, 0.03586751, 0.03586751, 10.55, 0.0150284935
55, 0.03586751, 0.03586751, 10.733333333333333, 0.015289655
56, 0.03586751, 0.03586751, 11.133333333333333, 0.015859453
57, 0.03586751, 0.03586751, 10.8, 0.015384617
58, 0.03586751, 0.03586751, 10.95, 0.015598295
59, 0.03586751, 0.03586751, 10.816666666666666, 0.015408361
60, 0.03586751, 0.03586751, 12.383333333333333, 0.017640075
61, 0.03586751, 0.03586751, 10.7, 0.015242171
62, 0.03586751, 0.03586751, 12.816666666666666, 0.018257363
63, 0.03586751, 0.03586751, 12.25, 0.017450146
64, 0.03586751, 0.03586751, 11.466666666666667, 0.016334286
65, 0.03586751, 0.03586751, 10.666666666666666, 0.015194686
66, 0.03586751, 0.03586751, 11.5, 0.016381772
67, 0.03586751, 0.03586751, 10.966666666666667, 0.0156220365
68, 0.03586751, 0.03586751, 11.333333333333334, 0.016144356
69, 0.03586751, 0.03586751, 11.066666666666666, 0.015764486
70, 0.03586751, 0.03586751, 11.2, 0.015954422
71, 0.03586751, 0.03586751, 12.166666666666666, 0.017331434
72, 0.03586751, 0.03586751, 10.583333333333334, 0.015075978
73, 0.03586751, 0.03586751, 11.016666666666667, 0.01569326
74, 0.03586751, 0.03586751, 11.216666666666667, 0.015978163
75, 0.03586751, 0.03586751, 11.116666666666667, 0.015835712
76, 0.03586751, 0.03586751, 11.416666666666666, 0.016263062
77, 0.03586751, 0.03586751, 10.833333333333334, 0.015432102
78, 0.03586751, 0.03586751, 11.183333333333334, 0.015930679
79, 0.03586751, 0.03586751, 10.75, 0.015313395
80, 0.03586751, 0.03586751, 12.366666666666667, 0.017616333
81, 0.03586751, 0.03586751, 13.566666666666666, 0.019325735
82, 0.03586751, 0.03586751, 10.633333333333333, 0.015147203
83, 0.03586751, 0.03586751, 11.65, 0.016595446
84, 0.03586751, 0.03586751, 10.5, 0.014957269
85, 0.03586751, 0.03586751, 11.316666666666666, 0.016120613
86, 0.03586751, 0.03586751, 10.8, 0.015384618
87, 0.03586751, 0.03586751, 12.35, 0.0175926
88, 0.03586751, 0.03586751, 11.25, 0.016025646
89, 0.03586751, 0.03586751, 12.416666666666666, 0.017687561
90, 0.03586751, 0.03586751, 10.916666666666666, 0.015550811
91, 0.03586751, 0.03586751, 11.266666666666667, 0.016049389
92, 0.03586751, 0.03586751, 10.983333333333333, 0.015645778
93, 0.03586751, 0.03586751, 11.516666666666667, 0.016405514
94, 0.03586751, 0.03586751, 10.366666666666667, 0.014767335
95, 0.03586751, 0.03586751, 11.666666666666666, 0.016619187
96, 0.03586751, 0.03586751, 11.016666666666667, 0.01569326
97, 0.03586751, 0.03586751, 10.683333333333334, 0.0152184265
98, 0.03586751, 0.03586751, 10.983333333333333, 0.015645778
99, 0.03586751, 0.03586751, 12.483333333333333, 0.017782526
100, 0.03586751, 0.03586751, 11.85, 0.016880346
101, 0.03586751, 0.03586751, 11.016666666666667, 0.015693264
102, 0.03586751, 0.03586751, 11.833333333333334, 0.016856603
103, 0.03586751, 0.03586751, 10.766666666666667, 0.0153371375
104, 0.03586751, 0.03586751, 12.333333333333334, 0.017568855
105, 0.03586751, 0.03586751, 12.033333333333333, 0.0171415
106, 0.03586751, 0.03586751, 11.233333333333333, 0.016001903
107, 0.03586751, 0.03586751, 10.9, 0.0155270705
108, 0.03586751, 0.03586751, 11.3, 0.016096871
109, 0.03586751, 0.03586751, 11.3, 0.01609687
110, 0.03586751, 0.03586751, 11.1, 0.01581197
111, 0.03586751, 0.03586751, 11.4, 0.01623932
112, 0.03586751, 0.03586751, 11.85, 0.016880345
113, 0.03586751, 0.03586751, 11.833333333333334, 0.016856605
114, 0.03586751, 0.03586751, 12.083333333333334, 0.017212726
115, 0.03586751, 0.03586751, 11.383333333333333, 0.01621558
116, 0.03586751, 0.03586751, 10.65, 0.015170944
117, 0.03586751, 0.03586751, 11.2, 0.015954422
118, 0.03586751, 0.03586751, 12.683333333333334, 0.018067425
119, 0.03586751, 0.03586751, 10.883333333333333, 0.015503327
120, 0.03586751, 0.03586751, 11.05, 0.015740747
121, 0.03586751, 0.03586751, 11.2, 0.01595442
122, 0.03586751, 0.03586751, 11.483333333333333, 0.016358027
123, 0.03586751, 0.03586751, 11.85, 0.016880345
124, 0.03586751, 0.03586751, 11.4, 0.01623932
125, 0.03586751, 0.03586751, 11.716666666666667, 0.01669041
126, 0.03586751, 0.03586751, 11.166666666666666, 0.015906937
127, 0.03586751, 0.03586751, 11.433333333333334, 0.016286803
128, 0.03586751, 0.03586751, 10.566666666666666, 0.015052236
129, 0.03586751, 0.03586751, 11.333333333333334, 0.016144352
130, 0.03586751, 0.03586751, 11.916666666666666, 0.016975312
131, 0.03586751, 0.03586751, 10.65, 0.015170945
132, 0.03586751, 0.03586751, 11.033333333333333, 0.015717003
133, 0.03586751, 0.03586751, 11.2, 0.015954422
134, 0.03586751, 0.03586751, 10.9, 0.01552707
135, 0.03586751, 0.03586751, 10.966666666666667, 0.0156220365
136, 0.03586751, 0.03586751, 10.9, 0.01552707
137, 0.03586751, 0.03586751, 11.316666666666666, 0.01612061
138, 0.03586751, 0.03586751, 11.45, 0.016310547
139, 0.03586751, 0.03586751, 10.816666666666666, 0.01540836
140, 0.03586751, 0.03586751, 11.35, 0.016168095
141, 0.03586751, 0.03586751, 11.733333333333333, 0.016714154
142, 0.03586751, 0.03586751, 10.7, 0.0152421715
143, 0.03586751, 0.03586751, 11.933333333333334, 0.016999053
144, 0.03586751, 0.03586751, 11.333333333333334, 0.016144356
145, 0.03586751, 0.03586751, 10.8, 0.015384619
146, 0.03586751, 0.03586751, 11.9, 0.01695157
147, 0.03586751, 0.03586751, 10.816666666666666, 0.015408362
148, 0.03586751, 0.03586751, 11.233333333333333, 0.016001904
149, 0.03586751, 0.03586751, 11.05, 0.015740747
150, 0.03586751, 0.03586751, 11.65, 0.016595446
151, 0.03586751, 0.03586751, 10.916666666666666, 0.015550811
152, 0.03586751, 0.03586751, 11.483333333333333, 0.01635803
153, 0.03586751, 0.03586751, 11.316666666666666, 0.016120613
154, 0.03586751, 0.03586751, 10.9, 0.015527069
155, 0.03586751, 0.03586751, 11.45, 0.016310547
156, 0.03586751, 0.03586751, 12.55, 0.017877497
157, 0.03586751, 0.03586751, 12.716666666666667, 0.018114913
158, 0.03586751, 0.03586751, 10.733333333333333, 0.015289652
159, 0.03586751, 0.03586751, 11.2, 0.015954422
160, 0.03586751, 0.03586751, 11.633333333333333, 0.016571704
161, 0.03586751, 0.03586751, 10.983333333333333, 0.015645778
162, 0.03586751, 0.03586751, 10.383333333333333, 0.014791076
163, 0.03586751, 0.03586751, 11.683333333333334, 0.01664293
164, 0.03586751, 0.03586751, 11.333333333333334, 0.016144354
165, 0.03586751, 0.03586751, 11.916666666666666, 0.01697531
166, 0.03586751, 0.03586751, 11.533333333333333, 0.016429255
167, 0.03586751, 0.03586751, 11.75, 0.016737895
168, 0.03586751, 0.03586751, 10.016666666666667, 0.01426876
169, 0.03586751, 0.03586751, 11.0, 0.01566952
170, 0.03586751, 0.03586751, 10.55, 0.015028492
171, 0.03586751, 0.03586751, 12.066666666666666, 0.017188987
172, 0.03586751, 0.03586751, 11.266666666666667, 0.016049387
173, 0.03586751, 0.03586751, 11.316666666666666, 0.01612061
174, 0.03586751, 0.03586751, 10.983333333333333, 0.01564578
175, 0.03586751, 0.03586751, 11.066666666666666, 0.015764484
176, 0.03586751, 0.03586751, 10.35, 0.014743594
177, 0.03586751, 0.03586751, 10.816666666666666, 0.015408362
178, 0.03586751, 0.03586751, 11.633333333333333, 0.016571704
179, 0.03586751, 0.03586751, 12.733333333333333, 0.018138655
180, 0.03586751, 0.03586751, 11.3, 0.01609687
181, 0.03586751, 0.03586751, 10.866666666666667, 0.015479588
182, 0.03586751, 0.03586751, 11.133333333333333, 0.015859453
183, 0.03586751, 0.03586751, 11.333333333333334, 0.016144354
184, 0.03586751, 0.03586751, 11.45, 0.016310547
185, 0.03586751, 0.03586751, 10.716666666666667, 0.015265912
186, 0.03586751, 0.03586751, 10.983333333333333, 0.015645778
187, 0.03586751, 0.03586751, 10.916666666666666, 0.015550811
188, 0.03586751, 0.03586751, 10.983333333333333, 0.015645776
189, 0.03586751, 0.03586751, 11.483333333333333, 0.016358031
190, 0.03586751, 0.03586751, 12.433333333333334, 0.017711302
191, 0.03586751, 0.03586751, 10.55, 0.015028494
192, 0.03586751, 0.03586751, 11.533333333333333, 0.016429251
193, 0.03586751, 0.03586751, 11.466666666666667, 0.016334288
194, 0.03586751, 0.03586751, 10.866666666666667, 0.015479588
195, 0.03586751, 0.03586751, 11.933333333333334, 0.016999053
196, 0.03586751, 0.03586751, 10.75, 0.015313396
197, 0.03586751, 0.03586751, 12.25, 0.017450146
198, 0.03586751, 0.03586751, 10.766666666666667, 0.015337137
199, 0.03586751, 0.03586751, 11.583333333333334, 0.016500477
200, 0.03586751, 0.03586751, 11.95, 0.017022796
201, 0.03586751, 0.03586751, 12.7, 0.018091172
202, 0.03586751, 0.03586751, 11.583333333333334, 0.016500479
203, 0.03586751, 0.03586751, 11.016666666666667, 0.01569326
204, 0.03586751, 0.03586751, 11.25, 0.016025646
205, 0.03586751, 0.03586751, 12.55, 0.017877495
206, 0.03586751, 0.03586751, 10.8, 0.015384619
207, 0.03586751, 0.03586751, 10.95, 0.015598295
208, 0.03586751, 0.03586751, 10.666666666666666, 0.015194687
209, 0.03586751, 0.03586751, 11.016666666666667, 0.01569326
210, 0.03586751, 0.03586751, 11.183333333333334, 0.015930677
211, 0.03586751, 0.03586751, 11.5, 0.01638177
212, 0.03586751, 0.03586751, 10.8, 0.01538462
213, 0.03586751, 0.03586751, 11.583333333333334, 0.01650048
214, 0.03586751, 0.03586751, 11.366666666666667, 0.016191836
215, 0.03586751, 0.03586751, 12.1, 0.01723647
216, 0.03586751, 0.03586751, 10.566666666666666, 0.015052235
217, 0.03586751, 0.03586751, 11.85, 0.016880345
218, 0.03586751, 0.03586751, 11.383333333333333, 0.01621558
219, 0.03586751, 0.03586751, 11.533333333333333, 0.016429255
220, 0.03586751, 0.03586751, 10.933333333333334, 0.015574553
221, 0.03586751, 0.03586751, 10.866666666666667, 0.015479585
222, 0.03586751, 0.03586751, 11.883333333333333, 0.016927829
223, 0.03586751, 0.03586751, 11.05, 0.015740745
224, 0.03586751, 0.03586751, 13.883333333333333, 0.019776827
225, 0.03586751, 0.03586751, 10.683333333333334, 0.015218427
226, 0.03586751, 0.03586751, 10.95, 0.015598295
227, 0.03586751, 0.03586751, 10.766666666666667, 0.0153371375
228, 0.03586751, 0.03586751, 10.633333333333333, 0.015147203
229, 0.03586751, 0.03586751, 11.4, 0.016239319
230, 0.03586751, 0.03586751, 11.183333333333334, 0.015930679
231, 0.03586751, 0.03586751, 10.983333333333333, 0.015645778
232, 0.03586751, 0.03586751, 12.016666666666667, 0.017117761
233, 0.03586751, 0.03586751, 11.266666666666667, 0.016049387
234, 0.03586751, 0.03586751, 11.216666666666667, 0.015978163
235, 0.03586751, 0.03586751, 11.483333333333333, 0.016358027
236, 0.03586751, 0.03586751, 10.95, 0.015598296
237, 0.03586751, 0.03586751, 10.55, 0.0150284935
238, 0.03586751, 0.03586751, 11.55, 0.016452994
239, 0.03586751, 0.03586751, 11.166666666666666, 0.015906936
240, 0.03586751, 0.03586751, 11.1, 0.015811972
241, 0.03586751, 0.03586751, 10.616666666666667, 0.01512346
242, 0.03586751, 0.03586751, 11.766666666666667, 0.016761636
243, 0.03586751, 0.03586751, 11.8, 0.016809123
244, 0.03586751, 0.03586751, 11.2, 0.01595442
245, 0.03586751, 0.03586751, 10.8, 0.015384618
246, 0.03586751, 0.03586751, 11.1, 0.01581197
247, 0.03586751, 0.03586751, 12.133333333333333, 0.017283954
248, 0.03586751, 0.03586751, 12.15, 0.017307695
249, 0.03586751, 0.03586751, 11.1, 0.01581197
250, 0.03586751, 0.03586751, 11.1, 0.01581197
251, 0.03586751, 0.03586751, 10.766666666666667, 0.015337137
252, 0.03586751, 0.03586751, 11.866666666666667, 0.016904088
253, 0.03586751, 0.03586751, 12.133333333333333, 0.017283952
254, 0.03586751, 0.03586751, 10.85, 0.015455844
255, 0.03586751, 0.03586751, 13.133333333333333, 0.018708454
256, 0.03586751, 0.03586751, 11.633333333333333, 0.016571704
257, 0.03586751, 0.03586751, 11.65, 0.016595446
258, 0.03586751, 0.03586751, 10.55, 0.015028494
259, 0.03586751, 0.03586751, 11.95, 0.017022794
260, 0.03586751, 0.03586751, 11.216666666666667, 0.015978163
261, 0.03586751, 0.03586751, 11.8, 0.016809123
262, 0.03586751, 0.03586751, 11.85, 0.016880345
263, 0.03586751, 0.03586751, 11.0, 0.015669521
264, 0.03586751, 0.03586751, 11.483333333333333, 0.016358027
265, 0.03586751, 0.03586751, 10.683333333333334, 0.0152184265
266, 0.03586751, 0.03586751, 11.7, 0.016666671
267, 0.03586751, 0.03586751, 12.65, 0.018019943
268, 0.03586751, 0.03586751, 11.4, 0.01623932
269, 0.03586751, 0.03586751, 11.333333333333334, 0.016144354
270, 0.03586751, 0.03586751, 10.85, 0.015455846
271, 0.03586751, 0.03586751, 12.116666666666667, 0.01726021
272, 0.03586751, 0.03586751, 11.65, 0.016595447
273, 0.03586751, 0.03586751, 11.35, 0.016168095
274, 0.03586751, 0.03586751, 10.9, 0.01552707
275, 0.03586751, 0.03586751, 10.983333333333333, 0.01564578
276, 0.03586751, 0.03586751, 12.266666666666667, 0.017473886
277, 0.03586751, 0.03586751, 11.233333333333333, 0.016001903
278, 0.03586751, 0.03586751, 11.133333333333333, 0.015859453
279, 0.03586751, 0.03586751, 10.966666666666667, 0.015622037
280, 0.03586751, 0.03586751, 11.25, 0.016025646
281, 0.03586751, 0.03586751, 11.55, 0.016452996
282, 0.03586751, 0.03586751, 10.283333333333333, 0.014648628
283, 0.03586751, 0.03586751, 11.95, 0.017022796
284, 0.03586751, 0.03586751, 11.566666666666666, 0.016476737
285, 0.03586751, 0.03586751, 10.683333333333334, 0.015218427
286, 0.03586751, 0.03586751, 10.916666666666666, 0.015550813
287, 0.03586751, 0.03586751, 11.233333333333333, 0.016001904
288, 0.03586751, 0.03586751, 11.133333333333333, 0.015859453
289, 0.03586751, 0.03586751, 11.783333333333333, 0.01678538
290, 0.03586751, 0.03586751, 11.566666666666666, 0.016476737
291, 0.03586751, 0.03586751, 11.6, 0.01652422
292, 0.03586751, 0.03586751, 10.733333333333333, 0.015289653
293, 0.03586751, 0.03586751, 11.033333333333333, 0.015717003
294, 0.03586751, 0.03586751, 11.466666666666667, 0.016334286
295, 0.03586751, 0.03586751, 11.016666666666667, 0.01569326
296, 0.03586751, 0.03586751, 10.7, 0.015242169
297, 0.03586751, 0.03586751, 11.4, 0.016239319
298, 0.03586751, 0.03586751, 10.633333333333333, 0.015147204
299, 0.03586751, 0.03586751, 11.266666666666667, 0.016049389
300, 0.03586751, 0.03586751, 11.05, 0.015740745
301, 0.03586751, 0.03586751, 11.466666666666667, 0.016334288
302, 0.03586751, 0.03586751, 11.366666666666667, 0.016191836
303, 0.03586751, 0.03586751, 11.966666666666667, 0.017046537
304, 0.03586751, 0.03586751, 11.666666666666666, 0.016619187
305, 0.03586751, 0.03586751, 11.116666666666667, 0.015835712
306, 0.03586751, 0.03586751, 12.3, 0.017521372
307, 0.03586751, 0.03586751, 10.3, 0.014672369
308, 0.03586751, 0.03586751, 11.25, 0.016025644
309, 0.03586751, 0.03586751, 12.783333333333333, 0.018209876
310, 0.03586751, 0.03586751, 10.866666666666667, 0.015479586
311, 0.03586751, 0.03586751, 10.683333333333334, 0.015218427
312, 0.03586751, 0.03586751, 10.316666666666666, 0.014696112
313, 0.03586751, 0.03586751, 10.916666666666666, 0.015550813
314, 0.03586751, 0.03586751, 11.283333333333333, 0.016073128
315, 0.03586751, 0.03586751, 12.333333333333334, 0.01756885
316, 0.03586751, 0.03586751, 10.416666666666666, 0.0148385605
317, 0.03586751, 0.03586751, 11.383333333333333, 0.01621558
318, 0.03586751, 0.03586751, 11.3, 0.016096871
319, 0.03586751, 0.03586751, 11.383333333333333, 0.016215581
320, 0.03586751, 0.03586751, 11.033333333333333, 0.015717003
321, 0.03586751, 0.03586751, 11.65, 0.016595447
322, 0.03586751, 0.03586751, 11.133333333333333, 0.015859453
323, 0.03586751, 0.03586751, 11.166666666666666, 0.015906936
324, 0.03586751, 0.03586751, 11.55, 0.016452996
325, 0.03586751, 0.03586751, 11.316666666666666, 0.01612061
326, 0.03586751, 0.03586751, 10.45, 0.014886045
327, 0.03586751, 0.03586751, 12.583333333333334, 0.017924981
328, 0.03586751, 0.03586751, 10.9, 0.01552707
329, 0.03586751, 0.03586751, 11.55, 0.016452994
330, 0.03586751, 0.03586751, 10.65, 0.015170943
331, 0.03586751, 0.03586751, 12.316666666666666, 0.01754511
332, 0.03586751, 0.03586751, 10.816666666666666, 0.015408361
333, 0.03586751, 0.03586751, 11.9, 0.016951568
334, 0.03586751, 0.03586751, 11.116666666666667, 0.015835712
335, 0.03586751, 0.03586751, 10.733333333333333, 0.015289653
336, 0.03586751, 0.03586751, 10.683333333333334, 0.015218427
337, 0.03586751, 0.03586751, 11.7, 0.016666673
338, 0.03586751, 0.03586751, 11.366666666666667, 0.016191836
339, 0.03586751, 0.03586751, 11.133333333333333, 0.015859455
340, 0.03586751, 0.03586751, 10.8, 0.01538462
341, 0.03586751, 0.03586751, 11.516666666666667, 0.016405512
342, 0.03586751, 0.03586751, 11.15, 0.015883196
343, 0.03586751, 0.03586751, 11.75, 0.016737895
344, 0.03586751, 0.03586751, 11.933333333333334, 0.016999055
345, 0.03586751, 0.03586751, 10.9, 0.015527068
346, 0.03586751, 0.03586751, 10.933333333333334, 0.015574553
347, 0.03586751, 0.03586751, 11.533333333333333, 0.016429253
348, 0.03586751, 0.03586751, 11.6, 0.01652422
349, 0.03586751, 0.03586751, 11.25, 0.016025646
350, 0.03586751, 0.03586751, 12.45, 0.017735042
351, 0.03586751, 0.03586751, 11.9, 0.01695157
352, 0.03586751, 0.03586751, 11.816666666666666, 0.016832862
353, 0.03586751, 0.03586751, 11.483333333333333, 0.016358027
354, 0.03586751, 0.03586751, 12.0, 0.01709402
355, 0.03586751, 0.03586751, 10.95, 0.015598295
356, 0.03586751, 0.03586751, 10.366666666666667, 0.014767335
357, 0.03586751, 0.03586751, 11.566666666666666, 0.01647674
358, 0.03586751, 0.03586751, 10.866666666666667, 0.015479586
359, 0.03586751, 0.03586751, 11.816666666666666, 0.016832862
360, 0.03586751, 0.03586751, 11.633333333333333, 0.016571704
361, 0.03586751, 0.03586751, 11.7, 0.016666671
362, 0.03586751, 0.03586751, 11.95, 0.017022796
363, 0.03586751, 0.03586751, 10.85, 0.015455845
364, 0.03586751, 0.03586751, 11.25, 0.016025646
365, 0.03586751, 0.03586751, 11.683333333333334, 0.01664293
366, 0.03586751, 0.03586751, 11.3, 0.01609687
367, 0.03586751, 0.03586751, 11.183333333333334, 0.015930677
368, 0.03586751, 0.03586751, 11.866666666666667, 0.016904086
369, 0.03586751, 0.03586751, 10.783333333333333, 0.015360878
370, 0.03586751, 0.03586751, 11.383333333333333, 0.01621558
371, 0.03586751, 0.03586751, 11.083333333333334, 0.01578823
372, 0.03586751, 0.03586751, 11.683333333333334, 0.01664293
373, 0.03586751, 0.03586751, 11.266666666666667, 0.016049387
374, 0.03586751, 0.03586751, 11.816666666666666, 0.01683286
375, 0.03586751, 0.03586751, 11.183333333333334, 0.015930679
376, 0.03586751, 0.03586751, 10.466666666666667, 0.014909785
377, 0.03586751, 0.03586751, 11.4, 0.01623932
378, 0.03586751, 0.03586751, 11.0, 0.01566952
