Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,28125; 0,28125; 453,375; 0,07531146
2; 0,28125; 0,28125; 461,375; 0,07664036
3; 0,28125; 0,28125; 502,8392857142857; 0,08352812
4; 0,28125; 0,2734375; 501,25; 0,08326412
5; 0,2734375; 0,2265625; 501,26785714285717; 0,08326709
6; 0,2265625; 0,2265625; 495,80357142857144; 0,08235941
7; 0,2265625; 0,21875; 476,57142857142856; 0,07916469
8; 0,21875; 0,21875; 463,60714285714283; 0,07701115
9; 0,21875; 0,2109375; 467,17857142857144; 0,07760441
10; 0,2109375; 0,1640625; 466,26785714285717; 0,07745314
11; 0,15625; 0,15625; 462,60714285714283; 0,07684505
12; 0,140625; 0,140625; 454,5; 0,075498335
13; 0,140625; 0,140625; 448,7142857142857; 0,07453727
14; 0,140625; 0,140625; 443,42857142857144; 0,07365923
15; 0,140625; 0,0859375; 446,4642857142857; 0,07416351
16; 0,0859375; 0,0859375; 445,17857142857144; 0,07394994
17; 0,0859375; 0,0859375; 438,1607142857143; 0,07278418
18; 0,0859375; 0,0859375; 433,67857142857144; 0,07203964
19; 0,0859375; 0,078125; 434,85714285714283; 0,07223541
20; 0,078125; 0,0625; 434,26785714285717; 0,07213753
21; 0,0625; 0,0625; 435,0; 0,07225914
22; 0,0625; 0,0625; 431,98214285714283; 0,071757816
23; 0,0625; 0,0625; 431,625; 0,0716985
24; 0,0625; 0,05859375; 433,64285714285717; 0,072033696
25; 0,05859375; 0,05859375; 435,98214285714283; 0,072422266
26; 0,05859375; 0,05859375; 440,0; 0,07308968
27; 0,05859375; 0,05859375; 439,85714285714283; 0,073065944
28; 0,05859375; 0,05859375; 439,7142857142857; 0,073042214
29; 0,05859375; 0,05859375; 438,2142857142857; 0,07279306
30; 0,05859375; 0,05859375; 439,67857142857144; 0,0730363
31; 0,05859375; 0,05859375; 439,67857142857144; 0,07303629
32; 0,05859375; 0,05859375; 437,05357142857144; 0,07260025
33; 0,05859375; 0,05859375; 439,2857142857143; 0,07297103
34; 0,05859375; 0,05859375; 438,01785714285717; 0,07276044
35; 0,05859375; 0,05859375; 438,10714285714283; 0,07277527
36; 0,05859375; 0,05859375; 438,26785714285717; 0,07280196
37; 0,05859375; 0,05859375; 437,35714285714283; 0,072650686
38; 0,05859375; 0,05859375; 438,48214285714283; 0,072837554
39; 0,05859375; 0,05859375; 437,30357142857144; 0,07264179
40; 0,05859375; 0,05859375; 439,42857142857144; 0,072994776
41; 0,05859375; 0,05859375; 440,5357142857143; 0,073178686
42; 0,05859375; 0,05859375; 438,51785714285717; 0,072843485
43; 0,05859375; 0,05859375; 438,4107142857143; 0,07282569
44; 0,05859375; 0,05859375; 437,89285714285717; 0,07273967
45; 0,05859375; 0,05859375; 440,0; 0,073089704
46; 0,05859375; 0,05859375; 438,7142857142857; 0,07287611
47; 0,05859375; 0,05859375; 438,94642857142856; 0,072914705
48; 0,05859375; 0,05859375; 438,0892857142857; 0,07277231
49; 0,05859375; 0,05859375; 438,35714285714283; 0,0728168
50; 0,05859375; 0,05859375; 438,85714285714283; 0,07289983
51; 0,05859375; 0,05859375; 439,5; 0,073006645
52; 0,05859375; 0,05859375; 438,5357142857143; 0,072846465
53; 0,05859375; 0,05859375; 438,35714285714283; 0,07281679
54; 0,05859375; 0,05859375; 438,5; 0,072840534
55; 0,05859375; 0,05859375; 437,6607142857143; 0,07270111
56; 0,05859375; 0,05859375; 439,9107142857143; 0,07307487
57; 0,05859375; 0,05859375; 438,32142857142856; 0,07281087
58; 0,05859375; 0,05859375; 439,60714285714283; 0,07302444
59; 0,05859375; 0,05859375; 440,2142857142857; 0,073125295
60; 0,05859375; 0,05859375; 439,55357142857144; 0,07301555
61; 0,05859375; 0,05859375; 438,39285714285717; 0,07282273
62; 0,05859375; 0,05859375; 440,375; 0,073152
63; 0,05859375; 0,05859375; 439,44642857142856; 0,07299775
64; 0,05859375; 0,05859375; 440,01785714285717; 0,07309266
65; 0,05859375; 0,05859375; 438,82142857142856; 0,072893925
66; 0,05859375; 0,05859375; 440,23214285714283; 0,07312826
67; 0,05859375; 0,05859375; 443,17857142857144; 0,0736177
68; 0,05859375; 0,05859375; 441,07142857142856; 0,07326766
69; 0,05859375; 0,05859375; 439,9107142857143; 0,07307486
70; 0,05859375; 0,05859375; 439,14285714285717; 0,072947316
71; 0,05859375; 0,05859375; 440,44642857142856; 0,07316386
72; 0,05859375; 0,05859375; 441,10714285714283; 0,0732736
73; 0,05859375; 0,05859375; 440,0892857142857; 0,073104516
74; 0,05859375; 0,05859375; 440,10714285714283; 0,073107496
75; 0,05859375; 0,05859375; 439,98214285714283; 0,07308672
76; 0,05859375; 0,05859375; 439,8392857142857; 0,07306301
77; 0,05859375; 0,05859375; 440,5357142857143; 0,073178686
78; 0,05859375; 0,05859375; 440,07142857142856; 0,07310157
79; 0,05859375; 0,05859375; 440,30357142857144; 0,07314012
80; 0,05859375; 0,05859375; 440,80357142857144; 0,07322318
81; 0,05859375; 0,05859375; 440,42857142857144; 0,07316089
82; 0,05859375; 0,05859375; 441,23214285714283; 0,07329438
83; 0,05859375; 0,05859375; 439,67857142857144; 0,07303631
84; 0,05859375; 0,05859375; 439,05357142857144; 0,07293248
85; 0,05859375; 0,05859375; 441,48214285714283; 0,07333589
86; 0,05859375; 0,05859375; 439,875; 0,073068954
87; 0,05859375; 0,05859375; 439,9107142857143; 0,07307488
88; 0,05859375; 0,05859375; 441,6607142857143; 0,073365554
89; 0,05859375; 0,05859375; 441,10714285714283; 0,073273614
90; 0,05859375; 0,05859375; 442,7142857142857; 0,073540576
91; 0,05859375; 0,05859375; 442,19642857142856; 0,073454544
92; 0,05859375; 0,05859375; 442,8392857142857; 0,07356135
93; 0,05859375; 0,05859375; 441,32142857142856; 0,0733092
94; 0,05859375; 0,05859375; 443,75; 0,073712625
95; 0,05859375; 0,05859375; 444,375; 0,073816456
96; 0,05859375; 0,05859375; 443,17857142857144; 0,07361771
97; 0,05859375; 0,05859375; 441,69642857142856; 0,07337153
98; 0,05859375; 0,05859375; 443,2142857142857; 0,07362365
99; 0,05859375; 0,05859375; 443,9107142857143; 0,07373933
100; 0,05859375; 0,05859375; 442,5; 0,07350499
101; 0,05859375; 0,05859375; 441,8392857142857; 0,073395245
102; 0,05859375; 0,05859375; 442,67857142857144; 0,07353466
103; 0,05859375; 0,05859375; 443,80357142857144; 0,07372152
104; 0,05859375; 0,05859375; 440,9107142857143; 0,07324099
105; 0,05859375; 0,05859375; 442,375; 0,073484235
106; 0,05859375; 0,05859375; 441,89285714285717; 0,07340413
107; 0,05859375; 0,05859375; 441,1607142857143; 0,07328252
