Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,4375; 0,4375; 115,06521739130434; 0,075700805
2; 0,421875; 0,40625; 125,04347826086956; 0,08226545
3; 0,40625; 0,390625; 139,7173913043478; 0,09191932
4; 0,390625; 0,390625; 139,41304347826087; 0,0917191
5; 0,390625; 0,375; 139,3695652173913; 0,091690496
6; 0,375; 0,375; 140,91304347826087; 0,09270594
7; 0,375; 0,359375; 140,1086956521739; 0,09217677
8; 0,359375; 0,34375; 145,34782608695653; 0,095623575
9; 0,34375; 0,328125; 140,5; 0,0924342
10; 0,328125; 0,328125; 139,43478260869566; 0,0917334
11; 0,328125; 0,328125; 140,58695652173913; 0,09249141
12; 0,328125; 0,328125; 140,93478260869566; 0,09272025
13; 0,328125; 0,328125; 141,7391304347826; 0,093249425
14; 0,328125; 0,328125; 140,1086956521739; 0,09217677
15; 0,328125; 0,328125; 140,06521739130434; 0,09214816
16; 0,328125; 0,3125; 139,80434782608697; 0,09197654
17; 0,3125; 0,3125; 139,34782608695653; 0,09167619
18; 0,3125; 0,3125; 140,7608695652174; 0,09260583
19; 0,3125; 0,3125; 135,91304347826087; 0,089416474
20; 0,3125; 0,3125; 135,45652173913044; 0,08911614
21; 0,3125; 0,3125; 131,3913043478261; 0,08644165
22; 0,3125; 0,3125; 130,54347826086956; 0,08588388
23; 0,3125; 0,296875; 131,2608695652174; 0,08635584
24; 0,296875; 0,296875; 127,45652173913044; 0,08385297
25; 0,296875; 0,296875; 130,56521739130434; 0,08589816
26; 0,296875; 0,296875; 128,8913043478261; 0,0847969
27; 0,296875; 0,296875; 130,0; 0,0855263
28; 0,296875; 0,296875; 131,45652173913044; 0,08648455
29; 0,296875; 0,296875; 130,84782608695653; 0,08608409
30; 0,296875; 0,28125; 130,04347826086956; 0,0855549
31; 0,28125; 0,28125; 126,41304347826087; 0,08316647
32; 0,28125; 0,28125; 124,04347826086956; 0,08160756
