Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,2890625; 0,2421875; 311,2241379310345; 0,12350164
2; 0,2421875; 0,234375; 364,3965517241379; 0,1446018
3; 0,234375; 0,2265625; 363,36206896551727; 0,14419131
4; 0,2265625; 0,1796875; 361,36206896551727; 0,14339767
5; 0,1796875; 0,171875; 361,4655172413793; 0,1434387
6; 0,171875; 0,171875; 358,32758620689657; 0,14219348
7; 0,15625; 0,15625; 358,1551724137931; 0,14212504
8; 0,15625; 0,140625; 355,4310344827586; 0,14104405
9; 0,140625; 0,140625; 351,7931034482759; 0,13960044
10; 0,140625; 0,109375; 358,12068965517244; 0,14211139
11; 0,109375; 0,109375; 360,1551724137931; 0,14291872
12; 0,109375; 0,1015625; 366,94827586206895; 0,1456144
13; 0,1015625; 0,1015625; 367,6896551724138; 0,14590862
14; 0,09375; 0,0859375; 367,82758620689657; 0,14596336
15; 0,0859375; 0,0859375; 367,01724137931035; 0,14564176
16; 0,0859375; 0,0859375; 366,8448275862069; 0,14557333
17; 0,0859375; 0,078125; 368,8448275862069; 0,14636701
18; 0,078125; 0,078125; 370,1551724137931; 0,14688697
19; 0,078125; 0,078125; 369,32758620689657; 0,14655857
20; 0,078125; 0,078125; 369,08620689655174; 0,14646275
21; 0,078125; 0,078125; 369,37931034482756; 0,14657909
22; 0,078125; 0,0703125; 367,6896551724138; 0,14590861
23; 0,0703125; 0,0703125; 367,82758620689657; 0,14596334
24; 0,0703125; 0,0703125; 367,17241379310343; 0,14570332
25; 0,0703125; 0,0703125; 365,1896551724138; 0,14491655
26; 0,0703125; 0,0703125; 364,32758620689657; 0,14457442
27; 0,0703125; 0,0703125; 363,87931034482756; 0,14439656
28; 0,0703125; 0,0703125; 363,13793103448273; 0,14410235
29; 0,0703125; 0,0703125; 362,3965517241379; 0,14380814
30; 0,0703125; 0,0703125; 362,6896551724138; 0,14392446
31; 0,0703125; 0,0703125; 361,3965517241379; 0,14341132
32; 0,0703125; 0,0703125; 361,1034482758621; 0,14329502
