Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,421875; 0,40625; 202,53846153846155; 0,0503827
2; 0,40625; 0,375; 215,65384615384616; 0,05364526
3; 0,375; 0,359375; 216,15384615384616; 0,053769633
4; 0,359375; 0,359375; 216,1346153846154; 0,053764842
5; 0,359375; 0,34375; 214,57692307692307; 0,05337735
6; 0,34375; 0,328125; 217,44230769230768; 0,05409012
7; 0,328125; 0,328125; 217,03846153846155; 0,053989667
8; 0,328125; 0,3125; 217,03846153846155; 0,053989667
9; 0,3125; 0,3125; 217,19230769230768; 0,054027922
10; 0,3125; 0,3125; 217,75; 0,054166675
11; 0,3125; 0,296875; 217,73076923076923; 0,054161888
12; 0,296875; 0,296875; 216,32692307692307; 0,053812675
13; 0,296875; 0,28125; 217,76923076923077; 0,054171447
14; 0,28125; 0,28125; 217,17307692307693; 0,054023165
15; 0,28125; 0,28125; 216,48076923076923; 0,053850953
16; 0,28125; 0,28125; 215,28846153846155; 0,05355434
17; 0,28125; 0,28125; 213,98076923076923; 0,05322907
18; 0,28125; 0,28125; 214,71153846153845; 0,053410847
19; 0,28125; 0,265625; 214,17307692307693; 0,0532769
20; 0,265625; 0,265625; 214,48076923076923; 0,05335345
21; 0,265625; 0,265625; 212,0; 0,05273632
22; 0,265625; 0,25; 211,5; 0,052611947
23; 0,25; 0,25; 210,46153846153845; 0,052353617
24; 0,25; 0,25; 208,65384615384616; 0,051903937
25; 0,25; 0,25; 209,17307692307693; 0,052033085
26; 0,25; 0,25; 210,94230769230768; 0,052473206
27; 0,25; 0,25; 210,1153846153846; 0,052267496
28; 0,25; 0,25; 210,01923076923077; 0,052243587
29; 0,25; 0,25; 210,03846153846155; 0,05224835
30; 0,25; 0,25; 209,71153846153845; 0,052167036
31; 0,25; 0,25; 210,30769230769232; 0,05231532
32; 0,25; 0,25; 210,32692307692307; 0,052320123
33; 0,25; 0,25; 208,92307692307693; 0,0519709
34; 0,25; 0,25; 209,25; 0,052052222
35; 0,25; 0,25; 210,48076923076923; 0,05235839
36; 0,25; 0,25; 209,65384615384616; 0,05215268
37; 0,25; 0,25; 209,98076923076923; 0,05223401
38; 0,25; 0,25; 209,48076923076923; 0,05210964
39; 0,25; 0,25; 209,84615384615384; 0,05220052
40; 0,25; 0,25; 209,80769230769232; 0,052190956
41; 0,25; 0,25; 209,6346153846154; 0,0521479
42; 0,25; 0,25; 210,65384615384616; 0,052401446
43; 0,25; 0,234375; 209,82692307692307; 0,052195743
44; 0,234375; 0,234375; 210,8846153846154; 0,052458845
45; 0,234375; 0,234375; 209,53846153846155; 0,052123982
46; 0,234375; 0,234375; 208,67307692307693; 0,051908717
47; 0,234375; 0,234375; 209,17307692307693; 0,0520331
48; 0,234375; 0,234375; 209,03846153846155; 0,05199961
49; 0,234375; 0,234375; 209,15384615384616; 0,052028317
50; 0,234375; 0,234375; 210,6346153846154; 0,05239667
51; 0,234375; 0,234375; 209,48076923076923; 0,05210964
52; 0,234375; 0,234375; 208,42307692307693; 0,051846527
53; 0,234375; 0,234375; 209,21153846153845; 0,052042663
54; 0,234375; 0,234375; 208,78846153846155; 0,051937424
55; 0,234375; 0,234375; 208,82692307692307; 0,051946994
56; 0,234375; 0,234375; 210,23076923076923; 0,052296203
57; 0,234375; 0,234375; 211,1346153846154; 0,052521046
58; 0,234375; 0,234375; 208,46153846153845; 0,0518561
59; 0,234375; 0,234375; 208,44230769230768; 0,05185131
60; 0,234375; 0,234375; 208,51923076923077; 0,051870447
61; 0,234375; 0,234375; 208,21153846153845; 0,051793914
62; 0,234375; 0,234375; 207,55769230769232; 0,051631268
63; 0,234375; 0,234375; 208,51923076923077; 0,051870447
64; 0,234375; 0,234375; 208,78846153846155; 0,051937435
65; 0,234375; 0,234375; 209,0; 0,05199004
66; 0,234375; 0,234375; 208,48076923076923; 0,051860884
67; 0,234375; 0,234375; 209,21153846153845; 0,052042667
68; 0,234375; 0,234375; 208,92307692307693; 0,051970914
69; 0,234375; 0,234375; 210,84615384615384; 0,052449286
70; 0,234375; 0,234375; 209,48076923076923; 0,052109644
71; 0,234375; 0,234375; 209,34615384615384; 0,052076153
72; 0,234375; 0,234375; 208,92307692307693; 0,051970918
73; 0,234375; 0,234375; 209,69230769230768; 0,052162264
74; 0,234375; 0,234375; 208,73076923076923; 0,051923078
75; 0,234375; 0,234375; 208,92307692307693; 0,051970914
76; 0,234375; 0,234375; 208,67307692307693; 0,051908717
77; 0,234375; 0,234375; 207,3653846153846; 0,051583417
78; 0,234375; 0,234375; 209,1346153846154; 0,05202353
79; 0,234375; 0,234375; 208,82692307692307; 0,051946994
80; 0,234375; 0,234375; 209,3653846153846; 0,052080937
81; 0,234375; 0,234375; 208,8846153846154; 0,051961347
82; 0,234375; 0,234375; 209,51923076923077; 0,05211921
83; 0,234375; 0,234375; 208,15384615384616; 0,05177956
84; 0,234375; 0,234375; 209,42307692307693; 0,052095294
85; 0,234375; 0,234375; 208,1346153846154; 0,051774777
86; 0,234375; 0,234375; 209,01923076923077; 0,051994827
87; 0,234375; 0,234375; 207,8846153846154; 0,051712587
88; 0,234375; 0,234375; 209,01923076923077; 0,051994827
89; 0,234375; 0,234375; 209,46153846153845; 0,052104853
90; 0,234375; 0,234375; 209,1346153846154; 0,05202353
91; 0,234375; 0,234375; 209,46153846153845; 0,052104857
92; 0,234375; 0,234375; 209,28846153846155; 0,052061796
93; 0,234375; 0,234375; 209,1346153846154; 0,052023534
94; 0,234375; 0,234375; 207,42307692307693; 0,051597778
95; 0,234375; 0,234375; 209,32692307692307; 0,052071366
96; 0,234375; 0,234375; 209,6153846153846; 0,052143123
97; 0,234375; 0,234375; 209,05769230769232; 0,052004397
98; 0,234375; 0,234375; 208,51923076923077; 0,051870447
99; 0,234375; 0,234375; 208,82692307692307; 0,051946994
100; 0,234375; 0,234375; 209,32692307692307; 0,052071374
101; 0,234375; 0,234375; 210,1153846153846; 0,052267507
102; 0,234375; 0,234375; 209,05769230769232; 0,0520044
103; 0,234375; 0,234375; 208,3846153846154; 0,051836967
104; 0,234375; 0,234375; 207,76923076923077; 0,051683884
105; 0,234375; 0,234375; 207,51923076923077; 0,051621698
106; 0,234375; 0,234375; 210,01923076923077; 0,052243587
107; 0,234375; 0,234375; 209,26923076923077; 0,05205702
108; 0,234375; 0,234375; 210,0; 0,052238796
109; 0,234375; 0,234375; 209,8653846153846; 0,05220531
110; 0,234375; 0,234375; 209,40384615384616; 0,0520905
111; 0,234375; 0,234375; 208,48076923076923; 0,051860873
112; 0,234375; 0,234375; 209,05769230769232; 0,052004404
113; 0,234375; 0,234375; 209,34615384615384; 0,052076153
114; 0,234375; 0,234375; 208,59615384615384; 0,051889583
115; 0,234375; 0,234375; 208,78846153846155; 0,051937424
116; 0,234375; 0,234375; 209,17307692307693; 0,0520331
117; 0,234375; 0,234375; 209,28846153846155; 0,0520618
118; 0,234375; 0,234375; 209,15384615384616; 0,052028317
119; 0,234375; 0,234375; 208,46153846153845; 0,0518561
120; 0,234375; 0,234375; 209,1153846153846; 0,052018747
121; 0,234375; 0,234375; 209,53846153846155; 0,05212399
122; 0,234375; 0,234375; 207,40384615384616; 0,05159299
123; 0,234375; 0,234375; 208,65384615384616; 0,051903944
124; 0,234375; 0,234375; 209,51923076923077; 0,05211921
125; 0,234375; 0,234375; 210,05769230769232; 0,05225315
126; 0,234375; 0,234375; 209,30769230769232; 0,052066587
127; 0,234375; 0,234375; 207,8653846153846; 0,05170781
128; 0,234375; 0,234375; 208,6346153846154; 0,051899157
129; 0,234375; 0,234375; 208,8846153846154; 0,051961347
130; 0,234375; 0,234375; 207,82692307692307; 0,05169823
131; 0,234375; 0,234375; 209,01923076923077; 0,051994834
132; 0,234375; 0,234375; 209,96153846153845; 0,05222924
133; 0,234375; 0,234375; 210,80769230769232; 0,052439723
134; 0,234375; 0,234375; 207,78846153846155; 0,05168867
135; 0,234375; 0,234375; 209,28846153846155; 0,052061804
136; 0,234375; 0,234375; 209,48076923076923; 0,052109644
137; 0,234375; 0,234375; 208,53846153846155; 0,051875234
138; 0,234375; 0,234375; 208,67307692307693; 0,051908724
139; 0,234375; 0,234375; 209,40384615384616; 0,052090503
140; 0,234375; 0,234375; 208,1153846153846; 0,05176999
141; 0,234375; 0,234375; 210,23076923076923; 0,052296214
142; 0,234375; 0,234375; 209,19230769230768; 0,05203788
143; 0,234375; 0,234375; 208,6346153846154; 0,051899154
144; 0,234375; 0,234375; 208,55769230769232; 0,05188002
145; 0,234375; 0,234375; 209,32692307692307; 0,052071374
146; 0,234375; 0,234375; 208,92307692307693; 0,051970907
147; 0,234375; 0,234375; 208,76923076923077; 0,051932637
148; 0,234375; 0,234375; 209,21153846153845; 0,052042667
149; 0,234375; 0,234375; 209,32692307692307; 0,052071374
150; 0,234375; 0,234375; 208,01923076923077; 0,05174607
151; 0,234375; 0,234375; 209,1153846153846; 0,052018747
152; 0,234375; 0,234375; 207,34615384615384; 0,05157864
153; 0,234375; 0,234375; 211,96153846153845; 0,052726746
154; 0,234375; 0,234375; 208,51923076923077; 0,05187045
155; 0,234375; 0,234375; 209,03846153846155; 0,05199961
156; 0,234375; 0,234375; 209,25; 0,052052233
157; 0,234375; 0,234375; 209,05769230769232; 0,052004397
158; 0,234375; 0,234375; 209,07692307692307; 0,05200918
159; 0,234375; 0,234375; 209,15384615384616; 0,052028313
160; 0,234375; 0,234375; 209,34615384615384; 0,052076153
161; 0,234375; 0,234375; 209,59615384615384; 0,052138343
162; 0,234375; 0,234375; 209,51923076923077; 0,052119214
163; 0,234375; 0,234375; 209,78846153846155; 0,052186176
164; 0,234375; 0,234375; 209,15384615384616; 0,052028317
165; 0,234375; 0,234375; 209,30769230769232; 0,052066587
166; 0,234375; 0,234375; 208,73076923076923; 0,05192307
167; 0,234375; 0,234375; 208,51923076923077; 0,05187045
168; 0,234375; 0,234375; 207,96153846153845; 0,051731724
169; 0,234375; 0,234375; 207,96153846153845; 0,051731728
170; 0,234375; 0,234375; 210,17307692307693; 0,052281857
171; 0,234375; 0,234375; 207,5; 0,05161691
172; 0,234375; 0,234375; 208,76923076923077; 0,051932637
173; 0,234375; 0,234375; 208,5; 0,05186567
174; 0,234375; 0,234375; 208,42307692307693; 0,05184653
175; 0,234375; 0,234375; 208,17307692307693; 0,051784344
176; 0,234375; 0,234375; 208,80769230769232; 0,051942207
177; 0,234375; 0,234375; 208,8653846153846; 0,05195656
178; 0,234375; 0,234375; 209,46153846153845; 0,052104857
179; 0,234375; 0,234375; 210,65384615384616; 0,05240145
180; 0,234375; 0,234375; 209,23076923076923; 0,052047454
181; 0,234375; 0,234375; 209,73076923076923; 0,052171834
182; 0,234375; 0,234375; 209,03846153846155; 0,051999606
183; 0,234375; 0,234375; 208,78846153846155; 0,05193742
184; 0,234375; 0,234375; 208,57692307692307; 0,051884804
185; 0,234375; 0,234375; 208,80769230769232; 0,051942203
186; 0,234375; 0,234375; 209,65384615384616; 0,052152693
187; 0,234375; 0,234375; 208,82692307692307; 0,051946994
188; 0,234375; 0,234375; 208,17307692307693; 0,051784344
189; 0,234375; 0,234375; 208,94230769230768; 0,051975694
190; 0,234375; 0,234375; 208,1153846153846; 0,051769998
191; 0,234375; 0,234375; 209,30769230769232; 0,052066583
192; 0,234375; 0,234375; 209,1153846153846; 0,052018758
193; 0,234375; 0,234375; 208,94230769230768; 0,0519757
194; 0,234375; 0,234375; 209,05769230769232; 0,0520044
195; 0,234375; 0,234375; 208,42307692307693; 0,051846538
196; 0,234375; 0,234375; 208,82692307692307; 0,05194699
197; 0,234375; 0,234375; 208,8653846153846; 0,051956557
198; 0,234375; 0,234375; 208,3846153846154; 0,051836964
199; 0,234375; 0,234375; 208,80769230769232; 0,051942207
200; 0,234375; 0,234375; 209,34615384615384; 0,052076157
201; 0,234375; 0,234375; 209,1346153846154; 0,05202353
