Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,20703125; 0,203125; 384,46; 0,109221585
2; 0,203125; 0,1484375; 443,36; 0,12595452
3; 0,140625; 0,12890625; 437,56; 0,12430683
4; 0,12109375; 0,109375; 433,16; 0,12305683
5; 0,08984375; 0,08984375; 431,38; 0,122551136
6; 0,08984375; 0,08984375; 427,98; 0,12158527
7; 0,08984375; 0,0859375; 427,86; 0,12155118
8; 0,0859375; 0,08203125; 427,34; 0,12140345
9; 0,078125; 0,078125; 428,04; 0,12160232
10; 0,078125; 0,078125; 428,04; 0,12160232
11; 0,078125; 0,078125; 425,6; 0,12090914
12; 0,078125; 0,0703125; 425,8; 0,12096591
13; 0,0703125; 0,05859375; 425,2; 0,12079543
14; 0,05859375; 0,05859375; 424,94; 0,120721556
15; 0,05859375; 0,05859375; 424,08; 0,12047724
16; 0,05859375; 0,05859375; 424,28; 0,120534055
17; 0,05859375; 0,05859375; 423,92; 0,12043179
18; 0,05859375; 0,05859375; 424,56; 0,120613605
19; 0,05859375; 0,05859375; 424,68; 0,1206477
20; 0,05859375; 0,05859375; 423,72; 0,120374955
21; 0,05859375; 0,05859375; 425,28; 0,12081813
22; 0,05859375; 0,05859375; 424,66; 0,12064202
23; 0,05859375; 0,05859375; 424,58; 0,12061929
24; 0,05859375; 0,05859375; 423,9; 0,12042609
25; 0,05859375; 0,05859375; 424,0; 0,120454505
26; 0,05859375; 0,05859375; 425,54; 0,12089202
27; 0,05859375; 0,05859375; 427,12; 0,121340856
28; 0,05859375; 0,05859375; 427,38; 0,12141475
29; 0,05859375; 0,0546875; 425,64; 0,12092039
30; 0,0546875; 0,0546875; 428,52; 0,121738635
31; 0,0546875; 0,0546875; 425,56; 0,12089774
32; 0,0546875; 0,0546875; 426,86; 0,12126705
33; 0,0546875; 0,0546875; 426,78; 0,121244326
34; 0,0546875; 0,0546875; 426,9; 0,12127842
35; 0,0546875; 0,0546875; 427,3; 0,12139207
36; 0,0546875; 0,0546875; 427,22; 0,12136932
37; 0,0546875; 0,0546875; 426,96; 0,121295474
38; 0,0546875; 0,0546875; 426,68; 0,12121591
39; 0,0546875; 0,0546875; 426,3; 0,12110795
40; 0,0546875; 0,0546875; 427,66; 0,12149432
41; 0,0546875; 0,0546875; 427,36; 0,1214091
42; 0,0546875; 0,0546875; 426,14; 0,12106252
43; 0,0546875; 0,0546875; 426,42; 0,121142045
44; 0,0546875; 0,0546875; 426,64; 0,121204555
45; 0,0546875; 0,0546875; 427,18; 0,12135796
46; 0,0546875; 0,0546875; 427,38; 0,12141479
47; 0,0546875; 0,0546875; 426,96; 0,12129545
48; 0,0546875; 0,0546875; 426,36; 0,12112502
49; 0,0546875; 0,0546875; 427,14; 0,12134661
50; 0,0546875; 0,0546875; 427,02; 0,12131252
51; 0,0546875; 0,0546875; 425,92; 0,12100002
52; 0,0546875; 0,0546875; 426,88; 0,12127276
53; 0,0546875; 0,0546875; 425,46; 0,12086933
54; 0,0546875; 0,0546875; 426,9; 0,12127842
55; 0,0546875; 0,0546875; 426,42; 0,12114205
56; 0,0546875; 0,0546875; 427,02; 0,12131251
57; 0,0546875; 0,0546875; 427,58; 0,121471606
58; 0,0546875; 0,0546875; 426,68; 0,12121592
59; 0,0546875; 0,0546875; 427,0; 0,12130685
60; 0,0546875; 0,0546875; 425,86; 0,12098296
61; 0,0546875; 0,0546875; 426,76; 0,12123864
62; 0,0546875; 0,0546875; 426,22; 0,12108524
63; 0,0546875; 0,0546875; 426,54; 0,12117617
64; 0,0546875; 0,0546875; 427,4; 0,12142047
65; 0,0546875; 0,0546875; 427,22; 0,12136933
66; 0,0546875; 0,0546875; 427,3; 0,12139205
67; 0,0546875; 0,0546875; 427,4; 0,12142047
68; 0,0546875; 0,0546875; 426,48; 0,1211591
69; 0,0546875; 0,0546875; 427,18; 0,121357985
70; 0,0546875; 0,0546875; 427,3; 0,12139205
71; 0,0546875; 0,0546875; 425,72; 0,120943196
72; 0,0546875; 0,0546875; 426,74; 0,121232964
73; 0,0546875; 0,0546875; 426,2; 0,12107956
74; 0,0546875; 0,0546875; 426,64; 0,12120455
75; 0,0546875; 0,0546875; 427,64; 0,12148866
76; 0,0546875; 0,0546875; 426,88; 0,121272735
