Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,328125; 0,3203125; 369,44; 0,104954556
2; 0,3046875; 0,3125; 374,32; 0,106340915
3; 0,3125; 0,2734375; 373,8; 0,10619317
4; 0,26171875; 0,2578125; 372,9; 0,10593752
5; 0,25; 0,25; 375,36; 0,10663638
6; 0,25; 0,23828125; 375,38; 0,10664203
7; 0,2265625; 0,2265625; 374,72; 0,10645452
8; 0,2265625; 0,171875; 375,12; 0,106568165
9; 0,16015625; 0,16015625; 379,12; 0,10770453
10; 0,16015625; 0,1484375; 387,22; 0,11000566
11; 0,140625; 0,140625; 393,72; 0,111852266
12; 0,140625; 0,140625; 393,32; 0,11173864
13; 0,140625; 0,125; 393,24; 0,111715905
14; 0,1171875; 0,11328125; 394,1; 0,11196022
15; 0,11328125; 0,10546875; 394,66; 0,11211933
16; 0,10546875; 0,09375; 392,9; 0,11161931
17; 0,08984375; 0,08984375; 395,4; 0,11232953
18; 0,0859375; 0,078125; 397,1; 0,11281246
19; 0,078125; 0,078125; 397,6; 0,112954505
20; 0,078125; 0,078125; 396,32; 0,11259092
21; 0,078125; 0,078125; 397,14; 0,112823874
22; 0,078125; 0,078125; 393,32; 0,11173862
23; 0,078125; 0,078125; 392,22; 0,11142612
24; 0,078125; 0,078125; 392,02; 0,111369304
25; 0,078125; 0,0703125; 391,98; 0,11135795
26; 0,0703125; 0,0625; 385,02; 0,1093807
27; 0,0625; 0,0625; 385,94; 0,109642066
28; 0,0625; 0,0625; 379,56; 0,10782957
29; 0,0625; 0,0625; 372,5; 0,10582388
30; 0,0625; 0,0625; 372,12; 0,10571593
31; 0,0625; 0,0625; 371,4; 0,10551138
32; 0,0625; 0,0625; 371,44; 0,10552276
33; 0,0625; 0,0625; 372,58; 0,105846606
34; 0,0625; 0,0625; 371,6; 0,10556819
35; 0,0625; 0,0625; 371,82; 0,10563068
36; 0,0625; 0,0625; 371,48; 0,1055341
37; 0,0625; 0,0625; 372,92; 0,10594318
38; 0,0625; 0,0625; 375,78; 0,10675569
39; 0,0625; 0,0625; 375,48; 0,106670454
40; 0,0625; 0,0625; 379,04; 0,107681826
41; 0,0625; 0,0625; 377,92; 0,10736363
42; 0,0625; 0,0625; 380,3; 0,10803977
43; 0,0625; 0,0625; 388,86; 0,11047161
44; 0,0625; 0,0625; 396,62; 0,112676136
45; 0,0625; 0,0625; 396,44; 0,11262498
46; 0,0625; 0,0625; 396,76; 0,11271593
47; 0,0625; 0,0625; 396,46; 0,11263067
48; 0,0625; 0,0625; 395,56; 0,112374984
49; 0,0625; 0,0625; 396,22; 0,11256252
50; 0,0625; 0,0625; 397,62; 0,112960234
51; 0,0625; 0,0625; 396,14; 0,11253976
52; 0,0625; 0,0625; 396,62; 0,11267611
53; 0,0625; 0,0625; 396,64; 0,11268182
54; 0,0625; 0,0625; 396,44; 0,11262499
55; 0,0625; 0,0625; 396,12; 0,11253411
