Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,21484375; 0,21484375; 358,88; 0,10195456
2; 0,1875; 0,1875; 366,54; 0,1041307
3; 0,13671875; 0,13671875; 363,5; 0,103267044
4; 0,13671875; 0,12890625; 360,7; 0,10247158
5; 0,12890625; 0,10546875; 368,58; 0,1047102
6; 0,08984375; 0,08984375; 369,02; 0,104835205
7; 0,08984375; 0,078125; 368,82; 0,10477836
8; 0,07421875; 0,07421875; 368,68; 0,10473858
9; 0,07421875; 0,0703125; 369,92; 0,10509088
10; 0,0703125; 0,06640625; 369,24; 0,10489769
11; 0,06640625; 0,0625; 367,76; 0,10447728
12; 0,0625; 0,0625; 364,3; 0,10349433
13; 0,0625; 0,0625; 362,72; 0,103045456
14; 0,0625; 0,0625; 359,1; 0,10201704
15; 0,0625; 0,0625; 358,46; 0,10183521
16; 0,0625; 0,0625; 359,14; 0,1020284
17; 0,0625; 0,0625; 359,4; 0,10210228
18; 0,0625; 0,0625; 358,98; 0,10198293
19; 0,0625; 0,0625; 357,28; 0,101500005
20; 0,0625; 0,0625; 358,4; 0,1018182
21; 0,0625; 0,0625; 358,34; 0,10180116
22; 0,0625; 0,0625; 357,78; 0,10164204
23; 0,0625; 0,0625; 358,32; 0,10179547
24; 0,0625; 0,0625; 357,8; 0,10164773
25; 0,0625; 0,0625; 358,8; 0,10193183
26; 0,0625; 0,0625; 357,18; 0,1014716
27; 0,0625; 0,0625; 357,94; 0,1016875
28; 0,0625; 0,0625; 358,82; 0,10193749
29; 0,0625; 0,0625; 356,22; 0,10119885
30; 0,0625; 0,0625; 357,32; 0,10151135
31; 0,0625; 0,0625; 356,86; 0,101380676
32; 0,0625; 0,0625; 357,22; 0,10148296
33; 0,0625; 0,0625; 355,82; 0,10108523
34; 0,0625; 0,0625; 355,32; 0,100943215
35; 0,0625; 0,0625; 355,66; 0,10103981
36; 0,0625; 0,0625; 354,52; 0,10071594
37; 0,0625; 0,0625; 354,72; 0,10077276
38; 0,0625; 0,0625; 353,84; 0,100522764
39; 0,0625; 0,0625; 355,58; 0,10101707
40; 0,0625; 0,0625; 355,28; 0,100931846
41; 0,0625; 0,0625; 370,1; 0,10514205
42; 0,0625; 0,0625; 381,92; 0,10849997
43; 0,0625; 0,0625; 387,9; 0,11019886
44; 0,0625; 0,0625; 387,74; 0,1101534
45; 0,0625; 0,0625; 387,4; 0,11005681
46; 0,0625; 0,0625; 386,92; 0,10992044
47; 0,0625; 0,0625; 384,06; 0,10910795
48; 0,0625; 0,0625; 386,28; 0,10973861
49; 0,0625; 0,0625; 388,46; 0,11035793
50; 0,0625; 0,0625; 388,34; 0,11032383
51; 0,0625; 0,0625; 388,96; 0,11049997
52; 0,0625; 0,0625; 387,48; 0,11007952
53; 0,0625; 0,0625; 388,04; 0,11023862
54; 0,0625; 0,0625; 387,96; 0,11021588
55; 0,0625; 0,0625; 386,88; 0,109909065
56; 0,0625; 0,0625; 387,78; 0,110164754
57; 0,0625; 0,0625; 387,88; 0,110193156
58; 0,0625; 0,0625; 387,88; 0,110193156
59; 0,0625; 0,0625; 387,2; 0,10999997
60; 0,0625; 0,0625; 388,2; 0,11028405
61; 0,0625; 0,0625; 387,96; 0,1102159
62; 0,0625; 0,0625; 387,4; 0,11005678
63; 0,0625; 0,0625; 387,22; 0,110005654
64; 0,0625; 0,0625; 388,08; 0,11024999
65; 0,0625; 0,0625; 386,58; 0,10982384
66; 0,0625; 0,0625; 387,14; 0,10998293
67; 0,0625; 0,0625; 388,24; 0,11029543
68; 0,0625; 0,0625; 386,06; 0,10967613
69; 0,0625; 0,0625; 387,58; 0,11010793
70; 0,0625; 0,0625; 388,56; 0,11038633
71; 0,0625; 0,0625; 389,2; 0,11056816
72; 0,0625; 0,0625; 387,82; 0,110176094
73; 0,0625; 0,0625; 388,08; 0,110249974
74; 0,0625; 0,0625; 386,56; 0,10981816
75; 0,0625; 0,0625; 387,96; 0,110215895
76; 0,0625; 0,0625; 387,68; 0,11013634
77; 0,0625; 0,0625; 387,8; 0,11017044
78; 0,0625; 0,0625; 387,86; 0,11018747
79; 0,0625; 0,0625; 388,56; 0,11038634
80; 0,0625; 0,0625; 388,1; 0,11025565
81; 0,0625; 0,0625; 388,14; 0,11026702
82; 0,0625; 0,0625; 388,0; 0,11022724
83; 0,0625; 0,0625; 387,2; 0,10999997
84; 0,0625; 0,0625; 388,32; 0,110318154
85; 0,0625; 0,0625; 387,84; 0,11018178
86; 0,0625; 0,0625; 386,48; 0,10979543
87; 0,0625; 0,0625; 387,28; 0,11002271
88; 0,0625; 0,0625; 388,14; 0,11026702
89; 0,0625; 0,0625; 388,86; 0,11047156
90; 0,0625; 0,0625; 387,66; 0,11013065
91; 0,0625; 0,0625; 388,18; 0,1102784
92; 0,0625; 0,0625; 387,82; 0,110176094
93; 0,0625; 0,0625; 387,06; 0,109960206
94; 0,0625; 0,0625; 387,2; 0,10999996
95; 0,0625; 0,0625; 387,7; 0,110142015
96; 0,0625; 0,0625; 386,98; 0,109937474
97; 0,0625; 0,0625; 386,32; 0,109749965
98; 0,0625; 0,0625; 387,78; 0,11016477
99; 0,0625; 0,0625; 388,26; 0,110301115
100; 0,0625; 0,0625; 388,5; 0,110369295
101; 0,0625; 0,0625; 387,92; 0,1102045
102; 0,0625; 0,0625; 388,18; 0,11027839
103; 0,0625; 0,0625; 388,22; 0,110289745
104; 0,0625; 0,0625; 387,78; 0,11016474
105; 0,0625; 0,0625; 386,98; 0,109937474
106; 0,0625; 0,0625; 387,34; 0,11003974
107; 0,0625; 0,0625; 388,1; 0,11025563
108; 0,0625; 0,0625; 386,72; 0,10986362
109; 0,0625; 0,0625; 387,66; 0,11013066
110; 0,0625; 0,0625; 387,3; 0,11002838
111; 0,0625; 0,0625; 387,56; 0,110102266
112; 0,0625; 0,0625; 387,04; 0,10995453
113; 0,0625; 0,0625; 387,16; 0,109988615
114; 0,0625; 0,0625; 387,84; 0,110181786
115; 0,0625; 0,0625; 388,1; 0,11025565
116; 0,0625; 0,0625; 387,98; 0,11022156
117; 0,0625; 0,0625; 386,26; 0,10973294
118; 0,0625; 0,0625; 388,14; 0,11026703
119; 0,0625; 0,0625; 387,48; 0,110079505
120; 0,0625; 0,0625; 386,62; 0,10983519
121; 0,0625; 0,0625; 387,74; 0,11015338
122; 0,0625; 0,0625; 388,22; 0,110289745
123; 0,0625; 0,0625; 389,34; 0,11060794
124; 0,0625; 0,0625; 389,12; 0,11054543
125; 0,0625; 0,0625; 387,88; 0,11019315
126; 0,0625; 0,0625; 388,7; 0,11042611
127; 0,0625; 0,0625; 388,26; 0,11030111
128; 0,0625; 0,0625; 386,74; 0,10986929
129; 0,0625; 0,0625; 388,48; 0,11036361
130; 0,0625; 0,0625; 387,54; 0,11009657
131; 0,0625; 0,0625; 387,92; 0,11020452
132; 0,0625; 0,0625; 388,62; 0,11040339
133; 0,0625; 0,0625; 387,54; 0,11009658
134; 0,0625; 0,0625; 388,02; 0,11023293
135; 0,0625; 0,0625; 387,98; 0,11022155
136; 0,0625; 0,0625; 387,56; 0,11010224
137; 0,0625; 0,0625; 387,86; 0,110187486
138; 0,0625; 0,0625; 385,0; 0,10937498
139; 0,0625; 0,0625; 387,84; 0,1101818
140; 0,0625; 0,0625; 387,64; 0,11012497
141; 0,0625; 0,0625; 388,42; 0,11034656
142; 0,0625; 0,0625; 388,56; 0,110386334
143; 0,0625; 0,0625; 386,74; 0,10986929
144; 0,0625; 0,0625; 387,3; 0,11002837
145; 0,0625; 0,0625; 385,64; 0,10955679
146; 0,0625; 0,0625; 388,32; 0,11031815
147; 0,0625; 0,0625; 388,52; 0,11037496
148; 0,0625; 0,0625; 388,34; 0,11032384
149; 0,0625; 0,0625; 386,94; 0,1099261
150; 0,0625; 0,0625; 386,94; 0,10992611
151; 0,0625; 0,0625; 387,78; 0,11016474
152; 0,0625; 0,0625; 388,16; 0,11027268
153; 0,0625; 0,0625; 387,46; 0,110073864
154; 0,0625; 0,0625; 387,6; 0,11011361
155; 0,0625; 0,0625; 388,04; 0,1102386
156; 0,0625; 0,0625; 388,12; 0,110261336
157; 0,0625; 0,0625; 388,66; 0,110414736
158; 0,0625; 0,0625; 386,8; 0,10988634
159; 0,0625; 0,0625; 386,46; 0,109789744
160; 0,0625; 0,0625; 387,82; 0,110176116
161; 0,0625; 0,0625; 387,76; 0,11015906
162; 0,0625; 0,0625; 387,9; 0,11019883
163; 0,0625; 0,0625; 386,7; 0,10985793
164; 0,0625; 0,0625; 387,98; 0,11022156
165; 0,0625; 0,0625; 387,68; 0,11013634
166; 0,0625; 0,0625; 387,62; 0,1101193
167; 0,0625; 0,0625; 388,12; 0,11026133
168; 0,0625; 0,0625; 388,34; 0,11032384
169; 0,0625; 0,0625; 387,68; 0,11013633
170; 0,0625; 0,0625; 388,14; 0,11026702
171; 0,0625; 0,0625; 388,32; 0,110318154
172; 0,0625; 0,0625; 387,5; 0,110085204
173; 0,0625; 0,0625; 388,06; 0,11024432
174; 0,0625; 0,0625; 388,0; 0,110227235
175; 0,0625; 0,0625; 386,98; 0,10993746
176; 0,0625; 0,0625; 387,58; 0,11010793
177; 0,0625; 0,0625; 388,46; 0,110357925
178; 0,0625; 0,0625; 386,32; 0,10974999
179; 0,0625; 0,0625; 387,78; 0,110164754
180; 0,0625; 0,0625; 388,04; 0,11023861
181; 0,0625; 0,0625; 387,48; 0,11007952
182; 0,0625; 0,0625; 387,84; 0,110181786
183; 0,0625; 0,0625; 388,62; 0,11040339
184; 0,0625; 0,0625; 387,94; 0,11021021
185; 0,0625; 0,0625; 388,66; 0,110414766
186; 0,0625; 0,0625; 387,52; 0,11009088
187; 0,0625; 0,0625; 388,1; 0,11025566
188; 0,0625; 0,0625; 388,28; 0,11030678
189; 0,0625; 0,0625; 387,42; 0,110062465
190; 0,0625; 0,0625; 387,82; 0,110176116
191; 0,0625; 0,0625; 388,76; 0,11044315
192; 0,0625; 0,0625; 388,08; 0,11024997
193; 0,0625; 0,0625; 388,08; 0,110249996
194; 0,0625; 0,0625; 387,52; 0,1100909
195; 0,0625; 0,0625; 387,96; 0,11021588
196; 0,0625; 0,0625; 386,88; 0,109909065
197; 0,0625; 0,0625; 388,16; 0,110272706
198; 0,0625; 0,0625; 387,42; 0,11006249
199; 0,0625; 0,0625; 388,02; 0,11023292
200; 0,0625; 0,0625; 388,56; 0,110386364
201; 0,0625; 0,0625; 388,12; 0,110261336
202; 0,0625; 0,0625; 388,16; 0,11027268
203; 0,0625; 0,0625; 387,76; 0,110159054
204; 0,0625; 0,0625; 387,88; 0,11019316
205; 0,0625; 0,0625; 387,26; 0,110017
206; 0,0625; 0,0625; 388,64; 0,11040906
207; 0,0625; 0,0625; 388,1; 0,11025567
208; 0,0625; 0,0625; 386,86; 0,10990338
209; 0,0625; 0,0625; 388,06; 0,11024431
210; 0,0625; 0,0625; 387,46; 0,11007385
211; 0,0625; 0,0625; 388,12; 0,110261336
212; 0,0625; 0,0625; 386,98; 0,10993747
213; 0,0625; 0,0625; 388,5; 0,1103693
214; 0,0625; 0,0625; 387,34; 0,11003974
215; 0,0625; 0,0625; 388,08; 0,11024999
216; 0,0625; 0,0625; 387,58; 0,110107936
217; 0,0625; 0,0625; 388,46; 0,11035793
218; 0,0625; 0,0625; 387,28; 0,110022694
219; 0,0625; 0,0625; 388,14; 0,11026701
220; 0,0625; 0,0625; 388,22; 0,110289745
221; 0,0625; 0,0625; 387,62; 0,11011928
222; 0,0625; 0,0625; 388,6; 0,11039769
223; 0,0625; 0,0625; 388,04; 0,11023861
224; 0,0625; 0,0625; 387,56; 0,11010224
225; 0,0625; 0,0625; 388,0; 0,11022724
226; 0,0625; 0,0625; 387,1; 0,10997157
227; 0,0625; 0,0625; 388,52; 0,11037497
228; 0,0625; 0,0625; 386,76; 0,109874964
229; 0,0625; 0,0625; 388,22; 0,110289745
230; 0,0625; 0,0625; 387,84; 0,11018181
231; 0,0625; 0,0625; 388,1; 0,11025567
232; 0,0625; 0,0625; 388,0; 0,11022725
233; 0,0625; 0,0625; 386,44; 0,10978406
234; 0,0625; 0,0625; 388,64; 0,110409066
235; 0,0625; 0,0625; 387,86; 0,11018747
236; 0,0625; 0,0625; 388,44; 0,11035225
237; 0,0625; 0,0625; 388,34; 0,11032385
238; 0,0625; 0,0625; 387,16; 0,10998859
239; 0,0625; 0,0625; 388,42; 0,110346556
240; 0,0625; 0,0625; 389,08; 0,11053406
241; 0,0625; 0,0625; 388,04; 0,11023862
242; 0,0625; 0,0625; 388,56; 0,11038634
243; 0,0625; 0,0625; 387,44; 0,11006817
244; 0,0625; 0,0625; 387,6; 0,11011361
245; 0,0625; 0,0625; 388,08; 0,11024997
246; 0,0625; 0,0625; 387,3; 0,11002837
247; 0,0625; 0,0625; 388,08; 0,110249974
248; 0,0625; 0,0625; 388,72; 0,110431805
249; 0,0625; 0,0625; 387,62; 0,1101193
250; 0,0625; 0,0625; 388,1; 0,11025565
251; 0,0625; 0,0625; 387,96; 0,11021588
252; 0,0625; 0,0625; 387,9; 0,110198826
253; 0,0625; 0,0625; 387,4; 0,11005678
254; 0,0625; 0,0625; 387,5; 0,110085204
255; 0,0625; 0,0625; 387,46; 0,110073835
256; 0,0625; 0,0625; 388,4; 0,11034088
257; 0,0625; 0,0625; 388,54; 0,11038065
258; 0,0625; 0,0625; 387,7; 0,110142015
259; 0,0625; 0,0625; 388,04; 0,11023864
260; 0,0625; 0,0625; 388,22; 0,11028974
261; 0,0625; 0,0625; 388,18; 0,11027839
262; 0,0625; 0,0625; 387,9; 0,11019883
263; 0,0625; 0,0625; 387,38; 0,11005111
264; 0,0625; 0,0625; 387,68; 0,11013634
265; 0,0625; 0,0625; 387,2; 0,10999997
266; 0,0625; 0,0625; 388,54; 0,11038067
267; 0,0625; 0,0625; 388,1; 0,11025565
268; 0,0625; 0,0625; 386,7; 0,109857924
269; 0,0625; 0,0625; 387,34; 0,11003975
270; 0,0625; 0,0625; 387,1; 0,10997156
271; 0,0625; 0,0625; 388,04; 0,11023862
272; 0,0625; 0,0625; 387,76; 0,11015905
273; 0,0625; 0,0625; 387,68; 0,11013633
274; 0,0625; 0,0625; 388,12; 0,110261336
275; 0,0625; 0,0625; 387,82; 0,11017611
276; 0,0625; 0,0625; 387,6; 0,1101136
277; 0,0625; 0,0625; 387,66; 0,11013066
278; 0,0625; 0,0625; 388,0; 0,11022724
279; 0,0625; 0,0625; 388,32; 0,11031815
280; 0,0625; 0,0625; 388,0; 0,11022725
281; 0,0625; 0,0625; 387,94; 0,1102102
282; 0,0625; 0,0625; 387,1; 0,10997156
283; 0,0625; 0,0625; 386,8; 0,10988632
284; 0,0625; 0,0625; 388,14; 0,11026703
285; 0,0625; 0,0625; 388,68; 0,11042042
286; 0,0625; 0,0625; 388,02; 0,11023292
287; 0,0625; 0,0625; 387,42; 0,11006249
288; 0,0625; 0,0625; 387,92; 0,11020452
289; 0,0625; 0,0625; 386,52; 0,1098068
290; 0,0625; 0,0625; 386,84; 0,1098977
291; 0,0625; 0,0625; 388,2; 0,11028405
292; 0,0625; 0,0625; 386,76; 0,109874964
293; 0,0625; 0,0625; 385,96; 0,10964771
294; 0,0625; 0,0625; 387,24; 0,11001135
295; 0,0625; 0,0625; 387,82; 0,11017611
296; 0,0625; 0,0625; 388,26; 0,11030111
297; 0,0625; 0,0625; 387,14; 0,10998292
298; 0,0625; 0,0625; 388,58; 0,110392004
299; 0,0625; 0,0625; 388,6; 0,11039769
300; 0,0625; 0,0625; 388,64; 0,11040906
301; 0,0625; 0,0625; 387,02; 0,10994885
302; 0,0625; 0,0625; 387,86; 0,11018746
303; 0,0625; 0,0625; 387,7; 0,11014202
304; 0,0625; 0,0625; 387,68; 0,110136315
305; 0,0625; 0,0625; 387,14; 0,10998292
306; 0,0625; 0,0625; 387,88; 0,11019318
307; 0,0625; 0,0625; 387,72; 0,11014771
308; 0,0625; 0,0625; 387,38; 0,11005112
309; 0,0625; 0,0625; 387,24; 0,11001136
310; 0,0625; 0,0625; 387,36; 0,11004544
311; 0,0625; 0,0625; 387,6; 0,11011361
312; 0,0625; 0,0625; 388,58; 0,11039202
313; 0,0625; 0,0625; 387,3; 0,11002839
314; 0,0625; 0,0625; 387,64; 0,110124975
315; 0,0625; 0,0625; 387,72; 0,11014769
316; 0,0625; 0,0625; 386,7; 0,10985793
317; 0,0625; 0,0625; 388,06; 0,110244304
318; 0,0625; 0,0625; 388,08; 0,110249974
319; 0,0625; 0,0625; 388,08; 0,11024999
320; 0,0625; 0,0625; 388,48; 0,11036361
321; 0,0625; 0,0625; 388,36; 0,110329516
322; 0,0625; 0,0625; 387,8; 0,110170424
323; 0,0625; 0,0625; 386,96; 0,10993178
324; 0,0625; 0,0625; 388,4; 0,11034087
325; 0,0625; 0,0625; 386,82; 0,109892026
326; 0,0625; 0,0625; 387,34; 0,11003975
327; 0,0625; 0,0625; 388,14; 0,110267036
328; 0,0625; 0,0625; 387,44; 0,11006815
329; 0,0625; 0,0625; 388,78; 0,11044883
330; 0,0625; 0,0625; 386,5; 0,10980112
331; 0,0625; 0,0625; 386,82; 0,10989202
332; 0,0625; 0,0625; 387,66; 0,11013066
333; 0,0625; 0,0625; 387,62; 0,11011931
334; 0,0625; 0,0625; 388,26; 0,11030112
335; 0,0625; 0,0625; 387,86; 0,11018747
336; 0,0625; 0,0625; 386,84; 0,10989771
337; 0,0625; 0,0625; 387,72; 0,11014772
338; 0,0625; 0,0625; 388,3; 0,110312484
339; 0,0625; 0,0625; 388,36; 0,110329516
340; 0,0625; 0,0625; 388,2; 0,11028406
341; 0,0625; 0,0625; 388,18; 0,11027839
342; 0,0625; 0,0625; 386,9; 0,10991475
343; 0,0625; 0,0625; 387,4; 0,11005679
344; 0,0625; 0,0625; 388,5; 0,11036928
345; 0,0625; 0,0625; 388,48; 0,11036361
346; 0,0625; 0,0625; 387,5; 0,11008521
347; 0,0625; 0,0625; 386,96; 0,10993181
