Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,3359375; 0,3125; 376,62; 0,10699432
2; 0,3125; 0,28515625; 381,58; 0,108403414
3; 0,28515625; 0,28515625; 382,08; 0,10854547
4; 0,28515625; 0,26171875; 390,96; 0,11106821
5; 0,25390625; 0,23046875; 387,24; 0,11001138
6; 0,23046875; 0,21875; 384,94; 0,10935796
7; 0,21484375; 0,1953125; 385,92; 0,10963638
8; 0,19140625; 0,1640625; 386,12; 0,1096932
9; 0,1484375; 0,1484375; 390,42; 0,110914774
10; 0,1484375; 0,1484375; 387,2; 0,10999997
11; 0,1484375; 0,1484375; 388,54; 0,11038067
12; 0,1484375; 0,125; 392,62; 0,111539744
13; 0,125; 0,125; 392,82; 0,11159656
14; 0,125; 0,125; 392,12; 0,11139768
15; 0,125; 0,125; 393,14; 0,11168746
16; 0,125; 0,125; 393,04; 0,11165905
17; 0,125; 0,0859375; 392,7; 0,11156246
18; 0,0859375; 0,0859375; 394,42; 0,11205111
19; 0,0859375; 0,0859375; 396,18; 0,112551115
20; 0,0859375; 0,0859375; 396,7; 0,11269885
21; 0,0859375; 0,0859375; 397,66; 0,112971574
22; 0,0859375; 0,0859375; 400,28; 0,11371591
23; 0,0859375; 0,0859375; 399,58; 0,11351702
24; 0,0859375; 0,0859375; 399,18; 0,11340342
25; 0,0859375; 0,0859375; 401,32; 0,11401138
26; 0,0859375; 0,0859375; 401,82; 0,114153385
27; 0,0859375; 0,0703125; 401,26; 0,11399429
28; 0,0703125; 0,0703125; 401,9; 0,11417611
29; 0,0703125; 0,0703125; 402,28; 0,11428406
30; 0,0703125; 0,0703125; 402,7; 0,11440339
31; 0,0703125; 0,06640625; 401,16; 0,11396589
32; 0,06640625; 0,06640625; 401,98; 0,11419885
33; 0,06640625; 0,06640625; 401,62; 0,11409657
34; 0,06640625; 0,06640625; 401,36; 0,11402273
35; 0,06640625; 0,06640625; 401,48; 0,114056796
36; 0,06640625; 0,06640625; 402,42; 0,11432383
37; 0,06640625; 0,0625; 406,38; 0,11544885
38; 0,0625; 0,0625; 411,86; 0,117005676
39; 0,0625; 0,0625; 411,66; 0,11694884
40; 0,0625; 0,0625; 411,62; 0,11693747
41; 0,0625; 0,0625; 411,6; 0,1169318
42; 0,0625; 0,0625; 412,98; 0,117323846
43; 0,0625; 0,0625; 414,96; 0,117886305
44; 0,0625; 0,0625; 415,68; 0,118090875
45; 0,0625; 0,0625; 414,42; 0,11773291
46; 0,0625; 0,0625; 415,26; 0,11797155
47; 0,0625; 0,0625; 415,22; 0,11796018
48; 0,0625; 0,0625; 415,2; 0,117954485
49; 0,0625; 0,0625; 415,1; 0,11792608
50; 0,0625; 0,0625; 414,34; 0,11771018
51; 0,0625; 0,0625; 415,0; 0,117897674
52; 0,0625; 0,0625; 415,02; 0,11790337
53; 0,0625; 0,0625; 414,66; 0,117801085
54; 0,0625; 0,0625; 414,36; 0,11771586
55; 0,0625; 0,0625; 414,52; 0,117761314
56; 0,0625; 0,0625; 414,58; 0,11777837
57; 0,0625; 0,0625; 414,5; 0,11775562
58; 0,0625; 0,0625; 415,46; 0,11802836
59; 0,0625; 0,0625; 415,06; 0,117914736
60; 0,0625; 0,0625; 415,78; 0,11811927
61; 0,0625; 0,0625; 414,56; 0,11777269
62; 0,0625; 0,0625; 414,8; 0,11784086
63; 0,0625; 0,0625; 415,44; 0,11802267
64; 0,0625; 0,0625; 414,0; 0,117613584
65; 0,0625; 0,0625; 415,12; 0,11793175
66; 0,0625; 0,0625; 415,32; 0,11798859
67; 0,0625; 0,0625; 414,54; 0,11776699
68; 0,0625; 0,0625; 414,44; 0,11773858
69; 0,0625; 0,0625; 414,38; 0,11772153
70; 0,0625; 0,0625; 414,42; 0,1177329
71; 0,0625; 0,0625; 414,7; 0,117812455
72; 0,0625; 0,0625; 415,0; 0,117897674
73; 0,0625; 0,0625; 414,0; 0,117613584
74; 0,0625; 0,0625; 414,78; 0,11783517
75; 0,0625; 0,0625; 414,76; 0,11782949
76; 0,0625; 0,0625; 414,58; 0,11777836
77; 0,0625; 0,0625; 414,9; 0,11786925
78; 0,0625; 0,0625; 414,58; 0,117778376
79; 0,0625; 0,0625; 415,36; 0,11799993
80; 0,0625; 0,0625; 415,74; 0,1181079
81; 0,0625; 0,0625; 415,16; 0,117943145
82; 0,0625; 0,0625; 415,08; 0,1179204
83; 0,0625; 0,0625; 415,3; 0,1179829
84; 0,0625; 0,0625; 414,94; 0,11788062
85; 0,0625; 0,0625; 415,42; 0,118017
86; 0,0625; 0,0625; 414,98; 0,117892
87; 0,0625; 0,05859375; 415,38; 0,11800562
88; 0,05859375; 0,05859375; 414,7; 0,117812455
89; 0,05859375; 0,05859375; 413,94; 0,11759656
90; 0,05859375; 0,05859375; 414,62; 0,11778971
