Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,21875; 0,21875; 370,08; 0,10513636
2; 0,17578125; 0,17578125; 345,6; 0,09818183
3; 0,1328125; 0,1328125; 343,52; 0,09759092
4; 0,10546875; 0,10546875; 338,88; 0,096272744
5; 0,0859375; 0,078125; 338,2; 0,09607953
6; 0,078125; 0,06640625; 339,36; 0,09640906
7; 0,06640625; 0,06640625; 340,08; 0,09661362
8; 0,06640625; 0,06640625; 339,04; 0,09631818
9; 0,06640625; 0,0625; 342,68; 0,09735229
10; 0,0625; 0,0625; 344,04; 0,09773864
11; 0,0625; 0,0625; 344,92; 0,09798864
12; 0,0625; 0,0625; 345,02; 0,09801707
13; 0,0625; 0,0625; 344,68; 0,09792046
14; 0,0625; 0,0625; 344,78; 0,097948864
15; 0,0625; 0,0625; 344,34; 0,09782388
16; 0,0625; 0,0625; 345,28; 0,098090924
17; 0,0625; 0,0625; 344,78; 0,09794886
18; 0,0625; 0,0625; 343,78; 0,097664796
19; 0,0625; 0,0625; 345,52; 0,09815911
20; 0,0625; 0,0625; 344,14; 0,09776705
21; 0,0625; 0,0625; 345,06; 0,09802842
22; 0,0625; 0,0625; 344,36; 0,09782956
23; 0,0625; 0,0625; 344,48; 0,097863644
24; 0,0625; 0,0625; 345,08; 0,0980341
25; 0,0625; 0,0625; 345,2; 0,0980682
26; 0,0625; 0,0625; 344,92; 0,09798865
27; 0,0625; 0,0625; 344,04; 0,097738646
28; 0,0625; 0,0625; 344,62; 0,09790342
29; 0,0625; 0,0625; 345,66; 0,09819888
30; 0,0625; 0,0625; 345,1; 0,09803979
31; 0,0625; 0,0625; 344,46; 0,097857974
32; 0,0625; 0,0625; 344,16; 0,09777274
33; 0,0625; 0,0625; 345,54; 0,09816479
34; 0,0625; 0,0625; 344,76; 0,0979432
35; 0,0625; 0,0625; 344,74; 0,09793752
36; 0,0625; 0,0625; 345,38; 0,09811933
37; 0,0625; 0,0625; 344,5; 0,09786933
38; 0,0625; 0,0625; 344,24; 0,097795464
39; 0,0625; 0,0625; 344,66; 0,097914785
40; 0,0625; 0,0625; 345,02; 0,09801707
41; 0,0625; 0,0625; 344,52; 0,09787502
42; 0,0625; 0,0625; 345,08; 0,098034106
43; 0,0625; 0,0625; 346,18; 0,098346606
44; 0,0625; 0,0625; 344,78; 0,09794888
45; 0,0625; 0,0625; 345,24; 0,098079555
