Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,3359375; 0,31640625; 316,5; 0,12559526
2; 0,31640625; 0,30078125; 308,2068965517241; 0,122304335
3; 0,29296875; 0,29296875; 295,91379310344826; 0,117426075
4; 0,29296875; 0,28515625; 301,36206896551727; 0,119588114
5; 0,27734375; 0,22265625; 302,87931034482756; 0,12019021
6; 0,21875; 0,21875; 302,5; 0,120039694
7; 0,21875; 0,203125; 306,32758620689657; 0,12155854
8; 0,203125; 0,1640625; 305,9655172413793; 0,12141493
9; 0,1484375; 0,140625; 318,2758620689655; 0,12629998
10; 0,1328125; 0,140625; 319,05172413793105; 0,12660784
11; 0,140625; 0,125; 323,2413793103448; 0,12827037
12; 0,125; 0,12109375; 323,86206896551727; 0,12851669
13; 0,109375; 0,109375; 324,82758620689657; 0,1288998
14; 0,10546875; 0,09765625; 330,8965517241379; 0,13130812
15; 0,0703125; 0,0703125; 325,44827586206895; 0,1291461
16; 0,0703125; 0,0703125; 332,3965517241379; 0,13190337
17; 0,0703125; 0,0703125; 328,7931034482759; 0,13047343
18; 0,0703125; 0,0703125; 331,1896551724138; 0,13142446
19; 0,0703125; 0,0625; 332,3448275862069; 0,13188283
20; 0,0625; 0,0625; 335,98275862068965; 0,13332644
21; 0,0625; 0,0625; 340,87931034482756; 0,13526952
22; 0,0625; 0,0625; 329,62068965517244; 0,13080184
23; 0,0625; 0,0625; 330,4310344827586; 0,13112341
24; 0,0625; 0,0625; 330,8103448275862; 0,13127394
25; 0,0625; 0,0625; 331,2241379310345; 0,1314381
26; 0,0625; 0,0625; 330,17241379310343; 0,13102077
27; 0,0625; 0,0625; 330,41379310344826; 0,13111657
28; 0,0625; 0,0625; 332,1551724137931; 0,1318076
29; 0,0625; 0,0625; 332,63793103448273; 0,13199918
30; 0,0625; 0,0625; 332,94827586206895; 0,13212231
31; 0,0625; 0,0625; 333,2068965517241; 0,13222499
32; 0,0625; 0,0625; 334,91379310344826; 0,1329023
33; 0,0625; 0,0625; 335,01724137931035; 0,13294336
34; 0,0625; 0,0625; 336,12068965517244; 0,1333812
35; 0,0625; 0,0625; 335,86206896551727; 0,1332786
36; 0,0625; 0,0625; 335,87931034482756; 0,13328542
37; 0,0625; 0,0625; 334,2413793103448; 0,13263544
38; 0,0625; 0,0625; 334,51724137931035; 0,13274492
39; 0,0625; 0,0625; 333,55172413793105; 0,13236177
40; 0,0625; 0,05859375; 336,2758620689655; 0,13344279
41; 0,05859375; 0,05859375; 336,2931034482759; 0,13344961
42; 0,05859375; 0,05859375; 337,2758620689655; 0,13383958
43; 0,05859375; 0,05859375; 338,3103448275862; 0,13425012
44; 0,05859375; 0,05859375; 340,2586206896552; 0,13502325
45; 0,05859375; 0,05859375; 342,13793103448273; 0,13576902
46; 0,05859375; 0,05859375; 344,3965517241379; 0,13666531
47; 0,05859375; 0,05859375; 339,0344827586207; 0,13453752
