Iteration: 0, Fitness: 0.5
Iteration: 1, Fitness: 0.5
Iteration: 2, Fitness: 0.5
Iteration: 3, Fitness: 0.5
Iteration: 4, Fitness: 0.5
Iteration: 5, Fitness: 0.375
Iteration: 6, Fitness: 0.375
Iteration: 7, Fitness: 0.375
Iteration: 8, Fitness: 0.375
Iteration: 9, Fitness: 0.375
Iteration: 10, Fitness: 0.375
Iteration: 11, Fitness: 0.375
Iteration: 12, Fitness: 0.375
Iteration: 13, Fitness: 0.375
Iteration: 14, Fitness: 0.375
Iteration: 15, Fitness: 0.375
Iteration: 16, Fitness: 0.375
Iteration: 17, Fitness: 0.375
Iteration: 18, Fitness: 0.375
Iteration: 19, Fitness: 0.375
Iteration: 20, Fitness: 0.375
Iteration: 21, Fitness: 0.375
Iteration: 22, Fitness: 0.375
Iteration: 23, Fitness: 0.375
Iteration: 24, Fitness: 0.375
Iteration: 25, Fitness: 0.375
Iteration: 26, Fitness: 0.375
Iteration: 27, Fitness: 0.375
Iteration: 28, Fitness: 0.375
Iteration: 29, Fitness: 0.375
Iteration: 30, Fitness: 0.375
Iteration: 31, Fitness: 0.375
Iteration: 32, Fitness: 0.375
Iteration: 33, Fitness: 0.375
Iteration: 34, Fitness: 0.375
Iteration: 35, Fitness: 0.375
Iteration: 36, Fitness: 0.375
Iteration: 37, Fitness: 0.375
Iteration: 38, Fitness: 0.375
Iteration: 39, Fitness: 0.375
Iteration: 40, Fitness: 0.375
Iteration: 41, Fitness: 0.375
Iteration: 42, Fitness: 0.375
Iteration: 43, Fitness: 0.375
Iteration: 44, Fitness: 0.375
Iteration: 45, Fitness: 0.375
Iteration: 46, Fitness: 0.375
Iteration: 47, Fitness: 0.375
Iteration: 48, Fitness: 0.375
Iteration: 49, Fitness: 0.375
Iteration: 50, Fitness: 0.375
Iteration: 51, Fitness: 0.375
Iteration: 52, Fitness: 0.375
Iteration: 53, Fitness: 0.375
Iteration: 54, Fitness: 0.375
Iteration: 55, Fitness: 0.375
Iteration: 56, Fitness: 0.375
Iteration: 57, Fitness: 0.375
Iteration: 58, Fitness: 0.375
Iteration: 59, Fitness: 0.375
Iteration: 60, Fitness: 0.375
Iteration: 61, Fitness: 0.375
Iteration: 62, Fitness: 0.375
Iteration: 63, Fitness: 0.375
Iteration: 64, Fitness: 0.375
Iteration: 65, Fitness: 0.375
Iteration: 66, Fitness: 0.375
Iteration: 67, Fitness: 0.375
Iteration: 68, Fitness: 0.375
Iteration: 69, Fitness: 0.375
Iteration: 70, Fitness: 0.375
Iteration: 71, Fitness: 0.375
Iteration: 72, Fitness: 0.375
Iteration: 73, Fitness: 0.375
Iteration: 74, Fitness: 0.375
Iteration: 75, Fitness: 0.375
Iteration: 76, Fitness: 0.375
Iteration: 77, Fitness: 0.375
Iteration: 78, Fitness: 0.375
Iteration: 79, Fitness: 0.375
Iteration: 80, Fitness: 0.375
Iteration: 81, Fitness: 0.375
Iteration: 82, Fitness: 0.375
Iteration: 83, Fitness: 0.375
Iteration: 84, Fitness: 0.375
Iteration: 85, Fitness: 0.375
Iteration: 86, Fitness: 0.375
Iteration: 87, Fitness: 0.375
Iteration: 88, Fitness: 0.375
Iteration: 89, Fitness: 0.375
Iteration: 90, Fitness: 0.375
Iteration: 91, Fitness: 0.375
Iteration: 92, Fitness: 0.375
Iteration: 93, Fitness: 0.375
Iteration: 94, Fitness: 0.375
Iteration: 95, Fitness: 0.375
Iteration: 96, Fitness: 0.375
Iteration: 97, Fitness: 0.375
Iteration: 98, Fitness: 0.375
Iteration: 99, Fitness: 0.375
Iteration: 100, Fitness: 0.375
Iteration: 101, Fitness: 0.375
Iteration: 102, Fitness: 0.375
Iteration: 103, Fitness: 0.375
Iteration: 104, Fitness: 0.375
Iteration: 105, Fitness: 0.375
Iteration: 106, Fitness: 0.375
Iteration: 107, Fitness: 0.375
Iteration: 108, Fitness: 0.375
Iteration: 109, Fitness: 0.375
Iteration: 110, Fitness: 0.375
Iteration: 111, Fitness: 0.375
Iteration: 112, Fitness: 0.375
Iteration: 113, Fitness: 0.375
Iteration: 114, Fitness: 0.375
Iteration: 115, Fitness: 0.375
Iteration: 116, Fitness: 0.375
Iteration: 117, Fitness: 0.375
Iteration: 118, Fitness: 0.375
Iteration: 119, Fitness: 0.375
Iteration: 120, Fitness: 0.375
Iteration: 121, Fitness: 0.375
Iteration: 122, Fitness: 0.375
Iteration: 123, Fitness: 0.375
Iteration: 124, Fitness: 0.375
Iteration: 125, Fitness: 0.375
Iteration: 126, Fitness: 0.375
Iteration: 127, Fitness: 0.375
Iteration: 128, Fitness: 0.375
Iteration: 129, Fitness: 0.375
Iteration: 130, Fitness: 0.375
Iteration: 131, Fitness: 0.375
Iteration: 132, Fitness: 0.375
Iteration: 133, Fitness: 0.375
Iteration: 134, Fitness: 0.375
Iteration: 135, Fitness: 0.375
Iteration: 136, Fitness: 0.375
Iteration: 137, Fitness: 0.375
Iteration: 138, Fitness: 0.375
Iteration: 139, Fitness: 0.375
Iteration: 140, Fitness: 0.375
Iteration: 141, Fitness: 0.375
Iteration: 142, Fitness: 0.375
Iteration: 143, Fitness: 0.375
Iteration: 144, Fitness: 0.375
Iteration: 145, Fitness: 0.375
Iteration: 146, Fitness: 0.375
Iteration: 147, Fitness: 0.375
Iteration: 148, Fitness: 0.375
Iteration: 149, Fitness: 0.375
Iteration: 150, Fitness: 0.375
Iteration: 151, Fitness: 0.375
Iteration: 152, Fitness: 0.375
Iteration: 153, Fitness: 0.375
Iteration: 154, Fitness: 0.375
Iteration: 155, Fitness: 0.375
Iteration: 156, Fitness: 0.375
Iteration: 157, Fitness: 0.375
Iteration: 158, Fitness: 0.375
Iteration: 159, Fitness: 0.375
Iteration: 160, Fitness: 0.375
Iteration: 161, Fitness: 0.375
Iteration: 162, Fitness: 0.375
Iteration: 163, Fitness: 0.375
Iteration: 164, Fitness: 0.375
Iteration: 165, Fitness: 0.375
Iteration: 166, Fitness: 0.375
Iteration: 167, Fitness: 0.375
Iteration: 168, Fitness: 0.375
Iteration: 169, Fitness: 0.375
Iteration: 170, Fitness: 0.375
Iteration: 171, Fitness: 0.375
Iteration: 172, Fitness: 0.375
Iteration: 173, Fitness: 0.375
Iteration: 174, Fitness: 0.375
Iteration: 175, Fitness: 0.375
Iteration: 176, Fitness: 0.375
Iteration: 177, Fitness: 0.375
Iteration: 178, Fitness: 0.375
Iteration: 179, Fitness: 0.375
Iteration: 180, Fitness: 0.375
Iteration: 181, Fitness: 0.375
Iteration: 182, Fitness: 0.375
Iteration: 183, Fitness: 0.375
Iteration: 184, Fitness: 0.375
Iteration: 185, Fitness: 0.375
Iteration: 186, Fitness: 0.375
Iteration: 187, Fitness: 0.375
Iteration: 188, Fitness: 0.375
Iteration: 189, Fitness: 0.375
Iteration: 190, Fitness: 0.375
Iteration: 191, Fitness: 0.375
Iteration: 192, Fitness: 0.375
Iteration: 193, Fitness: 0.375
