Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,421875; 0,421875; 226,55769230769232; 0,056357637
2; 0,421875; 0,40625; 179,55769230769232; 0,044666093
3; 0,40625; 0,40625; 177,78846153846155; 0,044225987
4; 0,40625; 0,40625; 178,94230769230768; 0,04451301
5; 0,40625; 0,40625; 182,3846153846154; 0,045369312
6; 0,40625; 0,40625; 181,51923076923077; 0,04515404
7; 0,40625; 0,390625; 186,3653846153846; 0,046359554
8; 0,390625; 0,390625; 187,94230769230768; 0,046751823
9; 0,390625; 0,390625; 186,30769230769232; 0,046345208
10; 0,390625; 0,390625; 185,01923076923077; 0,046024695
11; 0,390625; 0,390625; 186,6153846153846; 0,04642175
12; 0,390625; 0,390625; 186,46153846153845; 0,046383467
13; 0,390625; 0,390625; 184,07692307692307; 0,045790292
14; 0,390625; 0,390625; 185,6346153846154; 0,04617777
15; 0,390625; 0,390625; 185,94230769230768; 0,04625431
16; 0,390625; 0,390625; 185,71153846153845; 0,04619691
17; 0,390625; 0,390625; 186,53846153846155; 0,04640261
18; 0,390625; 0,390625; 185,59615384615384; 0,046168204
19; 0,390625; 0,390625; 186,01923076923077; 0,046273444
20; 0,390625; 0,390625; 186,05769230769232; 0,046283014
21; 0,390625; 0,375; 186,94230769230768; 0,046503074
22; 0,375; 0,375; 185,90384615384616; 0,04624474
23; 0,375; 0,375; 185,59615384615384; 0,046168204
24; 0,375; 0,375; 185,8653846153846; 0,046235178
25; 0,375; 0,375; 185,6153846153846; 0,046172984
26; 0,375; 0,375; 183,53846153846155; 0,045656346
27; 0,375; 0,375; 185,6153846153846; 0,04617299
28; 0,375; 0,375; 186,44230769230768; 0,04637869
29; 0,375; 0,375; 186,15384615384616; 0,046306934
30; 0,375; 0,375; 186,09615384615384; 0,046292588
31; 0,375; 0,359375; 186,03846153846155; 0,046278223
32; 0,359375; 0,359375; 187,17307692307693; 0,046560474
33; 0,359375; 0,359375; 185,34615384615384; 0,046106007
34; 0,359375; 0,359375; 186,69230769230768; 0,046440877
35; 0,359375; 0,359375; 183,44230769230768; 0,045632407
36; 0,359375; 0,34375; 184,92307692307693; 0,046000756
37; 0,34375; 0,34375; 186,73076923076923; 0,04645043
38; 0,34375; 0,34375; 184,21153846153845; 0,04582376
39; 0,34375; 0,34375; 185,65384615384616; 0,04618255
40; 0,34375; 0,34375; 185,23076923076923; 0,04607731
