Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,2890625; 0,1953125; 414,12; 0,117647715
2; 0,1953125; 0,1796875; 395,9; 0,1124716
3; 0,17578125; 0,17578125; 376,78; 0,107039794
4; 0,171875; 0,15234375; 376,84; 0,107056856
5; 0,1484375; 0,1484375; 375,62; 0,10671024
6; 0,1484375; 0,14453125; 373,08; 0,10598865
7; 0,140625; 0,140625; 376,0; 0,10681819
8; 0,140625; 0,140625; 377,74; 0,1073125
9; 0,140625; 0,13671875; 378,28; 0,10746592
10; 0,13671875; 0,13671875; 378,7; 0,10758524
11; 0,13671875; 0,12890625; 378,38; 0,10749436
12; 0,125; 0,125; 379,08; 0,10769323
13; 0,1171875; 0,1171875; 378,82; 0,107619315
14; 0,109375; 0,109375; 378,66; 0,107573874
15; 0,109375; 0,109375; 381,34; 0,10833523
16; 0,109375; 0,109375; 381,34; 0,10833522
17; 0,109375; 0,109375; 380,3; 0,10803978
18; 0,109375; 0,109375; 379,82; 0,107903406
19; 0,109375; 0,109375; 381,86; 0,10848294
20; 0,109375; 0,109375; 382,28; 0,10860225
21; 0,109375; 0,109375; 381,54; 0,10839204
22; 0,109375; 0,109375; 381,84; 0,108477265
23; 0,109375; 0,1015625; 382,02; 0,1085284
24; 0,1015625; 0,1015625; 384,86; 0,109335214
25; 0,1015625; 0,1015625; 389,32; 0,11060224
26; 0,1015625; 0,1015625; 391,8; 0,11130676
27; 0,1015625; 0,1015625; 391,24; 0,11114771
28; 0,1015625; 0,1015625; 391,2; 0,11113634
29; 0,1015625; 0,1015625; 391,5; 0,11122153
30; 0,1015625; 0,1015625; 391,72; 0,11128405
31; 0,1015625; 0,1015625; 392,04; 0,11137496
32; 0,1015625; 0,078125; 392,66; 0,11155108
33; 0,078125; 0,078125; 392,2; 0,111420415
34; 0,078125; 0,0625; 392,48; 0,111499965
35; 0,0625; 0,0625; 392,74; 0,11157383
36; 0,0625; 0,0625; 393,08; 0,11167043
37; 0,0625; 0,0625; 392,1; 0,111392014
38; 0,0625; 0,0625; 393,24; 0,11171589
39; 0,0625; 0,0625; 393,64; 0,11182952
40; 0,0625; 0,0625; 392,6; 0,11153405
41; 0,0625; 0,0625; 392,2; 0,11142042
42; 0,0625; 0,0625; 392,18; 0,11141476
43; 0,0625; 0,0625; 387,52; 0,11009088
44; 0,0625; 0,0625; 388,7; 0,1104261
45; 0,0625; 0,0625; 387,76; 0,11015906
46; 0,0625; 0,0625; 388,32; 0,11031814
47; 0,0625; 0,0625; 388,62; 0,110403374
48; 0,0625; 0,0625; 387,38; 0,11005112
49; 0,0625; 0,0625; 387,88; 0,11019314
50; 0,0625; 0,0625; 388,08; 0,11024996
51; 0,0625; 0,0625; 387,4; 0,11005679
52; 0,0625; 0,0625; 387,52; 0,1100909
53; 0,0625; 0,0625; 387,64; 0,110124975
54; 0,0625; 0,0625; 387,7; 0,110142015
55; 0,0625; 0,0625; 387,82; 0,110176116
56; 0,0625; 0,0625; 387,44; 0,11006817
57; 0,0625; 0,0625; 387,86; 0,11018747
58; 0,0625; 0,0625; 387,88; 0,11019315
59; 0,0625; 0,0625; 387,94; 0,1102102
60; 0,0625; 0,0625; 388,36; 0,1103295
61; 0,0625; 0,0625; 387,84; 0,1101818
62; 0,0625; 0,0625; 388,48; 0,110363625
63; 0,0625; 0,0625; 387,84; 0,1101818
64; 0,0625; 0,0625; 387,86; 0,110187486
65; 0,0625; 0,0625; 387,74; 0,11015338
66; 0,0625; 0,0625; 387,96; 0,11021588
67; 0,0625; 0,0625; 386,82; 0,109892026
68; 0,0625; 0,0625; 387,68; 0,11013637
69; 0,0625; 0,0625; 387,5; 0,11008521
70; 0,0625; 0,0625; 387,96; 0,110215895
71; 0,0625; 0,0625; 387,54; 0,11009657
72; 0,0625; 0,0625; 388,06; 0,110244304
73; 0,0625; 0,0625; 387,6; 0,1101136
74; 0,0625; 0,0625; 388,1; 0,11025565
75; 0,0625; 0,0625; 389,44; 0,110636346
76; 0,0625; 0,0625; 388,18; 0,11027841
77; 0,0625; 0,0625; 387,92; 0,11020452
