Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,421875; 0,421875; 207,47619047619048; 0,0318215
2; 0,421875; 0,421875; 192,71428571428572; 0,029557403
3; 0,421875; 0,421875; 218,11904761904762; 0,03345384
4; 0,421875; 0,421875; 218,47619047619048; 0,03350862
5; 0,421875; 0,390625; 218,38095238095238; 0,033494014
6; 0,390625; 0,390625; 219,4047619047619; 0,033651035
7; 0,390625; 0,390625; 219,4047619047619; 0,033651035
8; 0,390625; 0,390625; 218,4047619047619; 0,03349766
9; 0,390625; 0,390625; 217,8095238095238; 0,03340637
10; 0,390625; 0,390625; 219,95238095238096; 0,03373503
11; 0,390625; 0,390625; 220,26190476190476; 0,0337825
12; 0,390625; 0,390625; 218,28571428571428; 0,033479407
13; 0,390625; 0,390625; 218,04761904761904; 0,03344289
14; 0,390625; 0,390625; 217,95238095238096; 0,03342828
15; 0,390625; 0,375; 218,35714285714286; 0,03349036
16; 0,375; 0,375; 219,6904761904762; 0,033694863
17; 0,375; 0,375; 217,66666666666666; 0,033384457
18; 0,375; 0,3125; 216,95238095238096; 0,033274908
19; 0,3125; 0,3125; 207,95238095238096; 0,031894542
20; 0,3125; 0,3125; 218,02380952380952; 0,033439238
21; 0,3125; 0,28125; 218,16666666666666; 0,033461146
22; 0,28125; 0,28125; 217,5; 0,033358898
23; 0,28125; 0,28125; 218,88095238095238; 0,033570692
24; 0,28125; 0,28125; 217,14285714285714; 0,033304114
25; 0,28125; 0,28125; 217,28571428571428; 0,033326022
26; 0,28125; 0,28125; 222,04761904761904; 0,034056384
27; 0,28125; 0,28125; 216,4047619047619; 0,03319091
28; 0,28125; 0,28125; 216,95238095238096; 0,033274896
29; 0,28125; 0,28125; 216,64285714285714; 0,033227425
30; 0,28125; 0,28125; 217,33333333333334; 0,033333328
31; 0,28125; 0,265625; 219,0952380952381; 0,033603556
32; 0,265625; 0,265625; 216,71428571428572; 0,03323838
33; 0,265625; 0,265625; 217,0952380952381; 0,03329681
34; 0,265625; 0,265625; 216,21428571428572; 0,033161692
35; 0,265625; 0,265625; 216,85714285714286; 0,033260293
36; 0,265625; 0,265625; 216,64285714285714; 0,033227425
37; 0,265625; 0,265625; 217,92857142857142; 0,033424623
38; 0,265625; 0,265625; 216,8095238095238; 0,033252984
