Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,33203125; 0,32421875; 370,84; 0,10535226
2; 0,32421875; 0,30859375; 468,66; 0,13314201
3; 0,3046875; 0,30078125; 469,76; 0,1334545
4; 0,30078125; 0,27734375; 469,14; 0,13327838
5; 0,27734375; 0,27734375; 469,36; 0,13334092
6; 0,27734375; 0,27734375; 465,88; 0,1323523
7; 0,27734375; 0,22265625; 466,4; 0,13250002
8; 0,21875; 0,21875; 461,5; 0,131108
9; 0,21875; 0,19140625; 459,52; 0,1305455
10; 0,19140625; 0,19140625; 464,08; 0,13184094
11; 0,19140625; 0,13671875; 467,18; 0,1327216
12; 0,13671875; 0,13671875; 442,48; 0,12570456
13; 0,13671875; 0,10546875; 416,82; 0,118414775
14; 0,10546875; 0,10546875; 417,44; 0,11859092
15; 0,10546875; 0,08203125; 415,9; 0,11815337
16; 0,08203125; 0,08203125; 415,7; 0,11809657
17; 0,08203125; 0,078125; 416,82; 0,118414775
18; 0,07421875; 0,06640625; 415,72; 0,11810227
19; 0,0625; 0,0625; 417,04; 0,11847728
20; 0,0625; 0,0625; 417,04; 0,118477285
21; 0,0625; 0,0625; 416,96; 0,11845453
22; 0,0625; 0,0625; 416,92; 0,11844318
23; 0,0625; 0,05859375; 416,5; 0,11832386
24; 0,05859375; 0,05859375; 417,26; 0,11853977
25; 0,05859375; 0,05859375; 420,22; 0,11938072
26; 0,05859375; 0,05859375; 422,54; 0,120039806
27; 0,05859375; 0,05859375; 422,22; 0,11994887
28; 0,05859375; 0,05859375; 421,08; 0,119625
29; 0,05859375; 0,05859375; 421,92; 0,11986362
30; 0,05859375; 0,05859375; 421,3; 0,11968752
31; 0,05859375; 0,0546875; 421,54; 0,119755685
32; 0,0546875; 0,0546875; 422,62; 0,12006252
33; 0,0546875; 0,0546875; 422,64; 0,1200682
34; 0,0546875; 0,0546875; 423,2; 0,1202273
35; 0,0546875; 0,0546875; 422,68; 0,120079555
36; 0,0546875; 0,0546875; 422,68; 0,120079555
37; 0,0546875; 0,0546875; 422,86; 0,12013072
38; 0,0546875; 0,0546875; 423,8; 0,12039774
39; 0,0546875; 0,0546875; 426,18; 0,12107386
40; 0,0546875; 0,0546875; 426,4; 0,12113636
41; 0,0546875; 0,0546875; 426,04; 0,12103408
42; 0,0546875; 0,0546875; 425,6; 0,12090909
43; 0,0546875; 0,0546875; 425,24; 0,12080678
44; 0,0546875; 0,0546875; 422,56; 0,12004542
45; 0,0546875; 0,0546875; 423,6; 0,12034086
46; 0,0546875; 0,0546875; 422,76; 0,12010221
47; 0,0546875; 0,0546875; 419,36; 0,11913631
48; 0,0546875; 0,0546875; 414,32; 0,11770449
49; 0,0546875; 0,0546875; 414,9; 0,11786927
50; 0,0546875; 0,0546875; 413,92; 0,11759086
51; 0,0546875; 0,0546875; 414,16; 0,11765903
52; 0,0546875; 0,0546875; 414,72; 0,117818125
53; 0,0546875; 0,0546875; 414,26; 0,11768746
54; 0,0546875; 0,0546875; 415,08; 0,11792039
55; 0,0546875; 0,0546875; 415,0; 0,11789766
56; 0,0546875; 0,0546875; 414,32; 0,117704496
57; 0,0546875; 0,0546875; 413,72; 0,11753403
58; 0,0546875; 0,0546875; 415,14; 0,11793745
59; 0,0546875; 0,0546875; 414,76; 0,11782949
60; 0,0546875; 0,0546875; 415,22; 0,117960185
61; 0,0546875; 0,0546875; 415,88; 0,11814768
62; 0,0546875; 0,0546875; 415,62; 0,11807381
63; 0,0546875; 0,0546875; 415,2; 0,117954515
64; 0,0546875; 0,0546875; 413,84; 0,11756813
65; 0,0546875; 0,0546875; 415,2; 0,1179545
66; 0,0546875; 0,0546875; 414,32; 0,11770452
67; 0,0546875; 0,0546875; 415,06; 0,11791474
68; 0,0546875; 0,0546875; 414,3; 0,1176988
69; 0,0546875; 0,0546875; 415,98; 0,11817609
70; 0,0546875; 0,0546875; 414,96; 0,11788631
71; 0,0546875; 0,0546875; 413,42; 0,11744881
72; 0,0546875; 0,0546875; 414,78; 0,117835194
73; 0,0546875; 0,0546875; 414,88; 0,117863566
74; 0,0546875; 0,0546875; 413,48; 0,117465846
75; 0,0546875; 0,0546875; 415,3; 0,117982894
76; 0,0546875; 0,0546875; 414,98; 0,11789199
77; 0,0546875; 0,0546875; 414,56; 0,11777268
78; 0,0546875; 0,0546875; 415,7; 0,11809652
79; 0,0546875; 0,0546875; 414,5; 0,11775563
80; 0,0546875; 0,0546875; 414,98; 0,117892
81; 0,0546875; 0,0546875; 414,6; 0,11778405
82; 0,0546875; 0,0546875; 414,16; 0,11765903
83; 0,0546875; 0,0546875; 414,1; 0,117642
84; 0,0546875; 0,0546875; 414,4; 0,117727235
85; 0,0546875; 0,0546875; 414,66; 0,11780108
86; 0,0546875; 0,0546875; 414,7; 0,11781246
87; 0,0546875; 0,0546875; 415,02; 0,11790337
88; 0,0546875; 0,0546875; 414,44; 0,11773859
89; 0,0546875; 0,0546875; 414,26; 0,11768744
90; 0,0546875; 0,0546875; 415,22; 0,117960185
91; 0,0546875; 0,0546875; 414,82; 0,11784653
92; 0,0546875; 0,0546875; 414,54; 0,11776702
93; 0,0546875; 0,0546875; 414,96; 0,117886305
94; 0,0546875; 0,0546875; 414,72; 0,11781815
95; 0,0546875; 0,0546875; 415,32; 0,117988594
96; 0,0546875; 0,0546875; 414,68; 0,11780677
97; 0,0546875; 0,0546875; 414,88; 0,11786361
98; 0,0546875; 0,0546875; 414,02; 0,117619276
99; 0,0546875; 0,0546875; 415,34; 0,11799425
100; 0,0546875; 0,0546875; 414,82; 0,11784653
101; 0,0546875; 0,0546875; 415,2; 0,11795449
102; 0,0546875; 0,0546875; 415,22; 0,117960155
103; 0,0546875; 0,0546875; 415,54; 0,11805111
104; 0,0546875; 0,0546875; 414,84; 0,11785223
105; 0,0546875; 0,0546875; 412,34; 0,11714201
106; 0,0546875; 0,0546875; 415,72; 0,118102215
107; 0,0546875; 0,0546875; 414,5; 0,11775563
108; 0,0546875; 0,0546875; 414,82; 0,11784655
109; 0,0546875; 0,0546875; 415,24; 0,11796586
110; 0,0546875; 0,0546875; 414,94; 0,11788062
111; 0,0546875; 0,0546875; 415,5; 0,118039735
112; 0,0546875; 0,0546875; 414,46; 0,11774425
113; 0,0546875; 0,0546875; 413,64; 0,11751131
114; 0,0546875; 0,0546875; 415,22; 0,11796018
115; 0,0546875; 0,0546875; 413,94; 0,11759656
116; 0,0546875; 0,0546875; 415,26; 0,11797155
117; 0,0546875; 0,0546875; 414,42; 0,117732905
118; 0,0546875; 0,0546875; 414,22; 0,11767609
119; 0,0546875; 0,0546875; 414,56; 0,117772676
120; 0,0546875; 0,05078125; 414,66; 0,117801085
121; 0,05078125; 0,05078125; 411,96; 0,11703411
122; 0,05078125; 0,05078125; 409,84; 0,11643186
123; 0,05078125; 0,05078125; 411,24; 0,11682954
124; 0,05078125; 0,05078125; 413,72; 0,1175341
125; 0,05078125; 0,05078125; 411,88; 0,11701137
126; 0,05078125; 0,05078125; 411,84; 0,11699998
127; 0,05078125; 0,05078125; 411,84; 0,11699999
128; 0,05078125; 0,05078125; 412,04; 0,1170568
129; 0,05078125; 0,05078125; 410,66; 0,11666475
130; 0,05078125; 0,05078125; 409,94; 0,11646026
131; 0,05078125; 0,05078125; 411,48; 0,11689775
132; 0,05078125; 0,05078125; 411,1; 0,11678976
133; 0,05078125; 0,05078125; 412,74; 0,117255665
134; 0,05078125; 0,05078125; 411,88; 0,11701135
135; 0,05078125; 0,05078125; 411,82; 0,11699435
136; 0,05078125; 0,05078125; 410,64; 0,116659135
137; 0,05078125; 0,05078125; 409,72; 0,11639778
138; 0,05078125; 0,05078125; 409,58; 0,116358
139; 0,05078125; 0,05078125; 409,3; 0,11627845
140; 0,05078125; 0,05078125; 408,18; 0,115960255
141; 0,05078125; 0,05078125; 409,76; 0,11640913
142; 0,05078125; 0,05078125; 409,08; 0,116215944
143; 0,05078125; 0,05078125; 409,76; 0,11640914
144; 0,05078125; 0,05078125; 409,02; 0,11619892
145; 0,05078125; 0,05078125; 409,68; 0,116386384
146; 0,05078125; 0,05078125; 409,5; 0,11633528
147; 0,05078125; 0,05078125; 410,38; 0,11658528
