Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,2734375; 0,2734375; 401,78; 0,11414204
2; 0,2734375; 0,25; 415,9; 0,11815338
3; 0,2421875; 0,2421875; 415,88; 0,118147686
4; 0,234375; 0,234375; 415,86; 0,118142016
5; 0,2265625; 0,203125; 415,76; 0,11811359
6; 0,1875; 0,1875; 414,7; 0,11781252
7; 0,171875; 0,171875; 417,52; 0,11861365
8; 0,171875; 0,1640625; 422,3; 0,11997159
9; 0,15625; 0,1484375; 421,36; 0,119704545
10; 0,13671875; 0,13671875; 420,56; 0,1194773
11; 0,12890625; 0,12890625; 419,88; 0,119284116
12; 0,12890625; 0,109375; 419,48; 0,119170494
13; 0,109375; 0,09765625; 420,5; 0,11946027
14; 0,09765625; 0,08984375; 414,16; 0,11765913
15; 0,0859375; 0,07421875; 399,3; 0,11343754
16; 0,0703125; 0,0703125; 400,42; 0,11375573
17; 0,06640625; 0,06640625; 399,0; 0,11335228
18; 0,06640625; 0,06640625; 398,72; 0,113272734
19; 0,06640625; 0,06640625; 398,66; 0,11325568
20; 0,06640625; 0,06640625; 397,86; 0,11302839
21; 0,06640625; 0,06640625; 397,68; 0,112977274
22; 0,06640625; 0,06640625; 397,88; 0,11303408
23; 0,06640625; 0,06640625; 397,96; 0,113056794
24; 0,06640625; 0,06640625; 400,5; 0,1137784
25; 0,06640625; 0,06640625; 402,36; 0,11430682
26; 0,06640625; 0,06640625; 403,04; 0,114499986
27; 0,06640625; 0,06640625; 402,98; 0,114482954
28; 0,06640625; 0,06640625; 403,24; 0,11455683
29; 0,06640625; 0,06640625; 403,86; 0,11473296
30; 0,06640625; 0,06640625; 403,92; 0,114750005
31; 0,06640625; 0,06640625; 403,1; 0,11451704
32; 0,06640625; 0,06640625; 404,84; 0,115011364
33; 0,06640625; 0,06640625; 403,16; 0,11453411
34; 0,06640625; 0,06640625; 404,04; 0,114784114
35; 0,06640625; 0,06640625; 404,72; 0,1149773
36; 0,06640625; 0,06640625; 404,48; 0,11490913
37; 0,06640625; 0,06640625; 403,96; 0,11476139
38; 0,06640625; 0,06640625; 404,48; 0,114909135
39; 0,06640625; 0,06640625; 403,9; 0,114744335
40; 0,06640625; 0,06640625; 403,9; 0,114744335
41; 0,06640625; 0,05859375; 404,68; 0,11496594
42; 0,05859375; 0,05859375; 407,16; 0,1156705
43; 0,05859375; 0,05859375; 406,98; 0,115619324
44; 0,05859375; 0,05859375; 409,46; 0,11632382
45; 0,05859375; 0,05859375; 410,7; 0,11667609
46; 0,05859375; 0,05859375; 410,78; 0,11669884
47; 0,05859375; 0,05859375; 411,48; 0,11689769
48; 0,05859375; 0,05859375; 410,16; 0,11652272
49; 0,05859375; 0,05859375; 410,46; 0,11660793
50; 0,05859375; 0,05859375; 410,18; 0,116528384
51; 0,05859375; 0,05859375; 410,44; 0,11660223
52; 0,05859375; 0,05859375; 410,9; 0,116732925
53; 0,05859375; 0,05859375; 411,36; 0,11686359
54; 0,05859375; 0,05859375; 410,9; 0,116732925
55; 0,05859375; 0,05859375; 410,28; 0,11655679
56; 0,05859375; 0,05859375; 411,12; 0,11679541
57; 0,05859375; 0,05859375; 410,98; 0,11675565
58; 0,05859375; 0,05859375; 410,82; 0,11671019
59; 0,05859375; 0,05859375; 410,7; 0,11667609
60; 0,05859375; 0,05859375; 410,26; 0,1165511
61; 0,05859375; 0,05859375; 410,82; 0,11671019
62; 0,05859375; 0,05859375; 410,08; 0,11649997
63; 0,05859375; 0,05859375; 411,04; 0,1167727
64; 0,05859375; 0,05859375; 410,5; 0,11661931
65; 0,05859375; 0,05859375; 411,08; 0,116784066
66; 0,05859375; 0,05859375; 411,84; 0,11699997
67; 0,05859375; 0,05859375; 410,94; 0,1167443
68; 0,05859375; 0,05859375; 411,26; 0,11683521
69; 0,05859375; 0,05859375; 410,76; 0,11669316
70; 0,05859375; 0,05859375; 411,74; 0,11697156
71; 0,05859375; 0,05859375; 409,94; 0,1164602
72; 0,05859375; 0,05859375; 410,56; 0,11663634
73; 0,05859375; 0,05859375; 410,86; 0,11672157
74; 0,05859375; 0,05859375; 411,32; 0,11685225
75; 0,05859375; 0,05859375; 410,62; 0,116653375
76; 0,05859375; 0,05859375; 411,98; 0,11703974
77; 0,05859375; 0,05859375; 411,18; 0,11681247
78; 0,05859375; 0,05859375; 410,98; 0,11675566
79; 0,05859375; 0,05859375; 411,14; 0,11680111
80; 0,05859375; 0,05859375; 410,82; 0,116710186
81; 0,05859375; 0,05859375; 411,32; 0,116852246
82; 0,05859375; 0,05859375; 411,08; 0,11678406
83; 0,05859375; 0,05859375; 410,98; 0,11675566
84; 0,05859375; 0,05859375; 409,48; 0,1163295
85; 0,05859375; 0,05859375; 409,68; 0,116386324
86; 0,05859375; 0,05859375; 411,32; 0,116852224
87; 0,05859375; 0,05859375; 410,8; 0,11670451
88; 0,05859375; 0,05859375; 410,92; 0,1167386
89; 0,05859375; 0,05859375; 409,9; 0,11644884
90; 0,05859375; 0,05859375; 410,8; 0,11670451
91; 0,05859375; 0,05859375; 410,34; 0,11657385
92; 0,05859375; 0,05859375; 410,98; 0,11675565
93; 0,05859375; 0,05859375; 410,6; 0,11664769
94; 0,05859375; 0,05859375; 411,18; 0,11681247
95; 0,05859375; 0,05859375; 410,78; 0,11669884
96; 0,05859375; 0,05859375; 410,88; 0,11672724
97; 0,05859375; 0,05859375; 411,3; 0,11684656
98; 0,05859375; 0,05859375; 410,3; 0,11656247
99; 0,05859375; 0,05859375; 410,78; 0,11669884
100; 0,05859375; 0,05859375; 410,76; 0,11669316
101; 0,05859375; 0,05859375; 410,58; 0,11664203
102; 0,05859375; 0,05859375; 411,44; 0,11688634
103; 0,05859375; 0,05859375; 410,42; 0,11659655
104; 0,05859375; 0,05859375; 411,84; 0,11699999
105; 0,05859375; 0,05859375; 411,12; 0,11679544
106; 0,05859375; 0,05859375; 410,7; 0,11667612
107; 0,05859375; 0,05859375; 411,58; 0,116926104
108; 0,05859375; 0,05859375; 410,8; 0,11670451
109; 0,05859375; 0,05859375; 410,4; 0,11659088
110; 0,05859375; 0,05859375; 409,54; 0,116346575
111; 0,05859375; 0,05859375; 410,7; 0,1166761
112; 0,05859375; 0,05859375; 411,0; 0,116761334
113; 0,05859375; 0,05859375; 411,28; 0,11684088
114; 0,05859375; 0,05859375; 410,14; 0,11651702
115; 0,05859375; 0,05859375; 410,86; 0,11672156
116; 0,05859375; 0,05859375; 410,66; 0,11666476
117; 0,05859375; 0,05859375; 410,78; 0,11669884
118; 0,05859375; 0,05859375; 410,84; 0,11671587
119; 0,05859375; 0,05859375; 411,26; 0,11683519
120; 0,05859375; 0,05859375; 410,26; 0,116551094
121; 0,05859375; 0,05859375; 411,2; 0,11681816
122; 0,05859375; 0,05859375; 411,02; 0,11676702
123; 0,05859375; 0,05859375; 410,9; 0,116732925
124; 0,05859375; 0,05859375; 410,2; 0,11653404
125; 0,05859375; 0,05859375; 410,9; 0,116732925
126; 0,05859375; 0,05859375; 410,16; 0,116522714
127; 0,05859375; 0,05859375; 410,44; 0,11660225
128; 0,05859375; 0,05859375; 410,34; 0,11657382
129; 0,05859375; 0,05859375; 410,32; 0,11656813
130; 0,05859375; 0,05859375; 411,94; 0,11702841
131; 0,05859375; 0,05859375; 411,12; 0,11679541
132; 0,05859375; 0,05859375; 410,68; 0,116670415
133; 0,05859375; 0,05859375; 410,56; 0,11663632
134; 0,05859375; 0,05859375; 411,26; 0,11683519
135; 0,05859375; 0,05859375; 410,58; 0,11664202
136; 0,05859375; 0,05859375; 412,04; 0,11705678
137; 0,05859375; 0,05859375; 410,36; 0,116579525
138; 0,05859375; 0,05859375; 411,0; 0,11676134
139; 0,05859375; 0,05859375; 410,88; 0,11672725
140; 0,05859375; 0,05859375; 411,02; 0,116767004
141; 0,05859375; 0,05859375; 410,82; 0,11671021
142; 0,05859375; 0,05859375; 410,9; 0,116732925
143; 0,05859375; 0,05859375; 410,82; 0,11671019
144; 0,05859375; 0,05859375; 410,84; 0,11671588
145; 0,05859375; 0,05859375; 410,48; 0,116613604
146; 0,05859375; 0,05859375; 410,9; 0,11673293
147; 0,05859375; 0,05859375; 411,14; 0,11680111
148; 0,05859375; 0,05859375; 411,18; 0,11681246
149; 0,05859375; 0,05859375; 410,22; 0,11653974
150; 0,05859375; 0,05859375; 409,46; 0,11632384
151; 0,05859375; 0,05859375; 411,0; 0,116761334
152; 0,05859375; 0,05859375; 410,62; 0,11665338
153; 0,05859375; 0,05859375; 410,46; 0,11660793
154; 0,05859375; 0,05859375; 410,88; 0,11672724
155; 0,05859375; 0,05859375; 410,46; 0,116607934
156; 0,05859375; 0,05859375; 412,4; 0,11715904
157; 0,05859375; 0,05859375; 411,32; 0,11685225
158; 0,05859375; 0,05859375; 411,7; 0,11696019
159; 0,05859375; 0,05859375; 411,38; 0,116869286
160; 0,05859375; 0,05859375; 411,02; 0,116767004
161; 0,05859375; 0,05859375; 411,96; 0,11703406
162; 0,05859375; 0,05859375; 410,46; 0,116607934
163; 0,05859375; 0,05859375; 411,12; 0,11679541
164; 0,05859375; 0,05859375; 411,06; 0,11677837
165; 0,05859375; 0,05859375; 410,66; 0,116664745
166; 0,05859375; 0,05859375; 411,3; 0,11684654
167; 0,05859375; 0,05859375; 410,98; 0,11675565
168; 0,05859375; 0,05859375; 411,06; 0,116778366
169; 0,05859375; 0,05859375; 410,96; 0,116749965
170; 0,05859375; 0,05859375; 411,02; 0,116767004
171; 0,05859375; 0,05859375; 411,02; 0,11676702
172; 0,05859375; 0,05859375; 410,86; 0,11672154
173; 0,05859375; 0,05859375; 411,26; 0,11683519
174; 0,05859375; 0,05859375; 411,1; 0,11678976
175; 0,05859375; 0,05859375; 410,86; 0,11672157
176; 0,05859375; 0,05859375; 411,14; 0,11680111
177; 0,05859375; 0,05859375; 410,24; 0,11654541
178; 0,05859375; 0,05859375; 411,16; 0,116806775
179; 0,05859375; 0,05859375; 410,24; 0,11654541
180; 0,05859375; 0,05859375; 411,22; 0,11682382
181; 0,05859375; 0,05859375; 411,3; 0,11684657
182; 0,05859375; 0,05859375; 410,94; 0,11674427
183; 0,05859375; 0,05859375; 410,96; 0,11674997
184; 0,05859375; 0,05859375; 410,46; 0,11660791
185; 0,05859375; 0,05859375; 410,72; 0,116681784
186; 0,05859375; 0,05859375; 410,88; 0,11672724
187; 0,05859375; 0,05859375; 410,54; 0,11663065
188; 0,05859375; 0,05859375; 410,24; 0,11654542
189; 0,05859375; 0,05859375; 410,66; 0,11666475
190; 0,05859375; 0,05859375; 410,94; 0,11674429
191; 0,05859375; 0,05859375; 410,72; 0,11668178
192; 0,05859375; 0,05859375; 410,68; 0,116670415
193; 0,05859375; 0,05859375; 410,6; 0,1166477
194; 0,05859375; 0,05859375; 411,12; 0,116795436
195; 0,05859375; 0,05859375; 411,66; 0,11694882
196; 0,05859375; 0,05859375; 411,12; 0,11679544
197; 0,05859375; 0,05859375; 410,1; 0,116505645
198; 0,05859375; 0,05859375; 410,6; 0,11664768
199; 0,05859375; 0,05859375; 410,44; 0,11660224
200; 0,05859375; 0,05859375; 410,14; 0,11651702
201; 0,05859375; 0,05859375; 410,56; 0,11663634
202; 0,05859375; 0,05859375; 409,72; 0,11639769
203; 0,05859375; 0,05859375; 411,22; 0,116823845
204; 0,05859375; 0,05859375; 411,12; 0,11679541
205; 0,05859375; 0,05859375; 411,04; 0,11677269
206; 0,05859375; 0,05859375; 410,02; 0,11648293
207; 0,05859375; 0,05859375; 410,92; 0,1167386
208; 0,05859375; 0,05859375; 410,4; 0,11659087
209; 0,05859375; 0,05859375; 411,02; 0,11676702
210; 0,05859375; 0,05859375; 410,44; 0,11660223
211; 0,05859375; 0,05859375; 410,8; 0,11670452
212; 0,05859375; 0,05859375; 410,74; 0,11668747
213; 0,05859375; 0,05859375; 411,76; 0,11697722
214; 0,05859375; 0,05859375; 410,92; 0,1167386
215; 0,05859375; 0,05859375; 412,14; 0,11708519
216; 0,05859375; 0,05859375; 411,0; 0,11676135
217; 0,05859375; 0,05859375; 411,02; 0,11676704
218; 0,05859375; 0,05859375; 409,96; 0,11646587
219; 0,05859375; 0,05859375; 410,78; 0,11669882
220; 0,05859375; 0,05859375; 409,5; 0,11633519
221; 0,05859375; 0,05859375; 410,3; 0,11656246
222; 0,05859375; 0,05859375; 410,7; 0,116676114
223; 0,05859375; 0,05859375; 411,3; 0,11684656
224; 0,05859375; 0,05859375; 411,88; 0,11701134
225; 0,05859375; 0,05859375; 410,86; 0,11672157
226; 0,05859375; 0,05859375; 410,8; 0,11670452
227; 0,05859375; 0,05859375; 412,4; 0,11715907
228; 0,05859375; 0,05859375; 411,06; 0,11677837
229; 0,05859375; 0,05859375; 411,08; 0,116784036
230; 0,05859375; 0,05859375; 411,84; 0,11699997
231; 0,05859375; 0,05859375; 411,7; 0,11696018
232; 0,05859375; 0,05859375; 410,62; 0,11665337
233; 0,05859375; 0,05859375; 410,16; 0,11652269
234; 0,05859375; 0,05859375; 411,36; 0,11686362
235; 0,05859375; 0,05859375; 410,22; 0,11653975
236; 0,05859375; 0,05859375; 409,66; 0,11638066
237; 0,05859375; 0,05859375; 411,0; 0,11676132
238; 0,05859375; 0,05859375; 411,44; 0,11688633
239; 0,05859375; 0,05859375; 411,1; 0,11678975
240; 0,05859375; 0,05859375; 410,32; 0,11656816
241; 0,05859375; 0,05859375; 409,84; 0,11643179
242; 0,05859375; 0,05859375; 411,14; 0,1168011
243; 0,05859375; 0,05859375; 411,52; 0,11690907
244; 0,05859375; 0,05859375; 411,56; 0,11692043
245; 0,05859375; 0,05859375; 411,2; 0,11681817
246; 0,05859375; 0,05859375; 410,38; 0,11658521
247; 0,05859375; 0,05859375; 410,44; 0,11660224
248; 0,05859375; 0,05859375; 409,82; 0,11642612
249; 0,05859375; 0,05859375; 410,76; 0,11669315
250; 0,05859375; 0,05859375; 411,3; 0,11684654
251; 0,05859375; 0,05859375; 411,28; 0,11684088
252; 0,05859375; 0,05859375; 411,86; 0,11700566
253; 0,05859375; 0,05859375; 411,44; 0,11688634
254; 0,05859375; 0,05859375; 410,42; 0,11659657
255; 0,05859375; 0,05859375; 411,04; 0,1167727
256; 0,05859375; 0,05859375; 410,26; 0,11655112
257; 0,05859375; 0,05859375; 410,62; 0,116653375
258; 0,05859375; 0,05859375; 411,16; 0,11680679
259; 0,05859375; 0,05859375; 411,04; 0,11677268
260; 0,05859375; 0,05859375; 411,08; 0,11678406
261; 0,05859375; 0,05859375; 410,92; 0,11673862
262; 0,05859375; 0,05859375; 410,76; 0,11669316
263; 0,05859375; 0,05859375; 411,88; 0,117011316
264; 0,05859375; 0,05859375; 411,02; 0,11676702
265; 0,05859375; 0,05859375; 411,3; 0,11684657
266; 0,05859375; 0,05859375; 409,9; 0,11644884
267; 0,05859375; 0,05859375; 411,28; 0,11684088
268; 0,05859375; 0,05859375; 411,48; 0,11689769
269; 0,05859375; 0,05859375; 411,04; 0,11677269
270; 0,05859375; 0,05859375; 411,22; 0,11682387
271; 0,05859375; 0,05859375; 410,58; 0,11664203
272; 0,05859375; 0,05859375; 410,5; 0,116619304
273; 0,05859375; 0,05859375; 410,56; 0,11663634
274; 0,05859375; 0,05859375; 411,0; 0,11676134
275; 0,05859375; 0,05859375; 411,28; 0,11684087
276; 0,05859375; 0,05859375; 410,92; 0,116738595
277; 0,05859375; 0,05859375; 410,82; 0,11671019
278; 0,05859375; 0,05859375; 410,7; 0,11667609
