Iteration; Fitness nach Rekombination; Fitness nach Mutation; Anzahl aktiver Knoten; Anteil aktiver Knoten
1; 0,2734375; 0,25; 372,14; 0,105721585
2; 0,2421875; 0,2265625; 357,2; 0,10147729
3; 0,2109375; 0,1953125; 360,96; 0,102545455
4; 0,16796875; 0,16796875; 379,22; 0,107732974
5; 0,16796875; 0,15234375; 377,1; 0,10713066
6; 0,14453125; 0,14453125; 378,68; 0,10757954
7; 0,14453125; 0,14453125; 378,9; 0,107642
8; 0,14453125; 0,13671875; 378,28; 0,10746588
9; 0,12890625; 0,12109375; 379,72; 0,107874975
10; 0,12109375; 0,11328125; 369,02; 0,10483518
11; 0,11328125; 0,109375; 368,92; 0,104806766
12; 0,109375; 0,109375; 373,24; 0,10603406
13; 0,109375; 0,109375; 374,04; 0,10626133
14; 0,109375; 0,109375; 373,54; 0,10611933
15; 0,109375; 0,109375; 373,38; 0,10607385
16; 0,109375; 0,109375; 372,56; 0,105840914
17; 0,109375; 0,109375; 371,8; 0,10562498
18; 0,109375; 0,0546875; 371,72; 0,10560226
19; 0,0546875; 0,0546875; 383,02; 0,10881247
20; 0,0546875; 0,0546875; 389,82; 0,11074433
21; 0,0546875; 0,0546875; 390,56; 0,11095453
22; 0,0546875; 0,0546875; 389,22; 0,11057386
23; 0,0546875; 0,0546875; 389,4; 0,110624984
24; 0,0546875; 0,0546875; 389,54; 0,11066477
25; 0,0546875; 0,05078125; 388,58; 0,110392034
26; 0,05078125; 0,05078125; 388,7; 0,11042613
27; 0,05078125; 0,05078125; 388,92; 0,11048862
28; 0,05078125; 0,05078125; 389,04; 0,11052272
29; 0,05078125; 0,05078125; 389,38; 0,11061931
30; 0,05078125; 0,05078125; 390,14; 0,110835224
31; 0,05078125; 0,05078125; 390,32; 0,11088636
32; 0,05078125; 0,05078125; 389,12; 0,11054546
33; 0,05078125; 0,05078125; 388,98; 0,11050567
34; 0,05078125; 0,05078125; 389,6; 0,11068181
35; 0,05078125; 0,05078125; 389,2; 0,11056818
36; 0,05078125; 0,05078125; 390,16; 0,110840894
37; 0,05078125; 0,05078125; 388,14; 0,110267036
38; 0,05078125; 0,05078125; 389,12; 0,11054544
39; 0,05078125; 0,05078125; 389,34; 0,11060794
40; 0,05078125; 0,05078125; 389,5; 0,11065341
41; 0,05078125; 0,05078125; 389,5; 0,1106534
42; 0,05078125; 0,05078125; 389,02; 0,110517025
43; 0,05078125; 0,05078125; 389,32; 0,11060225
44; 0,05078125; 0,05078125; 389,68; 0,11070453
45; 0,05078125; 0,05078125; 389,28; 0,110590905
46; 0,05078125; 0,05078125; 390,12; 0,110829525
47; 0,05078125; 0,05078125; 389,48; 0,110647716
