Iteration: 0, Fitness: 0.375
Iteration: 1, Fitness: 0.375
Iteration: 2, Fitness: 0.375
Iteration: 3, Fitness: 0.375
Iteration: 4, Fitness: 0.375
Iteration: 5, Fitness: 0.375
Iteration: 6, Fitness: 0.375
Iteration: 7, Fitness: 0.375
Iteration: 8, Fitness: 0.375
Iteration: 9, Fitness: 0.375
Iteration: 10, Fitness: 0.375
Iteration: 11, Fitness: 0.375
Iteration: 12, Fitness: 0.375
Iteration: 13, Fitness: 0.375
Iteration: 14, Fitness: 0.375
Iteration: 15, Fitness: 0.375
Iteration: 16, Fitness: 0.375
Iteration: 17, Fitness: 0.375
Iteration: 18, Fitness: 0.375
Iteration: 19, Fitness: 0.375
Iteration: 20, Fitness: 0.375
Iteration: 21, Fitness: 0.375
Iteration: 22, Fitness: 0.375
Iteration: 23, Fitness: 0.375
Iteration: 24, Fitness: 0.375
Iteration: 25, Fitness: 0.375
Iteration: 26, Fitness: 0.375
Iteration: 27, Fitness: 0.375
Iteration: 28, Fitness: 0.375
Iteration: 29, Fitness: 0.375
Iteration: 30, Fitness: 0.375
Iteration: 31, Fitness: 0.375
Iteration: 32, Fitness: 0.375
Iteration: 33, Fitness: 0.375
Iteration: 34, Fitness: 0.375
Iteration: 35, Fitness: 0.375
Iteration: 36, Fitness: 0.375
Iteration: 37, Fitness: 0.375
Iteration: 38, Fitness: 0.375
Iteration: 39, Fitness: 0.375
Iteration: 40, Fitness: 0.375
Iteration: 41, Fitness: 0.375
Iteration: 42, Fitness: 0.375
Iteration: 43, Fitness: 0.375
Iteration: 44, Fitness: 0.375
Iteration: 45, Fitness: 0.375
Iteration: 46, Fitness: 0.375
Iteration: 47, Fitness: 0.375
Iteration: 48, Fitness: 0.375
Iteration: 49, Fitness: 0.375
Iteration: 50, Fitness: 0.375
Iteration: 51, Fitness: 0.375
Iteration: 52, Fitness: 0.375
Iteration: 53, Fitness: 0.375
Iteration: 54, Fitness: 0.375
Iteration: 55, Fitness: 0.375
Iteration: 56, Fitness: 0.375
Iteration: 57, Fitness: 0.375
Iteration: 58, Fitness: 0.375
